,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
4006,6,"December 9, 2019",7,Duke,64,ACC,9-1,1232.0
4007,7,"December 9, 2019",8,Kentucky,2,SEC,7-1,1170.0
4008,8,"December 9, 2019",9,Virginia,143,ACC,8-1,1060.0
4009,9,"December 9, 2019",10,Oregon,142,Pac-12,7-2,905.0
4010,10,"December 9, 2019",11,Baylor,23,Big 12,7-1,872.0
4011,11,"December 9, 2019",12,Auburn,99,SEC,8-0,836.0
4012,12,"December 9, 2019",13,Memphis,102,American,8-1,756.0
4013,13,"December 9, 2019",14,Dayton,59,Atlantic 10,7-1,672.0
4014,14,"December 9, 2019",15,Arizona,48,Pac-12,9-1,654.0
4015,15,"December 9, 2019",16,Michigan State,68,Big Ten,6-3,637.0
4016,16,"December 9, 2019",17,North Carolina,82,ACC,6-3,615.0
4017,17,"December 9, 2019",18,Butler,19,Big East,9-0,529.0
4018,18,"December 9, 2019",19,Tennessee,44,SEC,7-1,455.0
4019,19,"December 9, 2019",20,Villanova,9,Big East,7-2,285.0
4020,20,"December 9, 2019",21,Florida State,138,ACC,8-2,253.0
4021,21,"December 9, 2019",22,Seton Hall,63,Big East,6-3,250.0
4022,22,"December 9, 2019",23,Xavier,116,Big East,9-1,216.0
4023,23,"December 9, 2019",24,Colorado,77,Pac-12,7-1,210.0
4024,24,"December 9, 2019",25,San Diego State,203,Mountain West,10-0,197.0
4025,0,"December 16, 2019",1,Kansas (47),52,Big 12,9-1,1607.0
4026,1,"December 16, 2019",2,Gonzaga (15),188,West Coast,11-1,1552.0
4027,2,"December 16, 2019",3,Louisville (1),45,ACC,10-1,1412.0
4028,3,"December 16, 2019",4,Duke (2),64,ACC,9-1,1387.0
4029,4,"December 16, 2019",5,Ohio State,25,Big Ten,9-1,1334.0
4030,5,"December 16, 2019",6,Kentucky,2,SEC,8-1,1231.0
4031,6,"December 16, 2019",7,Maryland,93,Big Ten,10-1,1207.0
4032,7,"December 16, 2019",8,Oregon,142,Pac-12,8-2,1172.0
4033,8,"December 16, 2019",9,Virginia,143,ACC,8-1,1121.0
4034,9,"December 16, 2019",10,Baylor,23,Big 12,8-1,1062.0
4035,10,"December 16, 2019",11,Memphis,102,American,9-1,960.0
4036,11,"December 16, 2019",12,Auburn,99,SEC,9-0,939.0
4037,12,"December 16, 2019",13,Dayton,59,Atlantic 10,8-1,879.0
4038,13,"December 16, 2019",14,Michigan,129,Big Ten,8-3,723.0
4039,14,"December 16, 2019",15,Michigan State,68,Big Ten,7-3,656.0
4040,15,"December 16, 2019",16,Arizona,48,Pac-12,10-2,631.0
4041,16,"December 16, 2019",17,Butler,19,Big East,10-1,553.0
4042,17,"December 16, 2019",18,Villanova,9,Big East,8-2,496.0
4043,18,"December 16, 2019",19,Florida State,138,ACC,8-2,449.0
4044,19,"December 16, 2019",20,San Diego State,203,Mountain West,10-0,431.0
4045,20,"December 16, 2019",21,Tennessee,44,SEC,7-2,367.0
4046,21,"December 16, 2019",22,Washington,43,Pac-12,7-2,213.0
4047,22,"December 16, 2019",23,Penn State,71,Big Ten,9-2,182.0
4048,23,"December 16, 2019",24,Texas Tech,160,Big 12,6-3,115.0
4049,24,"December 16, 2019",25,West Virginia,56,Big 12,9-1,76.0
4050,0,"December 23, 2019",1,Gonzaga (54),188,West Coast,13-1,1608.0
4051,1,"December 23, 2019",2,Ohio State (9),25,Big Ten,11-1,1520.0
4052,2,"December 23, 2019",3,Louisville (1),45,ACC,11-1,1460.0
4053,3,"December 23, 2019",4,Duke (1),64,ACC,10-1,1429.0
4054,4,"December 23, 2019",5,Kansas,52,Big 12,9-2,1388.0
4055,5,"December 23, 2019",6,Oregon,142,Pac-12,10-2,1286.0
4056,6,"December 23, 2019",7,Baylor,23,Big 12,9-1,1207.0
4057,7,"December 23, 2019",8,Auburn,99,SEC,11-0,1107.0
4058,8,"December 23, 2019",9,Memphis,102,American,10-1,1040.0
4059,9,"December 23, 2019",10,Villanova,9,Big East,9-2,950.0
4060,10,"December 23, 2019",11,Michigan,129,Big Ten,9-3,889.0
4061,11,"December 23, 2019",12,Butler,19,Big East,11-1,853.0
4062,12,"December 23, 2019",13,Maryland,93,Big Ten,10-2,785.0
4063,13,"December 23, 2019",14,Michigan State,68,Big Ten,9-3,775.0
4064,14,"December 23, 2019",15,San Diego State,203,Mountain West,12-0,763.0
4065,15,"December 23, 2019",16,Virginia,143,ACC,9-2,595.0
4066,16,"December 23, 2019",17,Florida State,138,ACC,10-2,583.0
4067,17,"December 23, 2019",18,Dayton,59,Atlantic 10,9-2,541.0
4068,18,"December 23, 2019",19,Kentucky,2,SEC,8-3,411.0
4069,19,"December 23, 2019",20,Penn State,71,Big Ten,10-2,332.0
4070,20,"December 23, 2019",21,Washington,43,Pac-12,9-2,326.0
4071,21,"December 23, 2019",22,West Virginia,56,Big 12,10-1,229.0
4072,22,"December 23, 2019",23,Texas Tech,160,Big 12,8-3,178.0
4073,23,"December 23, 2019",24,Arizona,48,Pac-12,10-3,153.0
4074,24,"December 23, 2019",25,Iowa,66,Big Ten,9-3,125.0
4075,0,"December 30, 2019",1,Gonzaga (63),188,West Coast,13-1,1621.0
4076,1,"December 30, 2019",2,Duke (1),64,ACC,11-1,1516.0
4077,2,"December 30, 2019",3,Kansas (1),52,Big 12,10-2,1497.0
4078,3,"December 30, 2019",4,Oregon,142,Pac-12,11-2,1361.0
4079,4,"December 30, 2019",5,Ohio State,25,Big Ten,11-2,1277.0
4080,5,"December 30, 2019",6,Baylor,23,Big 12,9-1,1267.0
4081,6,"December 30, 2019",7,Louisville,45,ACC,11-2,1196.0
4082,7,"December 30, 2019",8,Auburn,99,SEC,12-0,1159.0
4083,8,"December 30, 2019",9,Memphis,102,American,11-1,1055.0
4084,9,"December 30, 2019",10,Villanova,9,Big East,9-2,970.0
4085,10,"December 30, 2019",11,Butler,19,Big East,12-1,883.0
4086,11,"December 30, 2019",12,Michigan,129,Big Ten,10-3,880.0
4087,12,"December 30, 2019",13,San Diego State,203,Mountain West,13-0,780.0
4088,13,"December 30, 2019",14,Michigan State,68,Big Ten,10-3,747.0
4089,14,"December 30, 2019",15,Maryland,93,Big Ten,11-2,720.0
4090,15,"December 30, 2019",16,West Virginia,56,Big 12,11-1,719.0
4091,16,"December 30, 2019",17,Kentucky,2,SEC,9-3,674.0
4092,17,"December 30, 2019",18,Florida State,138,ACC,11-2,531.0
4093,18,"December 30, 2019",19,Virginia,143,ACC,10-2,506.0
4094,19,"December 30, 2019",20,Dayton,59,Atlantic 10,10-2,483.0
4095,20,"December 30, 2019",21,Penn State,71,Big Ten,11-2,312.0
4096,21,"December 30, 2019",22,Texas Tech,160,Big 12,9-3,175.0
4097,22,"December 30, 2019",23,Iowa,66,Big Ten,10-3,137.0
4098,23,"December 30, 2019",24,Wichita State,91,American,11-1,135.0
4099,24,"December 30, 2019",25,Arizona,48,Pac-12,10-3,113.0
4100,0,"January 6, 2020",1,Gonzaga (54),188,West Coast,16-1,1607.0
4101,1,"January 6, 2020",2,Duke (9),64,ACC,13-1,1545.0
4102,2,"January 6, 2020",3,Kansas (2),52,Big 12,11-2,1513.0
4103,3,"January 6, 2020",4,Baylor,23,Big 12,11-1,1386.0
4104,4,"January 6, 2020",5,Auburn,99,SEC,13-0,1317.0
4105,5,"January 6, 2020",6,Butler,19,Big East,14-1,1181.0
4106,6,"January 6, 2020",7,San Diego State,203,Mountain West,15-0,1130.0
4107,7,"January 6, 2020",8,Michigan State,68,Big Ten,12-3,1129.0
4108,8,"January 6, 2020",9,Oregon,142,Pac-12,12-3,1075.0
4109,9,"January 6, 2020",10,Florida State,138,ACC,13-2,966.0
4110,10,"January 6, 2020",11,Ohio State,25,Big Ten,11-3,924.0
4111,11,"January 6, 2020",12,Maryland,93,Big Ten,12-2,863.0
4112,12,"January 6, 2020",13,Louisville,45,ACC,11-3,844.0
4113,13,"January 6, 2020",14,Kentucky,2,SEC,10-3,811.0
4114,14,"January 6, 2020",15,Dayton,59,Atlantic 10,13-2,614.0
4115,15,"January 6, 2020",16,Villanova,9,Big East,10-3,604.0
4116,16,"January 6, 2020",17,West Virginia,56,Big 12,11-2,599.0
4117,17,"January 6, 2020",18,Virginia,143,ACC,11-2,556.0
4118,18,"January 6, 2020",19,Michigan,129,Big Ten,10-4,502.0
4119,19,"January 6, 2020",20,Penn State,71,Big Ten,12-2,456.0
4120,20,"January 6, 2020",21,Memphis,102,American,12-2,455.0
4121,21,"January 6, 2020",22,Texas Tech,160,Big 12,10-3,287.0
4122,22,"January 6, 2020",23,Wichita State,91,American,13-1,252.0
4123,23,"January 6, 2020",24,Arizona,48,Pac-12,11-3,184.0
4124,24,"January 6, 2020",25,Colorado,77,Pac-12,12-3,81.0
4125,0,"January 13, 2020",1,Gonzaga (30),188,West Coast,18-1,1574.0
4126,1,"January 13, 2020",2,Baylor (31),23,Big 12,13-1,1567.0
4127,2,"January 13, 2020",3,Duke (4),64,ACC,15-1,1529.0
4128,3,"January 13, 2020",4,Auburn,99,SEC,15-0,1359.0
4129,4,"January 13, 2020",5,Butler,19,Big East,15-1,1299.0
4130,5,"January 13, 2020",6,Kansas,52,Big 12,12-3,1286.0
4131,6,"January 13, 2020",7,San Diego State,203,Mountain West,17-0,1266.0
4132,7,"January 13, 2020",8,Oregon,142,Pac-12,14-3,1163.0
4133,8,"January 13, 2020",9,Florida State,138,ACC,14-2,1093.0
4134,9,"January 13, 2020",10,Kentucky,2,SEC,12-3,960.0
4135,10,"January 13, 2020",11,Louisville,45,ACC,13-3,943.0
4136,11,"January 13, 2020",12,West Virginia,56,Big 12,13-2,911.0
4137,12,"January 13, 2020",13,Dayton,59,Atlantic 10,14-2,842.0
4138,13,"January 13, 2020",14,Villanova,9,Big East,12-3,822.0
4139,14,"January 13, 2020",15,Michigan State,68,Big Ten,13-4,735.0
4140,15,"January 13, 2020",16,Wichita State,91,American,15-1,629.0
4141,16,"January 13, 2020",17,Maryland,93,Big Ten,13-3,616.0
4142,17,"January 13, 2020",18,Seton Hall,63,Big East,12-4,496.0
4143,18,"January 13, 2020",19,Michigan,129,Big Ten,11-5,358.0
4144,19,"January 13, 2020",20,Colorado,77,Pac-12,13-3,345.0
4145,20,"January 13, 2020",21,Ohio State,25,Big Ten,11-5,270.0
4146,21,"January 13, 2020",22,Memphis,102,American,13-3,232.0
4147,22,"January 13, 2020",23,Texas Tech,160,Big 12,10-5,111.0
4148,23,"January 13, 2020",24,Illinois,7,Big Ten,12-5,109.0
4149,24,"January 13, 2020",25,Creighton,152,Big East,13-4,97.0
4150,0,"January 20, 2020",1,Baylor (33),23,Big 12,15-1,1591.0
4151,1,"January 20, 2020",2,Gonzaga (31),188,West Coast,20-1,1588.0
4152,2,"January 20, 2020",3,Kansas (1),52,Big 12,14-3,1470.0
4153,3,"January 20, 2020",4,San Diego State,203,Mountain West,19-0,1422.0
4154,4,"January 20, 2020",5,Florida State,138,ACC,16-2,1335.0
4155,5,"January 20, 2020",6,Louisville,45,ACC,15-3,1303.0
4156,6,"January 20, 2020",7,Dayton,59,Atlantic 10,16-2,1139.0
4157,7,"January 20, 2020",8,Duke,64,ACC,15-3,1065.0
4158,8,"January 20, 2020",9,Villanova,9,Big East,14-3,1055.0
4159,9,"January 20, 2020",10,Seton Hall,63,Big East,14-4,1034.0
4160,10,"January 20, 2020",11,Michigan State,68,Big Ten,14-4,1004.0
4161,11,"January 20, 2020",12,Oregon,142,Pac-12,15-4,886.0
4162,12,"January 20, 2020",13,Butler,19,Big East,15-3,867.0
4163,13,"January 20, 2020",14,West Virginia,56,Big 12,14-3,758.0
4164,14,"January 20, 2020",15,Kentucky,2,SEC,13-4,755.0
4165,15,"January 20, 2020",16,Auburn,99,SEC,15-2,637.0
4166,16,"January 20, 2020",17,Maryland,93,Big Ten,14-4,525.0
4167,17,"January 20, 2020",18,Texas Tech,160,Big 12,12-5,399.0
4168,18,"January 20, 2020",19,Iowa,66,Big Ten,13-5,398.0
4169,19,"January 20, 2020",20,Memphis,102,American,14-3,394.0
4170,20,"January 20, 2020",21,Illinois,7,Big Ten,13-5,280.0
4171,21,"January 20, 2020",22,Arizona,48,Pac-12,13-5,225.0
4172,22,"January 20, 2020",23,Colorado,77,Pac-12,14-4,154.0
4173,23,"January 20, 2020",24,Rutgers,153,Big Ten,14-4,152.0
4174,24,"January 20, 2020",25,Houston,108,American,14-4,151.0
4175,0,"January 27, 2020",1,Baylor (44),23,Big 12,17-1,1578.0
4176,1,"January 27, 2020",2,Gonzaga (19),188,West Coast,21-1,1552.0
4177,2,"January 27, 2020",3,Kansas (1),52,Big 12,16-3,1434.0
4178,3,"January 27, 2020",4,San Diego State,203,Mountain West,21-0,1408.0
4179,4,"January 27, 2020",5,Florida State,138,ACC,17-2,1318.0
4180,5,"January 27, 2020",6,Louisville,45,ACC,17-3,1277.0
4181,6,"January 27, 2020",7,Dayton,59,Atlantic 10,18-2,1163.0
4182,7,"January 27, 2020",8,Villanova,9,Big East,16-3,1110.0
4183,8,"January 27, 2020",9,Duke,64,ACC,16-3,1084.0
4184,9,"January 27, 2020",10,Seton Hall,63,Big East,15-4,1055.0
4185,10,"January 27, 2020",11,Oregon,142,Pac-12,17-4,926.0
4186,11,"January 27, 2020",12,West Virginia,56,Big 12,16-3,874.0
4187,12,"January 27, 2020",13,Kentucky,2,SEC,15-4,839.0
4188,13,"January 27, 2020",14,Michigan State,68,Big Ten,15-5,751.0
4189,14,"January 27, 2020",15,Maryland,93,Big Ten,16-4,650.0
4190,15,"January 27, 2020",16,Butler,19,Big East,16-4,631.0
4191,16,"January 27, 2020",17,Auburn,99,SEC,17-2,619.0
4192,17,"January 27, 2020",18,Iowa,66,Big Ten,14-5,545.0
4193,18,"January 27, 2020",19,Illinois,7,Big Ten,15-5,483.0
4194,19,"January 27, 2020",20,Colorado,77,Pac-12,16-4,314.0
4195,20,"January 27, 2020",21,Houston,108,American,16-4,296.0
4196,21,"January 27, 2020",22,LSU,73,SEC,15-4,260.0
4197,22,"January 27, 2020",23,Wichita State,91,American,17-3,161.0
4198,23,"January 27, 2020",24,Penn State,71,Big Ten,14-5,114.0
4199,24,"January 27, 2020",25,Rutgers,153,Big Ten,15-5,102.0
4200,0,"February 3, 2020",1,Baylor (49),23,Big 12,19-1,1608.0
4201,1,"February 3, 2020",2,Gonzaga (15),188,West Coast,23-1,1567.0
4202,2,"February 3, 2020",3,Kansas (1),52,Big 12,18-3,1472.0
4203,3,"February 3, 2020",4,San Diego State,203,Mountain West,23-0,1447.0
4204,4,"February 3, 2020",5,Louisville,45,ACC,19-3,1352.0
4205,5,"February 3, 2020",6,Dayton,59,Atlantic 10,20-2,1271.0
4206,6,"February 3, 2020",7,Duke,64,ACC,18-3,1242.0
4207,7,"February 3, 2020",8,Florida State,138,ACC,18-3,1188.0
4208,8,"February 3, 2020",9,Maryland,93,Big Ten,17-4,999.0
4209,9,"February 3, 2020",10,Villanova,9,Big East,17-4,959.0
4210,10,"February 3, 2020",11,Auburn,99,SEC,19-2,926.0
4211,11,"February 3, 2020",12,Seton Hall,63,Big East,16-5,900.0
4212,12,"February 3, 2020",13,West Virginia,56,Big 12,17-4,827.0
4213,13,"February 3, 2020",14,Oregon,142,Pac-12,18-5,758.0
4214,14,"February 3, 2020",15,Kentucky,2,SEC,16-5,660.0
4215,15,"February 3, 2020",16,Michigan State,68,Big Ten,16-6,624.0
4216,16,"February 3, 2020",17,Iowa,66,Big Ten,16-6,604.0
4217,17,"February 3, 2020",18,LSU,73,SEC,17-4,572.0
4218,18,"February 3, 2020",19,Butler,19,Big East,17-5,437.0
4219,19,"February 3, 2020",20,Illinois,7,Big Ten,16-6,373.0
4220,20,"February 3, 2020",21,Creighton,152,Big East,17-5,372.0
4221,21,"February 3, 2020",22,Penn State,71,Big Ten,16-5,356.0
4222,22,"February 3, 2020",23,Arizona,48,Pac-12,15-6,164.0
4223,23,"February 3, 2020",24,Colorado,77,Pac-12,17-5,134.0
4224,24,"February 3, 2020",25,Houston,108,American,17-5,85.0
4225,0,"February 10, 2020",1,Baylor (48),23,Big 12,21-1,1583.0
4226,1,"February 10, 2020",2,Gonzaga (15),188,West Coast,25-1,1546.0
4227,2,"February 10, 2020",3,Kansas (1),52,Big 12,20-3,1450.0
4228,3,"February 10, 2020",4,San Diego State,203,Mountain West,24-0,1422.0
4229,4,"February 10, 2020",5,Louisville,45,ACC,21-3,1331.0
4230,5,"February 10, 2020",6,Dayton,59,Atlantic 10,21-2,1255.0
4231,6,"February 10, 2020",7,Duke,64,ACC,20-3,1211.0
4232,7,"February 10, 2020",8,Florida State,138,ACC,20-3,1170.0
4233,8,"February 10, 2020",9,Maryland,93,Big Ten,19-4,1057.0
4234,9,"February 10, 2020",10,Seton Hall,63,Big East,18-5,1013.0
4235,10,"February 10, 2020",11,Auburn,99,SEC,21-2,998.0
4236,11,"February 10, 2020",12,Kentucky,2,SEC,18-5,853.0
4237,12,"February 10, 2020",13,Penn State,71,Big Ten,18-5,787.0
4238,13,"February 10, 2020",14,West Virginia,56,Big 12,18-5,721.0
4239,14,"February 10, 2020",15,Villanova,9,Big East,17-6,581.0
4240,15,"February 10, 2020",16,Colorado,77,Pac-12,19-5,567.0
4241,16,"February 10, 2020",17,Oregon,142,Pac-12,18-6,497.0
4242,17,"February 10, 2020",18,Marquette,100,Big East,17-6,425.0
4243,18,"February 10, 2020",19,Butler,19,Big East,18-6,414.0
4244,19,"February 10, 2020",20,Houston,108,American,19-5,402.0
4245,20,"February 10, 2020",21,Iowa,66,Big Ten,17-7,374.0
4246,21,"February 10, 2020",22,Illinois,7,Big Ten,16-7,235.0
4247,22,"February 10, 2020",23,Creighton,152,Big East,18-6,213.0
4248,23,"February 10, 2020",24,Texas Tech,160,Big 12,15-8,169.0
4249,24,"February 10, 2020",25,LSU,73,SEC,17-6,160.0
4250,0,"February 17, 2020",1,Baylor (48),23,Big 12,23-1,1559.0
4251,1,"February 17, 2020",2,Gonzaga (14),188,West Coast,26-1,1518.0
4252,2,"February 17, 2020",3,Kansas (1),52,Big 12,22-3,1434.0
4253,3,"February 17, 2020",4,San Diego State,203,Mountain West,26-0,1404.0
4254,4,"February 17, 2020",5,Dayton,59,Atlantic 10,23-2,1294.0
4255,5,"February 17, 2020",6,Duke,64,ACC,22-3,1285.0
4256,6,"February 17, 2020",7,Maryland,93,Big Ten,21-4,1194.0
4257,7,"February 17, 2020",8,Florida State,138,ACC,21-4,1088.0
4258,8,"February 17, 2020",9,Penn State,71,Big Ten,20-5,1024.0
4259,9,"February 17, 2020",10,Kentucky,2,SEC,20-5,1011.0
4260,10,"February 17, 2020",11,Louisville,45,ACC,21-5,837.0
4261,11,"February 17, 2020",12,Villanova,9,Big East,19-6,824.0
4262,12,"February 17, 2020",13,Auburn,99,SEC,22-3,818.0
4263,13,"February 17, 2020",14,Oregon,142,Pac-12,20-6,742.0
4264,14,"February 17, 2020",15,Creighton,152,Big East,20-6,718.0
4265,15,"February 17, 2020",16,Seton Hall,63,Big East,18-7,672.0
4266,16,"February 17, 2020",17,West Virginia,56,Big 12,18-7,552.0
4267,17,"February 17, 2020",18,Colorado,77,Pac-12,20-6,501.0
4268,18,"February 17, 2020",19,Marquette,100,Big East,17-7,404.0
4269,19,"February 17, 2020",20,Iowa,66,Big Ten,18-8,254.0
4270,20,"February 17, 2020",21,Butler,19,Big East,19-7,242.0
4271,21,"February 17, 2020",22,Houston,108,American,20-6,237.0
4272,22,"February 17, 2020",23,BYU,53,West Coast,21-7,188.0
4273,23,"February 17, 2020",24,Arizona,48,Pac-12,18-7,102.0
4274,24,"February 17, 2020",25,Ohio State,25,Big Ten,17-8,95.0
4275,0,"February 24, 2020",1,Kansas (62),52,Big 12,24-3,1598.0
4276,1,"February 24, 2020",2,Baylor (2),23,Big 12,24-2,1532.0
4277,2,"February 24, 2020",3,Gonzaga,188,West Coast,27-2,1442.0
4278,3,"February 24, 2020",4,Dayton,59,Atlantic 10,25-2,1413.0
4279,4,"February 24, 2020",5,San Diego State,203,Mountain West,26-1,1287.0
4280,5,"February 24, 2020",6,Florida State,138,ACC,23-4,1247.0
4281,6,"February 24, 2020",7,Duke,64,ACC,23-4,1186.0
4282,7,"February 24, 2020",8,Kentucky,2,SEC,22-5,1130.0
4283,8,"February 24, 2020",9,Maryland,93,Big Ten,22-5,1124.0
4284,9,"February 24, 2020",10,Creighton,152,Big East,22-6,986.0
4285,10,"February 24, 2020",11,Louisville,45,ACC,23-5,966.0
4286,11,"February 24, 2020",12,Villanova,9,Big East,21-6,928.0
4287,12,"February 24, 2020",13,Seton Hall,63,Big East,20-7,842.0
4288,13,"February 24, 2020",14,Oregon,142,Pac-12,21-7,653.0
4289,14,"February 24, 2020",15,Auburn,99,SEC,23-4,643.0
4290,15,"February 24, 2020",16,Penn State,71,Big Ten,20-7,618.0
4291,16,"February 24, 2020",17,BYU,53,West Coast,23-7,598.0
4292,17,"February 24, 2020",18,Iowa,66,Big Ten,19-8,489.0
4293,18,"February 24, 2020",19,Michigan,129,Big Ten,18-9,329.0
4294,19,"February 24, 2020",20,West Virginia,56,Big 12,19-8,313.0
4295,20,"February 24, 2020",21,Colorado,77,Pac-12,21-7,291.0
4296,21,"February 24, 2020",22,Texas Tech,160,Big 12,18-9,226.0
4297,22,"February 24, 2020",23,Ohio State,25,Big Ten,18-9,210.0
4298,23,"February 24, 2020",24,Michigan State,68,Big Ten,18-9,160.0
4299,24,"February 24, 2020",25,Houston,108,American,21-7,102.0
4300,0,"March 2, 2020",1,Kansas (64),52,Big 12,26-3,1600.0
4301,1,"March 2, 2020",2,Gonzaga,188,West Coast,29-2,1514.0
4302,2,"March 2, 2020",3,Dayton,59,Atlantic 10,27-2,1453.0
4303,3,"March 2, 2020",4,Baylor,23,Big 12,25-3,1395.0
4304,4,"March 2, 2020",5,San Diego State,203,Mountain West,28-1,1375.0
4305,5,"March 2, 2020",6,Kentucky,2,SEC,24-5,1253.0
4306,6,"March 2, 2020",7,Florida State,138,ACC,24-5,1164.0
4307,7,"March 2, 2020",8,Seton Hall,63,Big East,21-7,1145.0
4308,8,"March 2, 2020",9,Maryland,93,Big Ten,23-6,1041.0
4309,9,"March 2, 2020",10,Louisville,45,ACC,24-6,948.0
4310,10,"March 2, 2020",11,Creighton,152,Big East,22-7,843.0
4311,11,"March 2, 2020",12,Duke,64,ACC,23-6,809.0
4312,12,"March 2, 2020",13,Oregon,142,Pac-12,22-7,802.0
4313,13,"March 2, 2020",14,Villanova,9,Big East,22-7,779.0
4314,14,"March 2, 2020",15,BYU,53,West Coast,24-7,756.0
4315,15,"March 2, 2020",16,Michigan State,68,Big Ten,20-9,726.0
4316,16,"March 2, 2020",17,Auburn,99,SEC,24-5,575.0
4317,17,"March 2, 2020",18,Iowa,66,Big Ten,20-9,492.0
4318,18,"March 2, 2020",19,Ohio State,25,Big Ten,20-9,489.0
4319,19,"March 2, 2020",20,Penn State,71,Big Ten,21-8,367.0
4320,20,"March 2, 2020",21,Houston,108,American,22-7,265.0
4321,21,"March 2, 2020",22,Virginia,143,ACC,21-7,219.0
4322,22,"March 2, 2020",23,Illinois,7,Big Ten,20-9,208.0
4323,23,"March 2, 2020",24,Wisconsin,39,Big Ten,19-10,179.0
4324,24,"March 2, 2020",25,Michigan,129,Big Ten,18-11,94.0
4325,0,"March 9, 2020",1,Kansas (65),52,Big 12,28-3,1625.0
4326,1,"March 9, 2020",2,Gonzaga,188,West Coast,29-2,1546.0
4327,2,"March 9, 2020",3,Dayton,59,Atlantic 10,29-2,1507.0
4328,3,"March 9, 2020",4,Florida State,138,ACC,26-5,1384.0
4329,4,"March 9, 2020",5,Baylor,23,Big 12,26-4,1322.0
4330,5,"March 9, 2020",6,San Diego State,203,Mountain West,30-2,1261.0
4331,6,"March 9, 2020",7,Creighton,152,Big East,24-7,1157.0
4332,7,"March 9, 2020",8,Kentucky,2,SEC,25-6,1118.0
4333,8,"March 9, 2020",9,Michigan State,68,Big Ten,22-9,995.0
4334,9,"March 9, 2020",10,Duke,64,ACC,25-6,990.0
4335,10,"March 9, 2020",11,Villanova,9,Big East,24-7,989.0
4336,11,"March 9, 2020",12,Maryland,93,Big Ten,24-7,912.0
4337,12,"March 9, 2020",13,Oregon,142,Pac-12,24-7,904.0
4338,13,"March 9, 2020",14,BYU,53,West Coast,24-7,762.0
4339,14,"March 9, 2020",15,Louisville,45,ACC,24-7,755.0
4340,15,"March 9, 2020",16,Seton Hall,63,Big East,21-9,722.0
4341,16,"March 9, 2020",17,Virginia,143,ACC,23-7,560.0
4342,17,"March 9, 2020",18,Wisconsin,39,Big Ten,21-10,495.0
4343,18,"March 9, 2020",19,Ohio State,25,Big Ten,21-10,443.0
4344,19,"March 9, 2020",20,Auburn,99,SEC,25-6,436.0
4345,20,"March 9, 2020",21,Illinois,7,Big Ten,21-10,241.0
4346,21,"March 9, 2020",22,Houston,108,American,23-8,167.0
4347,22,"March 9, 2020",22,West Virginia,56,Big 12,21-10,167.0
4348,23,"March 9, 2020",24,Butler,19,Big East,22-9,161.0
4349,24,"March 9, 2020",25,Iowa,66,Big Ten,20-11,111.0
4350,0,2020 Final,1,Kansas (63),52,Big 12,28-3,1623.0
4351,1,2020 Final,2,Gonzaga (1),188,West Coast,31-2,1547.0
4352,2,2020 Final,3,Dayton (1),59,Atlantic 10,29-2,1505.0
4353,3,2020 Final,4,Florida State,138,ACC,26-5,1381.0
4354,4,2020 Final,5,Baylor,23,Big 12,26-4,1337.0
4355,5,2020 Final,6,San Diego State,203,Mountain West,30-2,1279.0
4356,6,2020 Final,7,Creighton,152,Big East,24-7,1154.0
4357,7,2020 Final,8,Kentucky,2,SEC,25-6,1118.0
4358,8,2020 Final,9,Michigan State,68,Big Ten,22-9,1023.0
4359,9,2020 Final,10,Villanova,9,Big East,24-7,1011.0
4360,10,2020 Final,11,Duke,64,ACC,25-6,990.0
4361,11,2020 Final,12,Maryland,93,Big Ten,24-7,924.0
4362,12,2020 Final,13,Oregon,142,Pac-12,24-7,892.0
4363,13,2020 Final,14,Louisville,45,ACC,24-7,768.0
4364,14,2020 Final,15,Seton Hall,63,Big East,21-9,727.0
4365,15,2020 Final,16,Virginia,143,ACC,23-7,586.0
4366,16,2020 Final,17,Wisconsin,39,Big Ten,21-10,539.0
4367,17,2020 Final,18,BYU,53,West Coast,24-8,537.0
4368,18,2020 Final,19,Ohio State,25,Big Ten,21-10,459.0
4369,19,2020 Final,20,Auburn,99,SEC,25-6,453.0
4370,20,2020 Final,21,Illinois,7,Big Ten,21-10,263.0
4371,21,2020 Final,22,Houston,108,American,23-8,179.0
4372,22,2020 Final,23,Butler,19,Big East,22-9,165.0
4373,23,2020 Final,24,West Virginia,56,Big 12,21-10,159.0
4374,24,2020 Final,25,Iowa,66,Big Ten,20-11,109.0
4375,0,2021 Preseason,1,Gonzaga (28),188,West Coast,0-0,1541.0
4376,1,2021 Preseason,2,Baylor (24),23,Big 12,0-0,1540.0
4377,2,2021 Preseason,3,Villanova (11),9,Big East,0-0,1501.0
4378,3,2021 Preseason,4,Virginia (1),143,ACC,0-0,1364.0
4379,4,2021 Preseason,5,Iowa,66,Big Ten,0-0,1273.0
4380,5,2021 Preseason,6,Kansas,52,Big 12,0-0,1221.0
4381,6,2021 Preseason,7,Wisconsin,39,Big Ten,0-0,1150.0
4382,7,2021 Preseason,8,Illinois,7,Big Ten,0-0,1105.0
4383,8,2021 Preseason,9,Duke,64,ACC,0-0,1073.0
4384,9,2021 Preseason,10,Kentucky,2,SEC,0-0,1038.0
4385,10,2021 Preseason,11,Creighton,152,Big East,0-0,922.0
4386,11,2021 Preseason,12,Tennessee,44,SEC,0-0,919.0
