,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
5175,0,"September 7, 2010",1,Alabama (47),25,SEC,1-0,1484.0,*1
5176,1,"September 7, 2010",2,Ohio State (4),31,Big Ten,1-0,1412.0,*2
5177,2,"September 7, 2010",3,Boise State (8),154,WAC,1-0,1399.0,3
5178,3,"September 7, 2010",4,TCU,29,MWC,1-0,1256.0,5
5179,4,"September 7, 2010",5,Texas (1),66,Big 12,1-0,1192.0,4
5180,5,"September 7, 2010",6,Nebraska,15,Big 12,1-0,1105.0,7
5181,6,"September 7, 2010",7,Oregon,54,Pac-10,1-0,1077.0,8
5182,7,"September 7, 2010",8,Florida,117,SEC,1-0,1065.0,6
5183,8,"September 7, 2010",9,Iowa,61,Big Ten,1-0,1044.0,9
5184,9,"September 7, 2010",10,Oklahoma,50,Big 12,1-0,917.0,10
5185,10,"September 7, 2010",11,Wisconsin,36,Big Ten,1-0,881.0,11
5186,11,"September 7, 2010",12,Miami (FL),116,ACC,1-0,877.0,12
5187,12,"September 7, 2010",13,Virginia Tech,128,ACC,0-1,782.0,13
5188,13,"September 7, 2010",14,Arkansas,32,SEC,1-0,572.0,15
5189,14,"September 7, 2010",15,Georgia Tech,63,ACC,1-0,555.0,17
5190,15,"September 7, 2010",16,USC,6,Pac-10,1-0,520.0,NR
5191,16,"September 7, 2010",17,Florida State,139,ACC,1-0,504.0,18
5192,17,"September 7, 2010",18,Penn State,68,Big Ten,1-0,418.0,14
5193,18,"September 7, 2010",19,LSU,13,SEC,1-0,384.0,16
5194,19,"September 7, 2010",20,Utah,109,MWC,1-0,365.0,20
5195,20,"September 7, 2010",21,Auburn,21,SEC,1-0,362.0,20
5196,21,"September 7, 2010",22,Georgia,73,SEC,1-0,353.0,19
5197,22,"September 7, 2010",23,West Virginia,125,Big East,1-0,226.0,22
5198,23,"September 7, 2010",24,South Carolina,127,SEC,1-0,164.0,25
5199,24,"September 7, 2010",25,Stanford,46,Pac-10,1-0,96.0,RV
5200,0,"September 12, 2010",1,Alabama (52),25,SEC,2-0,1466.0,*1
5201,1,"September 12, 2010",2,Ohio State (5),31,Big Ten,2-0,1410.0,*2
5202,2,"September 12, 2010",3,Boise State (1),154,WAC,1-0,1306.0,3
5203,3,"September 12, 2010",4,TCU,29,MWC,2-0,1235.0,5
5204,4,"September 12, 2010",5,Oregon,54,Pac-10,2-0,1172.0,6
5205,5,"September 12, 2010",6,Texas (1),66,Big 12,2-0,1150.0,4
5206,6,"September 12, 2010",7,Oklahoma,50,Big 12,2-0,1123.0,9
5207,7,"September 12, 2010",8,Nebraska,15,Big 12,2-0,1083.0,8
5208,8,"September 12, 2010",9,Iowa,61,Big Ten,2-0,1037.0,10
5209,9,"September 12, 2010",10,Florida,117,SEC,2-0,1036.0,7
5210,10,"September 12, 2010",11,Wisconsin,36,Big Ten,2-0,855.0,11
5211,11,"September 12, 2010",12,Arkansas,32,SEC,2-0,755.0,13
5212,12,"September 12, 2010",13,South Carolina,127,SEC,2-0,642.0,16
5213,13,"September 12, 2010",14,Utah,109,MWC,2-0,627.0,14
5214,14,"September 12, 2010",15,LSU,13,SEC,2-0,595.0,12
5215,15,"September 12, 2010",16,Auburn,21,SEC,2-0,538.0,15
5216,16,"September 12, 2010",17,Miami (FL),116,ACC,1-1,530.0,17
5217,17,"September 12, 2010",18,USC,6,Pac-10,2-0,481.0,NR
5218,18,"September 12, 2010",19,Stanford,46,Pac-10,2-0,446.0,19
5219,19,"September 12, 2010",20,Michigan,48,Big Ten,2-0,437.0,22
5220,20,"September 12, 2010",21,West Virginia,125,Big East,2-0,197.0,21
5221,21,"September 12, 2010",22,Penn State,68,Big Ten,1-1,171.0,20
5222,22,"September 12, 2010",23,Houston,124,CUSA,2-0,169.0,23
5223,23,"September 12, 2010",24,Arizona,138,Pac-10,2-0,138.0,18
5224,24,"September 12, 2010",25,Oregon State,56,Pac-10,0-1,75.0,RV
5225,0,"September 19, 2010",1,Alabama (53),25,SEC,3-0,1492.0,*1
5226,1,"September 19, 2010",2,Ohio State (5),31,Big Ten,3-0,1435.0,*2
5227,2,"September 19, 2010",3,Boise State (1),154,WAC,2-0,1333.0,3
5228,3,"September 19, 2010",4,TCU,29,MWC,3-0,1280.0,5
5229,4,"September 19, 2010",5,Oregon,54,Pac-10,3-0,1238.0,6
5230,5,"September 19, 2010",6,Nebraska,15,Big 12,3-0,1175.0,*7
5231,6,"September 19, 2010",7,Texas (1),66,Big 12,3-0,1164.0,4
5232,7,"September 19, 2010",8,Oklahoma,50,Big 12,3-0,1114.0,9
5233,8,"September 19, 2010",9,Florida,117,SEC,3-0,1044.0,8
5234,9,"September 19, 2010",10,Arkansas,32,SEC,3-0,903.0,11
5235,10,"September 19, 2010",11,Wisconsin,36,Big Ten,3-0,803.0,10
5236,11,"September 19, 2010",12,South Carolina,127,SEC,3-0,739.0,15
5237,12,"September 19, 2010",13,Utah,109,MWC,3-0,703.0,13
5238,13,"September 19, 2010",14,Arizona,138,Pac-10,3-0,663.0,16
5239,14,"September 19, 2010",15,LSU,13,SEC,3-0,654.0,12
5240,15,"September 19, 2010",16,Stanford,46,Pac-10,3-0,606.0,17
5241,16,"September 19, 2010",17,Auburn,21,SEC,3-0,600.0,14
5242,17,"September 19, 2010",18,Iowa,61,Big Ten,2-1,482.0,18
5243,18,"September 19, 2010",19,Miami (FL),116,ACC,1-1,472.0,19
5244,19,"September 19, 2010",20,USC,6,Pac-10,3-0,414.0,NR
5245,20,"September 19, 2010",21,Michigan,48,Big Ten,3-0,291.0,22
5246,21,"September 19, 2010",22,West Virginia,125,Big East,3-0,258.0,21
5247,22,"September 19, 2010",23,Penn State,68,Big Ten,2-1,198.0,20
5248,23,"September 19, 2010",24,Oregon State,56,Pac-10,1-1,75.0,RV
5249,24,"September 19, 2010",25,Michigan State,113,Big Ten,3-0,45.0,23
5250,0,"September 26, 2010",1,Alabama (57),25,SEC,4-0,1496.0,*1
5251,1,"September 26, 2010",2,Ohio State (2),31,Big Ten,4-0,1431.0,*2
5252,2,"September 26, 2010",3,Boise State (1),154,WAC,3-0,1356.0,3
5253,3,"September 26, 2010",4,Oregon,54,Pac-10,4-0,1276.0,4
5254,4,"September 26, 2010",5,TCU,29,MWC,4-0,1269.0,5
5255,5,"September 26, 2010",6,Nebraska,15,Big 12,4-0,1158.0,6
5256,6,"September 26, 2010",7,Florida,117,SEC,4-0,1132.0,7
5257,7,"September 26, 2010",8,Oklahoma,50,Big 12,4-0,1095.0,8
5258,8,"September 26, 2010",9,Stanford,46,Pac-10,4-0,895.0,13
5259,9,"September 26, 2010",10,Auburn,21,SEC,4-0,863.0,11
5260,10,"September 26, 2010",11,Wisconsin,36,Big Ten,4-0,854.0,9
5261,11,"September 26, 2010",12,LSU,13,SEC,4-0,805.0,10
5262,12,"September 26, 2010",13,Utah,109,MWC,4-0,792.0,12
5263,13,"September 26, 2010",14,Arizona,138,Pac-10,4-0,724.0,14
5264,14,"September 26, 2010",15,Arkansas,32,SEC,3-1,716.0,15
5265,15,"September 26, 2010",16,Miami (FL),116,ACC,2-1,598.0,17
5266,16,"September 26, 2010",17,Iowa,61,Big Ten,3-1,505.0,18
5267,17,"September 26, 2010",18,USC,6,Pac-10,4-0,467.0,NR
5268,18,"September 26, 2010",19,Michigan,48,Big Ten,4-0,398.0,19
5269,19,"September 26, 2010",20,South Carolina,127,SEC,3-1,397.0,22
5270,20,"September 26, 2010",21,Texas,66,Big 12,3-1,364.0,16
5271,21,"September 26, 2010",22,Penn State,68,Big Ten,3-1,197.0,20
5272,22,"September 26, 2010",23,NC State,105,ACC,4-0,166.0,RV
5273,23,"September 26, 2010",24,Michigan State,113,Big Ten,4-0,149.0,21
5274,24,"September 26, 2010",25,Nevada,112,WAC,4-0,123.0,25
5275,0,"October 3, 2010",1,Alabama (58),25,SEC,5-0,1497.0,*1
5276,1,"October 3, 2010",2,Ohio State (1),31,Big Ten,5-0,1401.0,*2
5277,2,"October 3, 2010",3,Oregon,54,Pac-10,5-0,1379.0,3
5278,3,"October 3, 2010",4,Boise State (1),154,WAC,4-0,1341.0,4
5279,4,"October 3, 2010",5,TCU,29,MWC,5-0,1250.0,5
5280,5,"October 3, 2010",6,Oklahoma,50,Big 12,5-0,1183.0,7
5281,6,"October 3, 2010",7,Nebraska,15,Big 12,4-0,1172.0,6
5282,7,"October 3, 2010",8,Auburn,21,SEC,5-0,1045.0,8
5283,8,"October 3, 2010",9,Arizona,138,Pac-10,4-0,898.0,11
5284,9,"October 3, 2010",10,Utah,109,MWC,4-0,860.0,10
5285,10,"October 3, 2010",11,Arkansas,32,SEC,3-1,825.0,13
5286,11,"October 3, 2010",12,LSU,13,SEC,5-0,819.0,9
5287,12,"October 3, 2010",13,Miami (FL),116,ACC,3-1,769.0,14
5288,13,"October 3, 2010",14,Florida,117,SEC,4-1,681.0,12
5289,14,"October 3, 2010",15,Iowa,61,Big Ten,4-1,670.0,15
5290,15,"October 3, 2010",16,Stanford,46,Pac-10,4-1,663.0,18
5291,16,"October 3, 2010",17,Michigan State,113,Big Ten,5-0,607.0,16
5292,17,"October 3, 2010",18,Michigan,48,Big Ten,5-0,555.0,17
5293,18,"October 3, 2010",19,South Carolina,127,SEC,3-1,450.0,20
5294,19,"October 3, 2010",20,Wisconsin,36,Big Ten,4-1,316.0,19
5295,20,"October 3, 2010",21,Nevada,112,WAC,5-0,286.0,23
5296,21,"October 3, 2010",22,Oklahoma State,98,Big 12,4-0,173.0,21
5297,22,"October 3, 2010",23,Florida State,139,ACC,4-1,162.0,24
5298,23,"October 3, 2010",24,Missouri,60,Big 12,4-0,99.0,22
5299,24,"October 3, 2010",25,Air Force,133,MWC,4-1,94.0,RV
5300,0,"October 10, 2010",1,Ohio State (34),31,Big Ten,6-0,1453.0,*1
5301,1,"October 10, 2010",2,Oregon (15),54,Pac-10,6-0,1427.0,*2
5302,2,"October 10, 2010",3,Boise State (8),154,WAC,5-0,1395.0,*3
5303,3,"October 10, 2010",4,TCU (1),29,MWC,6-0,1304.0,*5
5304,4,"October 10, 2010",5,Nebraska,15,Big 12,5-0,1236.0,*4
5305,5,"October 10, 2010",6,Oklahoma (2),50,Big 12,5-0,1225.0,6
5306,6,"October 10, 2010",7,Auburn,21,SEC,6-0,1104.0,7
5307,7,"October 10, 2010",8,Alabama,25,SEC,5-1,1021.0,8
5308,8,"October 10, 2010",9,LSU,13,SEC,6-0,999.0,9
5309,9,"October 10, 2010",10,South Carolina,127,SEC,4-1,978.0,12
5310,10,"October 10, 2010",11,Utah,109,MWC,5-0,926.0,10
5311,11,"October 10, 2010",12,Arkansas,32,SEC,4-1,813.0,13
5312,12,"October 10, 2010",13,Michigan State,113,Big Ten,6-0,806.0,11
5313,13,"October 10, 2010",14,Stanford,46,Pac-10,5-1,732.0,15
5314,14,"October 10, 2010",15,Iowa,61,Big Ten,4-1,648.0,14
5315,15,"October 10, 2010",16,Florida State,139,ACC,5-1,547.0,17
5316,16,"October 10, 2010",17,Arizona,138,Pac-10,4-1,472.0,20
5317,17,"October 10, 2010",18,Wisconsin,36,Big Ten,5-1,410.0,16
5318,18,"October 10, 2010",19,Nevada,112,WAC,6-0,376.0,21
5319,19,"October 10, 2010",20,Oklahoma State,98,Big 12,5-0,348.0,18
5320,20,"October 10, 2010",21,Missouri,60,Big 12,5-0,298.0,19
5321,21,"October 10, 2010",22,Florida,117,SEC,4-2,209.0,22
5322,22,"October 10, 2010",23,Air Force,133,MWC,5-1,187.0,23
5323,23,"October 10, 2010",24,Oregon State,56,Pac-10,3-2,186.0,RV
5324,24,"October 10, 2010",25,West Virginia,125,Big East,4-1,141.0,25
5325,0,"October 17, 2010",1,Oregon (39),54,Pac-10,6-0,1471.0,*1
5326,1,"October 17, 2010",2,Boise State (15),154,WAC,6-0,1433.0,*2
5327,2,"October 17, 2010",3,Oklahoma (3),50,Big 12,6-0,1355.0,*3
5328,3,"October 17, 2010",4,TCU (3),29,MWC,7-0,1340.0,*4
5329,4,"October 17, 2010",5,Auburn,21,SEC,7-0,1279.0,*5
5330,5,"October 17, 2010",6,LSU,13,SEC,7-0,1132.0,6
5331,6,"October 17, 2010",7,Alabama,25,SEC,6-1,1121.0,7
5332,7,"October 17, 2010",8,Michigan State,113,Big Ten,7-0,1062.0,8
5333,8,"October 17, 2010",9,Utah,109,MWC,6-0,1019.0,9
5334,9,"October 17, 2010",10,Wisconsin,36,Big Ten,6-1,920.0,11
5335,10,"October 17, 2010",11,Ohio State,31,Big Ten,6-1,895.0,10
5336,11,"October 17, 2010",12,Stanford,46,Pac-10,5-1,828.0,14
5337,12,"October 17, 2010",13,Iowa,61,Big Ten,5-1,768.0,12
5338,13,"October 17, 2010",14,Nebraska,15,Big 12,5-1,684.0,13
5339,14,"October 17, 2010",15,Arizona,138,Pac-10,5-1,619.0,18
5340,15,"October 17, 2010",16,Florida State,139,ACC,6-1,615.0,17
5341,16,"October 17, 2010",17,Oklahoma State,98,Big 12,6-0,575.0,15
5342,17,"October 17, 2010",18,Missouri,60,Big 12,6-0,552.0,16
5343,18,"October 17, 2010",19,South Carolina,127,SEC,4-2,372.0,20
5344,19,"October 17, 2010",20,West Virginia,125,Big East,5-1,346.0,19
5345,20,"October 17, 2010",21,Arkansas,32,SEC,4-2,343.0,21
5346,21,"October 17, 2010",22,Texas,66,Big 12,4-2,267.0,22
5347,22,"October 17, 2010",23,Virginia Tech,128,ACC,5-2,122.0,23
5348,23,"October 17, 2010",24,Mississippi State,69,SEC,5-2,111.0,24
5349,24,"October 17, 2010",25,Miami (FL),116,ACC,4-2,85.0,25
5350,0,"October 24, 2010",1,Oregon (44),54,Pac-10,7-0,1480.0,*1
5351,1,"October 24, 2010",2,Boise State (11),154,WAC,6-0,1419.0,*2
5352,2,"October 24, 2010",3,Auburn (3),21,SEC,8-0,1376.0,*3
5353,3,"October 24, 2010",4,TCU (2),29,MWC,8-0,1354.0,*4
5354,4,"October 24, 2010",5,Michigan State,113,Big Ten,8-0,1175.0,5
5355,5,"October 24, 2010",6,Alabama,25,SEC,7-1,1173.0,6
5356,6,"October 24, 2010",7,Missouri,60,Big 12,7-0,1121.0,8
5357,7,"October 24, 2010",8,Utah,109,MWC,7-0,1098.0,7
5358,8,"October 24, 2010",9,Wisconsin,36,Big Ten,7-1,1022.0,9
5359,9,"October 24, 2010",10,Ohio State,31,Big Ten,7-1,931.0,10
5360,10,"October 24, 2010",11,Oklahoma,50,Big 12,6-1,861.0,11
5361,11,"October 24, 2010",12,LSU,13,SEC,7-1,831.0,13
5362,12,"October 24, 2010",13,Stanford,46,Pac-10,6-1,830.0,14
5363,13,"October 24, 2010",14,Nebraska,15,Big 12,6-1,760.0,12
5364,14,"October 24, 2010",15,Arizona,138,Pac-10,6-1,691.0,16
5365,15,"October 24, 2010",16,Florida State,139,ACC,6-1,606.0,15
5366,16,"October 24, 2010",17,South Carolina,127,SEC,5-2,476.0,17
5367,17,"October 24, 2010",18,Iowa,61,Big Ten,5-2,468.0,19
5368,18,"October 24, 2010",19,Arkansas,32,SEC,5-2,435.0,18
5369,19,"October 24, 2010",20,Oklahoma State,98,Big 12,6-1,336.0,20
5370,20,"October 24, 2010",21,Virginia Tech,128,ACC,6-2,270.0,21
5371,21,"October 24, 2010",22,Miami (FL),116,ACC,5-2,229.0,22
5372,22,"October 24, 2010",23,Mississippi State,69,SEC,6-2,221.0,23
5373,23,"October 24, 2010",24,USC,6,Pac-10,5-2,172.0,NR
5374,24,"October 24, 2010",25,Baylor,35,Big 12,6-2,56.0,24
5375,0,"October 31, 2010",1,Oregon (49),54,Pac-10,8-0,1487.0,*1
5376,1,"October 31, 2010",2,Boise State (7),154,WAC,7-0,1403.0,*3
5377,2,"October 31, 2010",3,Auburn (2),21,SEC,9-0,1396.0,*2
5378,3,"October 31, 2010",4,TCU (2),29,MWC,9-0,1350.0,*4
5379,4,"October 31, 2010",5,Alabama,25,SEC,7-1,1228.0,5
5380,5,"October 31, 2010",6,Utah,109,MWC,8-0,1147.0,6
5381,6,"October 31, 2010",7,Wisconsin,36,Big Ten,7-1,1113.0,7
5382,7,"October 31, 2010",8,Ohio State,31,Big Ten,8-1,1010.0,8
5383,8,"October 31, 2010",9,Nebraska,15,Big 12,7-1,974.0,10
5384,9,"October 31, 2010",10,Stanford,46,Pac-10,7-1,950.0,12
5385,10,"October 31, 2010",11,Oklahoma,50,Big 12,7-1,928.0,9
5386,11,"October 31, 2010",12,LSU,13,SEC,7-1,872.0,11
5387,12,"October 31, 2010",13,Arizona,138,Pac-10,7-1,779.0,13
5388,13,"October 31, 2010",14,Missouri,60,Big 12,7-1,739.0,14
5389,14,"October 31, 2010",15,Iowa,61,Big Ten,6-2,700.0,16
5390,15,"October 31, 2010",16,Michigan State,113,Big Ten,8-1,644.0,15
5391,16,"October 31, 2010",17,Arkansas,32,SEC,6-2,500.0,19
5392,17,"October 31, 2010",18,South Carolina,127,SEC,6-2,497.0,17
5393,18,"October 31, 2010",19,Oklahoma State,98,Big 12,7-1,457.0,18
5394,19,"October 31, 2010",20,Virginia Tech,128,ACC,6-2,332.0,20
5395,20,"October 31, 2010",21,Mississippi State,69,SEC,7-2,302.0,21
5396,21,"October 31, 2010",22,Baylor,35,Big 12,7-2,247.0,22
5397,22,"October 31, 2010",23,NC State,105,ACC,6-2,113.0,25
5398,23,"October 31, 2010",24,Florida State,139,ACC,6-2,97.0,24
5399,24,"October 31, 2010",25,Nevada,112,WAC,7-1,91.0,23
5400,0,"November 7, 2010",1,Oregon (49),54,Pac-10,9-0,1484.0,*1
5401,1,"November 7, 2010",2,Auburn (2),21,SEC,10-0,1396.0,*2
5402,2,"November 7, 2010",3,TCU (2),29,MWC,10-0,1391.0,*3
5403,3,"November 7, 2010",4,Boise State (7),154,WAC,8-0,1366.0,*4
5404,4,"November 7, 2010",5,LSU,13,SEC,8-1,1196.0,6
5405,5,"November 7, 2010",6,Wisconsin,36,Big Ten,8-1,1182.0,5
5406,6,"November 7, 2010",7,Stanford,46,Pac-10,8-1,1143.0,9
5407,7,"November 7, 2010",8,Ohio State,31,Big Ten,8-1,1087.0,7
5408,8,"November 7, 2010",9,Nebraska,15,Big 12,8-1,1055.0,8
5409,9,"November 7, 2010",10,Michigan State,113,Big Ten,9-1,868.0,10
5410,10,"November 7, 2010",11,Alabama,25,SEC,7-2,861.0,12
5411,11,"November 7, 2010",12,Oklahoma State,98,Big 12,8-1,821.0,11
5412,12,"November 7, 2010",13,Iowa,61,Big Ten,7-2,807.0,13
5413,13,"November 7, 2010",14,Arkansas,32,SEC,7-2,775.0,14
5414,14,"November 7, 2010",15,Utah,109,MWC,8-1,657.0,15
5415,15,"November 7, 2010",16,Virginia Tech,128,ACC,7-2,540.0,17
5416,16,"November 7, 2010",17,Mississippi State,69,SEC,7-2,501.0,18
5417,17,"November 7, 2010",18,Arizona,138,Pac-10,7-2,481.0,19
5418,18,"November 7, 2010",19,Oklahoma,50,Big 12,7-2,436.0,16
5419,19,"November 7, 2010",20,Missouri,60,Big 12,7-2,420.0,20
5420,20,"November 7, 2010",21,Nevada,112,WAC,8-1,304.0,21
5421,21,"November 7, 2010",22,South Carolina,127,SEC,6-3,170.0,22
5422,22,"November 7, 2010",23,Texas A&M,14,Big 12,6-3,130.0,25
5423,23,"November 7, 2010",24,Florida,117,SEC,6-3,94.0,24
5424,24,"November 7, 2010",25,UCF,172,CUSA,7-2,74.0,23
5425,0,"November 14, 2010",1,Oregon (38),54,Pac-10,10-0,1469.0,*1
5426,1,"November 14, 2010",2,Auburn (12),21,SEC,11-0,1427.0,*2
5427,2,"November 14, 2010",3,Boise State (9),154,WAC,9-0,1377.0,*3
5428,3,"November 14, 2010",4,TCU (1),29,MWC,11-0,1361.0,*4
5429,4,"November 14, 2010",5,LSU,13,SEC,9-1,1220.0,6
5430,5,"November 14, 2010",6,Wisconsin,36,Big Ten,9-1,1176.0,5
5431,6,"November 14, 2010",7,Stanford,46,Pac-10,9-1,1129.0,8
5432,7,"November 14, 2010",8,Ohio State,31,Big Ten,9-1,1073.0,7
5433,8,"November 14, 2010",9,Nebraska,15,Big 12,9-1,1051.0,9
5434,9,"November 14, 2010",10,Alabama,25,SEC,8-2,916.0,12
5435,10,"November 14, 2010",11,Michigan State,113,Big Ten,9-1,910.0,11
5436,11,"November 14, 2010",12,Oklahoma State,98,Big 12,9-1,879.0,10
5437,12,"November 14, 2010",13,Arkansas,32,SEC,8-2,816.0,13
5438,13,"November 14, 2010",14,Virginia Tech,128,ACC,8-2,671.0,15
5439,14,"November 14, 2010",15,Missouri,60,Big 12,8-2,624.0,16
5440,15,"November 14, 2010",16,Oklahoma,50,Big 12,8-2,611.0,14
5441,16,"November 14, 2010",17,South Carolina,127,SEC,7-3,520.0,17
5442,17,"November 14, 2010",18,Texas A&M,14,Big 12,7-3,413.0,19
5443,18,"November 14, 2010",19,Nevada,112,WAC,9-1,412.0,18
5444,19,"November 14, 2010",20,USC,6,Pac-10,7-3,310.0,NR
5445,20,"November 14, 2010",21,Iowa,61,Big Ten,7-3,251.0,20
5446,21,"November 14, 2010",22,Mississippi State,69,SEC,7-3,222.0,22
5447,22,"November 14, 2010",23,Arizona,138,Pac-10,7-3,156.0,23
5448,23,"November 14, 2010",24,Miami (FL),116,ACC,7-3,107.0,21
5449,24,"November 14, 2010",25,Utah,109,MWC,8-2,105.0,24
5450,0,"November 21, 2010",1,Oregon (37),54,Pac-10,10-0,1467.0,*1
5451,1,"November 21, 2010",2,Auburn (13),21,SEC,11-0,1430.0,*2
5452,2,"November 21, 2010",3,Boise State (10),154,WAC,10-0,1394.0,*3
5453,3,"November 21, 2010",4,TCU,29,MWC,11-0,1340.0,*4
5454,4,"November 21, 2010",5,Wisconsin,36,Big Ten,10-1,1196.0,5
5455,5,"November 21, 2010",6,LSU,13,SEC,10-1,1194.0,6
5456,6,"November 21, 2010",7,Stanford,46,Pac-10,10-1,1178.0,8
5457,7,"November 21, 2010",8,Ohio State,31,Big Ten,10-1,1088.0,7
5458,8,"November 21, 2010",9,Alabama,25,SEC,9-2,972.0,11
5459,9,"November 21, 2010",10,Oklahoma State,98,Big 12,10-1,958.0,9
5460,10,"November 21, 2010",11,Michigan State,113,Big Ten,10-1,927.0,10
5461,11,"November 21, 2010",12,Arkansas,32,SEC,9-2,861.0,12
5462,12,"November 21, 2010",13,Virginia Tech,128,ACC,9-2,720.0,14
5463,13,"November 21, 2010",14,Oklahoma,50,Big 12,9-2,650.0,13
5464,14,"November 21, 2010",15,Missouri,60,Big 12,9-2,639.0,16
5465,15,"November 21, 2010",16,Nebraska,15,Big 12,9-2,618.0,15
5466,16,"November 21, 2010",17,Texas A&M,14,Big 12,8-3,573.0,18
5467,17,"November 21, 2010",18,South Carolina,127,SEC,8-3,559.0,17
5468,18,"November 21, 2010",19,Nevada,112,WAC,10-1,439.0,19
5469,19,"November 21, 2010",20,Arizona,138,Pac-10,7-3,268.0,20
5470,20,"November 21, 2010",21,NC State,105,ACC,8-3,238.0,23
5471,21,"November 21, 2010",22,Florida State,139,ACC,8-3,232.0,21
5472,22,"November 21, 2010",23,Utah,109,MWC,9-2,211.0,22
5473,23,"November 21, 2010",24,Iowa,61,Big Ten,7-4,100.0,24
5474,24,"November 21, 2010",25,Mississippi State,69,SEC,7-4,94.0,25
5475,0,"November 28, 2010",1,Oregon (36),54,Pac-10,11-0,1475.0,*1
5476,1,"November 28, 2010",2,Auburn (23),21,SEC,12-0,1456.0,*2
5477,2,"November 28, 2010",3,TCU (1),29,MWC,12-0,1383.0,*3
5478,3,"November 28, 2010",4,Wisconsin,36,Big Ten,11-1,1289.0,4
5479,4,"November 28, 2010",5,Stanford,46,Pac-10,11-1,1283.0,5
5480,5,"November 28, 2010",6,Ohio State,31,Big Ten,11-1,1184.0,6
5481,6,"November 28, 2010",7,Michigan State,113,Big Ten,11-1,1098.0,7
5482,7,"November 28, 2010",8,Arkansas,32,SEC,10-2,1094.0,8
5483,8,"November 28, 2010",9,Boise State,154,WAC,10-1,908.0,10
5484,9,"November 28, 2010",10,Oklahoma,50,Big 12,10-2,886.0,9
5485,10,"November 28, 2010",11,LSU,13,SEC,10-2,856.0,12
5486,11,"November 28, 2010",12,Virginia Tech,128,ACC,10-2,761.0,11
5487,12,"November 28, 2010",13,Nebraska,15,Big 12,10-2,740.0,13
5488,13,"November 28, 2010",14,Nevada,112,WAC,11-1,736.0,17
5489,14,"November 28, 2010",15,Missouri,60,Big 12,10-2,691.0,14
5490,15,"November 28, 2010",16,Oklahoma State,98,Big 12,10-2,599.0,15
5491,16,"November 28, 2010",17,Alabama,25,SEC,9-3,597.0,19
5492,17,"November 28, 2010",18,South Carolina,127,SEC,9-3,591.0,16
5493,18,"November 28, 2010",19,Texas A&M,14,Big 12,9-3,582.0,18
5494,19,"November 28, 2010",20,Florida State,139,ACC,9-3,356.0,20
5495,20,"November 28, 2010",21,Utah,109,MWC,10-2,249.0,21
5496,21,"November 28, 2010",22,Mississippi State,69,SEC,8-4,224.0,22
5497,22,"November 28, 2010",23,West Virginia,125,Big East,8-3,147.0,24
5498,23,"November 28, 2010",24,Northern Illinois,155,MAC,10-2,130.0,23
5499,24,"November 28, 2010",25,Hawaii,150,WAC,9-3,43.0,RV
5500,0,"December 5, 2010",1,Auburn (36),21,SEC,13-0,1473.0,*2
5501,1,"December 5, 2010",2,Oregon (23),54,Pac-10,12-0,1462.0,*1
5502,2,"December 5, 2010",3,TCU (1),29,MWC,12-0,1379.0,*3
5503,3,"December 5, 2010",4,Wisconsin,36,Big Ten,11-1,1289.0,4
5504,4,"December 5, 2010",5,Stanford,46,Pac-10,11-1,1283.0,5
5505,5,"December 5, 2010",6,Ohio State,31,Big Ten,11-1,1179.0,6
5506,6,"December 5, 2010",7,Michigan State,113,Big Ten,11-1,1101.0,7
5507,7,"December 5, 2010",8,Arkansas,32,SEC,10-2,1085.0,8
5508,8,"December 5, 2010",9,Oklahoma,50,Big 12,11-2,976.0,8
5509,9,"December 5, 2010",10,Boise State,154,WAC,11-1,932.0,10
5510,10,"December 5, 2010",11,LSU,13,SEC,10-2,863.0,12
5511,11,"December 5, 2010",12,Virginia Tech,128,ACC,11-2,817.0,11
5512,12,"December 5, 2010",13,Nevada,112,WAC,12-1,759.0,15
5513,13,"December 5, 2010",14,Missouri,60,Big 12,10-2,705.0,14
5514,14,"December 5, 2010",15,Alabama,25,SEC,9-3,628.0,18
5515,15,"December 5, 2010",16,Oklahoma State,98,Big 12,10-2,622.0,13
5516,16,"December 5, 2010",17,Nebraska,15,Big 12,10-3,608.0,16
5517,17,"December 5, 2010",18,Texas A&M,14,Big 12,9-3,601.0,17
5518,18,"December 5, 2010",19,South Carolina,127,SEC,9-4,332.0,20
5519,19,"December 5, 2010",20,Utah,109,MWC,10-2,312.0,19
5520,20,"December 5, 2010",21,Mississippi State,69,SEC,8-4,288.0,22
5521,21,"December 5, 2010",22,West Virginia,125,Big East,9-3,283.0,21
5522,22,"December 5, 2010",23,Florida State,139,ACC,9-4,188.0,23
5523,23,"December 5, 2010",24,Hawaii,150,WAC,10-3,111.0,25
5524,24,"December 5, 2010",25,Connecticut,160,Big East,8-4,74.0,RV
5525,0,2010 Final,1,Auburn (56),21,SEC,14-0,1472.0,*1
5526,1,2010 Final,2,TCU (3),29,MWC,13-0,1392.0,*2
5527,2,2010 Final,3,Oregon,54,Pac-10,12-1,1379.0,3
5528,3,2010 Final,4,Stanford,46,Pac-10,12-1,1300.0,4
5529,4,2010 Final,5,Ohio State,31,Big Ten,12-1,1220.0,5
5530,5,2010 Final,6,Oklahoma,50,Big 12,12-2,1108.0,6
5531,6,2010 Final,7,Wisconsin,36,Big Ten,11-2,1055.0,8
