,Rank,Team (FPV),Pts,Date,Year
244,RV,Boston College,19.0,Week 4Sep 21[7],2014
245,RV,West Virginia,15.0,Week 4Sep 21[7],2014
246,RV,Cincinnati,11.0,Week 4Sep 21[7],2014
247,RV,Arizona,9.0,Week 4Sep 21[7],2014
248,RV,Arkansas,9.0,Week 4Sep 21[7],2014
249,RV,Missouri,5.0,Week 4Sep 21[7],2014
250,RV,Oregon State,5.0,Week 4Sep 21[7],2014
251,RV,North Dakota State,3.0,Week 4Sep 21[7],2014
252,RV,Indiana,1.0,Week 4Sep 21[7],2014
253,RV,Pittsburgh,1.0,Week 4Sep 21[7],2014
259,1,Florida State (27),1416.0,Week 5Sep 28[8],2014
260,2,Oregon (13),1405.0,Week 5Sep 28[8],2014
261,3,Alabama (13),1387.0,Week 5Sep 28[8],2014
262,4,Oklahoma (7),1357.0,Week 5Sep 28[8],2014
263,5,Auburn,1272.0,Week 5Sep 28[8],2014
264,6,Texas A&M,1206.0,Week 5Sep 28[8],2014
265,7,Baylor,1149.0,Week 5Sep 28[8],2014
266,8,UCLA,975.0,Week 5Sep 28[8],2014
267,9,Notre Dame,972.0,Week 5Sep 28[8],2014
268,10,Michigan State,944.0,Week 5Sep 28[8],2014
269,11,Mississippi,906.0,Week 5Sep 28[8],2014
270,12,Mississippi State,848.0,Week 5Sep 28[8],2014
271,13,Georgia,788.0,Week 5Sep 28[8],2014
272,14,Stanford,643.0,Week 5Sep 28[8],2014
273,15,LSU,636.0,Week 5Sep 28[8],2014
274,16,USC,560.0,Week 5Sep 28[8],2014
275,17,Wisconsin,502.0,Week 5Sep 28[8],2014
276,18,BYU,450.0,Week 5Sep 28[8],2014
277,19,Nebraska,445.0,Week 5Sep 28[8],2014
278,20,Ohio State,298.0,Week 5Sep 28[8],2014
279,21,Oklahoma State,246.0,Week 5Sep 28[8],2014
280,22,East Carolina,237.0,Week 5Sep 28[8],2014
281,23,Kansas State,216.0,Week 5Sep 28[8],2014
282,24,Missouri,145.0,Week 5Sep 28[8],2014
283,25,TCU,109.0,Week 5Sep 28[8],2014
284,RV,Arizona State,97.0,Week 5Sep 28[8],2014
285,RV,South Carolina,61.0,Week 5Sep 28[8],2014
286,RV,Clemson,52.0,Week 5Sep 28[8],2014
287,RV,Arizona,43.0,Week 5Sep 28[8],2014
288,RV,Marshall,40.0,Week 5Sep 28[8],2014
289,RV,Georgia Tech,37.0,Week 5Sep 28[8],2014
290,RV,West Virginia,24.0,Week 5Sep 28[8],2014
291,RV,Arkansas,18.0,Week 5Sep 28[8],2014
292,RV,Maryland,5.0,Week 5Sep 28[8],2014
293,RV,Louisville,4.0,Week 5Sep 28[8],2014
294,RV,North Dakota State,3.0,Week 5Sep 28[8],2014
295,RV,Washington,2.0,Week 5Sep 28[8],2014
296,RV,NC State,1.0,Week 5Sep 28[8],2014
297,RV,Virginia,1.0,Week 5Sep 28[8],2014
304,1,Florida State (35),1461.0,Week 6Oct 5[9],2014
305,2,Auburn (23),1459.0,Week 6Oct 5[9],2014
306,3,Mississippi,1320.0,Week 6Oct 5[9],2014
307,3,Mississippi State (2),1320.0,Week 6Oct 5[9],2014
308,5,Baylor,1258.0,Week 6Oct 5[9],2014
309,6,Notre Dame,1186.0,Week 6Oct 5[9],2014
310,7,Alabama,1060.0,Week 6Oct 5[9],2014
311,8,Michigan State,981.0,Week 6Oct 5[9],2014
312,9,TCU,979.0,Week 6Oct 5[9],2014
313,10,Arizona,951.0,Week 6Oct 5[9],2014
314,11,Oklahoma,904.0,Week 6Oct 5[9],2014
315,12,Oregon,888.0,Week 6Oct 5[9],2014
316,13,Georgia,854.0,Week 6Oct 5[9],2014
317,14,Texas A&M,731.0,Week 6Oct 5[9],2014
318,15,Ohio State,534.0,Week 6Oct 5[9],2014
319,16,Oklahoma State,527.0,Week 6Oct 5[9],2014
320,17,Kansas State,486.0,Week 6Oct 5[9],2014
321,18,UCLA,460.0,Week 6Oct 5[9],2014
322,19,East Carolina,344.0,Week 6Oct 5[9],2014
323,20,Arizona State,325.0,Week 6Oct 5[9],2014
324,21,Nebraska,283.0,Week 6Oct 5[9],2014
325,22,Georgia Tech,235.0,Week 6Oct 5[9],2014
326,23,Missouri,212.0,Week 6Oct 5[9],2014
327,24,Utah,206.0,Week 6Oct 5[9],2014
328,25,Stanford,143.0,Week 6Oct 5[9],2014
329,RV,Clemson,92.0,Week 6Oct 5[9],2014
330,RV,Marshall,78.0,Week 6Oct 5[9],2014
331,RV,USC,61.0,Week 6Oct 5[9],2014
332,RV,Louisville,36.0,Week 6Oct 5[9],2014
333,RV,LSU,35.0,Week 6Oct 5[9],2014
334,RV,BYU,26.0,Week 6Oct 5[9],2014
335,RV,West Virginia,18.0,Week 6Oct 5[9],2014
336,RV,Arkansas,14.0,Week 6Oct 5[9],2014
337,RV,Wisconsin,7.0,Week 6Oct 5[9],2014
338,RV,California,6.0,Week 6Oct 5[9],2014
339,RV,Penn State,5.0,Week 6Oct 5[9],2014
340,RV,Kentucky,4.0,Week 6Oct 5[9],2014
341,RV,Rutgers,4.0,Week 6Oct 5[9],2014
342,RV,North Dakota State,3.0,Week 6Oct 5[9],2014
343,RV,Minnesota,2.0,Week 6Oct 5[9],2014
344,RV,South Carolina,1.0,Week 6Oct 5[9],2014
345,RV,Virginia,1.0,Week 6Oct 5[9],2014
350,1,Mississippi State (45),1480.0,Week 7Oct 12[10],2014
351,2,Florida State (12),1415.0,Week 7Oct 12[10],2014
352,3,Mississippi (3),1413.0,Week 7Oct 12[10],2014
353,4,Baylor,1317.0,Week 7Oct 12[10],2014
354,5,Notre Dame,1228.0,Week 7Oct 12[10],2014
355,6,Auburn,1144.0,Week 7Oct 12[10],2014
356,7,Alabama,1068.0,Week 7Oct 12[10],2014
357,8,Michigan State,1015.0,Week 7Oct 12[10],2014
358,9,Oregon,1014.0,Week 7Oct 12[10],2014
359,10,Georgia,981.0,Week 7Oct 12[10],2014
360,11,Oklahoma,935.0,Week 7Oct 12[10],2014
361,12,TCU,917.0,Week 7Oct 12[10],2014
362,13,Ohio State,648.0,Week 7Oct 12[10],2014
363,14,Kansas State,626.0,Week 7Oct 12[10],2014
364,15,Oklahoma State,620.0,Week 7Oct 12[10],2014
365,16,Arizona,590.0,Week 7Oct 12[10],2014
366,17,Arizona State,459.0,Week 7Oct 12[10],2014
367,18,East Carolina,449.0,Week 7Oct 12[10],2014
368,19,Nebraska,402.0,Week 7Oct 12[10],2014
369,20,Utah,305.0,Week 7Oct 12[10],2014
370,21,Texas A&M,264.0,Week 7Oct 12[10],2014
371,22,USC,258.0,Week 7Oct 12[10],2014
372,23,Stanford,223.0,Week 7Oct 12[10],2014
373,24,Clemson,188.0,Week 7Oct 12[10],2014
374,25,Marshall,148.0,Week 7Oct 12[10],2014
375,RV,UCLA,110.0,Week 7Oct 12[10],2014
376,RV,LSU,67.0,Week 7Oct 12[10],2014
377,RV,Duke,45.0,Week 7Oct 12[10],2014
378,RV,Kentucky,36.0,Week 7Oct 12[10],2014
379,RV,Minnesota,36.0,Week 7Oct 12[10],2014
380,RV,West Virginia,27.0,Week 7Oct 12[10],2014
381,RV,Washington,22.0,Week 7Oct 12[10],2014
382,RV,Georgia Tech,11.0,Week 7Oct 12[10],2014
383,RV,Arkansas,10.0,Week 7Oct 12[10],2014
384,RV,Louisville,7.0,Week 7Oct 12[10],2014
385,RV,Rutgers,7.0,Week 7Oct 12[10],2014
386,RV,Iowa,6.0,Week 7Oct 12[10],2014
387,RV,Colorado State,3.0,Week 7Oct 12[10],2014
388,RV,North Dakota State,3.0,Week 7Oct 12[10],2014
389,RV,South Carolina,1.0,Week 7Oct 12[10],2014
390,RV,Virginia,1.0,Week 7Oct 12[10],2014
391,RV,Wisconsin,1.0,Week 7Oct 12[10],2014
395,1,Mississippi State (43),1480.0,Week 8Oct 19[11],2014
396,2,Florida State (14),1433.0,Week 8Oct 19[11],2014
397,3,Mississippi (3),1404.0,Week 8Oct 19[11],2014
398,4,Alabama,1235.0,Week 8Oct 19[11],2014
399,5,Auburn,1231.0,Week 8Oct 19[11],2014
400,6,Oregon,1142.0,Week 8Oct 19[11],2014
401,7,Notre Dame,1133.0,Week 8Oct 19[11],2014
402,8,Michigan State,1066.0,Week 8Oct 19[11],2014
403,9,Georgia,1055.0,Week 8Oct 19[11],2014
404,10,TCU,962.0,Week 8Oct 19[11],2014
405,11,Kansas State,905.0,Week 8Oct 19[11],2014
406,12,Baylor,858.0,Week 8Oct 19[11],2014
407,13,Ohio State,753.0,Week 8Oct 19[11],2014
408,14,Arizona State,643.0,Week 8Oct 19[11],2014
409,15,Arizona,639.0,Week 8Oct 19[11],2014
410,16,Nebraska,537.0,Week 8Oct 19[11],2014
411,17,Oklahoma,461.0,Week 8Oct 19[11],2014
412,18,East Carolina,445.0,Week 8Oct 19[11],2014
413,19,Utah,437.0,Week 8Oct 19[11],2014
414,20,USC,356.0,Week 8Oct 19[11],2014
415,21,Clemson,283.0,Week 8Oct 19[11],2014
416,22,West Virginia,272.0,Week 8Oct 19[11],2014
417,23,Marshall,184.0,Week 8Oct 19[11],2014
418,24,LSU,177.0,Week 8Oct 19[11],2014
419,25,UCLA,118.0,Week 8Oct 19[11],2014
420,RV,Duke,108.0,Week 8Oct 19[11],2014
421,RV,Oklahoma State,91.0,Week 8Oct 19[11],2014
422,RV,Minnesota,61.0,Week 8Oct 19[11],2014
423,RV,Colorado State,12.0,Week 8Oct 19[11],2014
424,RV,Stanford,4.0,Week 8Oct 19[11],2014
425,RV,Louisville,4.0,Week 8Oct 19[11],2014
426,RV,Missouri,4.0,Week 8Oct 19[11],2014
427,RV,Maryland,3.0,Week 8Oct 19[11],2014
428,RV,North Dakota State,3.0,Week 8Oct 19[11],2014
429,RV,Texas A&M,1.0,Week 8Oct 19[11],2014
432,1,Mississippi State (46),1486.0,Week 9Oct 26[12],2014
433,2,Florida State (14),1453.0,Week 9Oct 26[12],2014
434,3,Alabama,1290.0,Week 9Oct 26[12],2014
435,4,Auburn,1267.0,Week 9Oct 26[12],2014
436,5,Oregon,1199.0,Week 9Oct 26[12],2014
437,6,Notre Dame,1161.0,Week 9Oct 26[12],2014
438,7,Mississippi,1095.0,Week 9Oct 26[12],2014
439,8,Michigan State,1086.0,Week 9Oct 26[12],2014
440,9,Georgia,1074.0,Week 9Oct 26[12],2014
441,10,TCU,1030.0,Week 9Oct 26[12],2014
442,11,Kansas State,930.0,Week 9Oct 26[12],2014
443,12,Baylor,839.0,Week 9Oct 26[12],2014
444,13,Ohio State,676.0,Week 9Oct 26[12],2014
445,14,Arizona,669.0,Week 9Oct 26[12],2014
446,15,Arizona State,667.0,Week 9Oct 26[12],2014
447,16,LSU,574.0,Week 9Oct 26[12],2014
448,17,Nebraska,535.0,Week 9Oct 26[12],2014
449,18,Utah,524.0,Week 9Oct 26[12],2014
450,19,Oklahoma,430.0,Week 9Oct 26[12],2014
451,20,West Virginia,379.0,Week 9Oct 26[12],2014
452,21,East Carolina,366.0,Week 9Oct 26[12],2014
453,22,Clemson,265.0,Week 9Oct 26[12],2014
454,23,Marshall,184.0,Week 9Oct 26[12],2014
455,24,Duke,121.0,Week 9Oct 26[12],2014
456,25,UCLA,106.0,Week 9Oct 26[12],2014
457,RV,Colorado State,29.0,Week 9Oct 26[12],2014
458,RV,USC,22.0,Week 9Oct 26[12],2014
459,RV,Wisconsin,14.0,Week 9Oct 26[12],2014
460,RV,Stanford,9.0,Week 9Oct 26[12],2014
461,RV,Louisville,8.0,Week 9Oct 26[12],2014
462,RV,Missouri,7.0,Week 9Oct 26[12],2014
463,RV,North Dakota State,3.0,Week 9Oct 26[12],2014
464,RV,Oklahoma State,2.0,Week 9Oct 26[12],2014
469,1,Mississippi State (45),1484.0,Week 10Nov 2[13],2014
470,2,Florida State (15),1452.0,Week 10Nov 2[13],2014
471,3,Auburn,1345.0,Week 10Nov 2[13],2014
472,4,Alabama,1281.0,Week 10Nov 2[13],2014
473,5,Oregon,1275.0,Week 10Nov 2[13],2014
474,6,TCU,1148.0,Week 10Nov 2[13],2014
475,7,Michigan State,1120.0,Week 10Nov 2[13],2014
476,8,Notre Dame,1096.0,Week 10Nov 2[13],2014
477,9,Kansas State,1049.0,Week 10Nov 2[13],2014
478,10,Baylor,961.0,Week 10Nov 2[13],2014
479,11,Arizona State,831.0,Week 10Nov 2[13],2014
480,12,Mississippi,828.0,Week 10Nov 2[13],2014
481,13,Ohio State,780.0,Week 10Nov 2[13],2014
482,14,LSU,717.0,Week 10Nov 2[13],2014
483,15,Nebraska,680.0,Week 10Nov 2[13],2014
484,16,Oklahoma,574.0,Week 10Nov 2[13],2014
485,17,Georgia,465.0,Week 10Nov 2[13],2014
486,18,UCLA,464.0,Week 10Nov 2[13],2014
487,19,Clemson,341.0,Week 10Nov 2[13],2014
488,20,Utah,327.0,Week 10Nov 2[13],2014
489,21,Arizona,325.0,Week 10Nov 2[13],2014
490,22,Duke,288.0,Week 10Nov 2[13],2014
491,23,Marshall,238.0,Week 10Nov 2[13],2014
492,24,West Virginia,159.0,Week 10Nov 2[13],2014
493,25,Wisconsin,83.0,Week 10Nov 2[13],2014
494,RV,Colorado State,67.0,Week 10Nov 2[13],2014
495,RV,USC,48.0,Week 10Nov 2[13],2014
496,RV,Missouri,42.0,Week 10Nov 2[13],2014
497,RV,Georgia Tech,15.0,Week 10Nov 2[13],2014
498,RV,Louisville,7.0,Week 10Nov 2[13],2014
499,RV,North Dakota State,4.0,Week 10Nov 2[13],2014
500,RV,Stanford,4.0,Week 10Nov 2[13],2014
501,RV,Florida,1.0,Week 10Nov 2[13],2014
502,RV,Texas A&M,1.0,Week 10Nov 2[13],2014
509,1,Mississippi State (48),1488.0,Week 11Nov 9[14],2014
510,2,Florida State (12),1446.0,Week 11Nov 9[14],2014
511,3,Oregon,1334.0,Week 11Nov 9[14],2014
512,4,Alabama,1326.0,Week 11Nov 9[14],2014
513,5,TCU,1273.0,Week 11Nov 9[14],2014
514,6,Baylor,1193.0,Week 11Nov 9[14],2014
515,7,Arizona State,1142.0,Week 11Nov 9[14],2014
516,8,Ohio State,1086.0,Week 11Nov 9[14],2014
517,9,Auburn,981.0,Week 11Nov 9[14],2014
518,10,Mississippi,948.0,Week 11Nov 9[14],2014
519,11,Nebraska,830.0,Week 11Nov 9[14],2014
520,12,Michigan State,782.0,Week 11Nov 9[14],2014
521,13,Kansas State,742.0,Week 11Nov 9[14],2014
522,14,UCLA,691.0,Week 11Nov 9[14],2014
523,15,Notre Dame,630.0,Week 11Nov 9[14],2014
524,16,Georgia,622.0,Week 11Nov 9[14],2014
525,17,Arizona,471.0,Week 11Nov 9[14],2014
526,18,Clemson,457.0,Week 11Nov 9[14],2014
527,19,Duke,431.0,Week 11Nov 9[14],2014
528,20,LSU,429.0,Week 11Nov 9[14],2014
529,21,Marshall,297.0,Week 11Nov 9[14],2014
530,22,Wisconsin,225.0,Week 11Nov 9[14],2014
531,23,Colorado State,128.0,Week 11Nov 9[14],2014
532,24,Georgia Tech,127.0,Week 11Nov 9[14],2014
533,25,Utah,87.0,Week 11Nov 9[14],2014
534,RV,Oklahoma,85.0,Week 11Nov 9[14],2014
535,RV,Texas A&M,83.0,Week 11Nov 9[14],2014
536,RV,Missouri,68.0,Week 11Nov 9[14],2014
537,RV,USC,47.0,Week 11Nov 9[14],2014
538,RV,Minnesota,26.0,Week 11Nov 9[14],2014
539,RV,Louisville,12.0,Week 11Nov 9[14],2014
540,RV,West Virginia,6.0,Week 11Nov 9[14],2014
541,RV,Stanford,4.0,Week 11Nov 9[14],2014
542,RV,Boise State,1.0,Week 11Nov 9[14],2014
543,RV,Georgia Southern,1.0,Week 11Nov 9[14],2014
544,RV,Miami (FL),1.0,Week 11Nov 9[14],2014
548,1,Florida State (43),1476.0,Week 12Nov 16[15],2014
549,2,Alabama (16),1439.0,Week 12Nov 16[15],2014
550,3,Oregon (1),1385.0,Week 12Nov 16[15],2014
551,4,Mississippi State,1289.0,Week 12Nov 16[15],2014
552,5,TCU,1237.0,Week 12Nov 16[15],2014
553,6,Baylor,1232.0,Week 12Nov 16[15],2014
554,7,Ohio State,1167.0,Week 12Nov 16[15],2014
555,8,Mississippi,1064.0,Week 12Nov 16[15],2014
556,9,Georgia,948.0,Week 12Nov 16[15],2014
557,10,Michigan State,941.0,Week 12Nov 16[15],2014
558,11,UCLA,876.0,Week 12Nov 16[15],2014
559,12,Kansas State,868.0,Week 12Nov 16[15],2014
560,13,Arizona State,720.0,Week 12Nov 16[15],2014
561,14,Wisconsin,707.0,Week 12Nov 16[15],2014
562,15,Arizona,695.0,Week 12Nov 16[15],2014
563,16,Auburn,531.0,Week 12Nov 16[15],2014
564,17,Georgia Tech,523.0,Week 12Nov 16[15],2014
565,18,Marshall,383.0,Week 12Nov 16[15],2014
566,19,Missouri,376.0,Week 12Nov 16[15],2014
567,20,Utah,349.0,Week 12Nov 16[15],2014
568,21,Nebraska,291.0,Week 12Nov 16[15],2014
569,22,Colorado State,281.0,Week 12Nov 16[15],2014
570,23,Oklahoma,206.0,Week 12Nov 16[15],2014
571,24,USC,195.0,Week 12Nov 16[15],2014
572,25,Duke,85.0,Week 12Nov 16[15],2014
573,RV,Notre Dame,74.0,Week 12Nov 16[15],2014
574,RV,Clemson,52.0,Week 12Nov 16[15],2014
575,RV,Boise State,29.0,Week 12Nov 16[15],2014
576,RV,Louisville,29.0,Week 12Nov 16[15],2014
577,RV,LSU,26.0,Week 12Nov 16[15],2014
578,RV,Minnesota,10.0,Week 12Nov 16[15],2014
579,RV,West Virginia,8.0,Week 12Nov 16[15],2014
580,RV,Miami (FL),3.0,Week 12Nov 16[15],2014
581,RV,Texas A&M,3.0,Week 12Nov 16[15],2014
582,RV,Arkansas,2.0,Week 12Nov 16[15],2014
588,1,Florida State (37),1458.0,Week 13Nov 23[16],2014
589,2,Alabama (21),1445.0,Week 13Nov 23[16],2014
590,3,Oregon (2),1393.0,Week 13Nov 23[16],2014
591,4,Mississippi State,1301.0,Week 13Nov 23[16],2014
592,5,Baylor,1234.0,Week 13Nov 23[16],2014
593,6,TCU,1233.0,Week 13Nov 23[16],2014
594,7,Ohio State,1163.0,Week 13Nov 23[16],2014
595,8,Georgia,1002.0,Week 13Nov 23[16],2014
596,9,UCLA,998.0,Week 13Nov 23[16],2014
597,10,Michigan State,971.0,Week 13Nov 23[16],2014
598,11,Kansas State,898.0,Week 13Nov 23[16],2014
599,12,Arizona,807.0,Week 13Nov 23[16],2014
600,13,Arizona State,790.0,Week 13Nov 23[16],2014
601,14,Wisconsin,764.0,Week 13Nov 23[16],2014
602,15,Auburn,597.0,Week 13Nov 23[16],2014
603,16,Georgia Tech,581.0,Week 13Nov 23[16],2014
604,17,Missouri,525.0,Week 13Nov 23[16],2014
605,18,Mississippi,398.0,Week 13Nov 23[16],2014
606,19,Marshall,384.0,Week 13Nov 23[16],2014
607,20,Oklahoma,363.0,Week 13Nov 23[16],2014
608,21,Colorado State,346.0,Week 13Nov 23[16],2014
609,22,Minnesota,232.0,Week 13Nov 23[16],2014
610,23,Clemson,198.0,Week 13Nov 23[16],2014
611,24,Louisville,191.0,Week 13Nov 23[16],2014
612,25,Boise State,96.0,Week 13Nov 23[16],2014
613,RV,Arkansas,40.0,Week 13Nov 23[16],2014
614,RV,LSU,39.0,Week 13Nov 23[16],2014
615,RV,Utah,14.0,Week 13Nov 23[16],2014
616,RV,Nebraska,14.0,Week 13Nov 23[16],2014
617,RV,Duke,9.0,Week 13Nov 23[16],2014
618,RV,USC,8.0,Week 13Nov 23[16],2014
619,RV,Memphis,3.0,Week 13Nov 23[16],2014
620,RV,Texas A&M,2.0,Week 13Nov 23[16],2014
621,RV,West Virginia,2.0,Week 13Nov 23[16],2014
622,RV,UCF,1.0,Week 13Nov 23[16],2014
631,1,Alabama (25),1426.0,Week 14Nov 30[17],2014
632,2,Florida State (29),1423.0,Week 14Nov 30[17],2014
633,3,Oregon (5),1391.0,Week 14Nov 30[17],2014
634,4,TCU,1274.0,Week 14Nov 30[17],2014
635,5,Baylor,1243.0,Week 14Nov 30[17],2014
636,6,Ohio State,1192.0,Week 14Nov 30[17],2014
637,7,Michigan State,1048.0,Week 14Nov 30[17],2014
638,8,Arizona,1027.0,Week 14Nov 30[17],2014
639,9,Kansas State,995.0,Week 14Nov 30[17],2014
640,10,Mississippi State,944.0,Week 14Nov 30[17],2014
641,11,Wisconsin,910.0,Week 14Nov 30[17],2014
642,12,Georgia Tech,823.0,Week 14Nov 30[17],2014
643,13,Mississippi,753.0,Week 14Nov 30[17],2014
644,14,Missouri,740.0,Week 14Nov 30[17],2014
645,15,Georgia,606.0,Week 14Nov 30[17],2014
646,16,UCLA,512.0,Week 14Nov 30[17],2014
647,17,Arizona State,495.0,Week 14Nov 30[17],2014
648,18,Oklahoma,485.0,Week 14Nov 30[17],2014
649,19,Clemson,418.0,Week 14Nov 30[17],2014
650,20,Auburn,358.0,Week 14Nov 30[17],2014
651,21,Louisville,346.0,Week 14Nov 30[17],2014
652,22,Boise State,265.0,Week 14Nov 30[17],2014
653,23,LSU,145.0,Week 14Nov 30[17],2014
654,24,Utah,79.0,Week 14Nov 30[17],2014
655,25,Nebraska,64.0,Week 14Nov 30[17],2014
656,RV,USC,61.0,Week 14Nov 30[17],2014
657,RV,Minnesota,47.0,Week 14Nov 30[17],2014
658,RV,Marshall,22.0,Week 14Nov 30[17],2014
659,RV,Duke,22.0,Week 14Nov 30[17],2014
660,RV,Memphis,21.0,Week 14Nov 30[17],2014
661,RV,Colorado State,18.0,Week 14Nov 30[17],2014
662,RV,Air Force,7.0,Week 14Nov 30[17],2014
663,RV,Stanford,4.0,Week 14Nov 30[17],2014
664,RV,West Virginia,4.0,Week 14Nov 30[17],2014
665,RV,Northern Illinois,3.0,Week 14Nov 30[17],2014
666,RV,UCF,3.0,Week 14Nov 30[17],2014
667,RV,Cincinnati,1.0,Week 14Nov 30[17],2014
670,1,Alabama (27),1452.0,Week 15Dec 7[18],2014
671,2,Florida State (25),1436.0,Week 15Dec 7[18],2014
672,3,Oregon (8),1426.0,Week 15Dec 7[18],2014
673,4,Baylor,1265.0,Week 15Dec 7[18],2014
674,5,Ohio State,1262.0,Week 15Dec 7[18],2014
675,6,TCU,1257.0,Week 15Dec 7[18],2014
676,7,Michigan State,1105.0,Week 15Dec 7[18],2014
677,8,Mississippi State,1070.0,Week 15Dec 7[18],2014
678,9,Mississippi,976.0,Week 15Dec 7[18],2014
679,10,Georgia Tech,876.0,Week 15Dec 7[18],2014
680,11,Kansas State,875.0,Week 15Dec 7[18],2014
681,12,Arizona,819.0,Week 15Dec 7[18],2014
682,13,Georgia,745.0,Week 15Dec 7[18],2014
683,14,UCLA,663.0,Week 15Dec 7[18],2014
684,15,Arizona State,602.0,Week 15Dec 7[18],2014
685,16,Missouri,599.0,Week 15Dec 7[18],2014
686,17,Wisconsin,542.0,Week 15Dec 7[18],2014
687,18,Clemson,509.0,Week 15Dec 7[18],2014
688,19,Auburn,450.0,Week 15Dec 7[18],2014
689,20,Louisville,406.0,Week 15Dec 7[18],2014
690,21,Boise State,368.0,Week 15Dec 7[18],2014
691,22,LSU,221.0,Week 15Dec 7[18],2014
692,23,Utah,134.0,Week 15Dec 7[18],2014
693,24,USC,112.0,Week 15Dec 7[18],2014
694,25,Nebraska,79.0,Week 15Dec 7[18],2014
695,RV,Minnesota,58.0,Week 15Dec 7[18],2014
696,RV,Oklahoma,46.0,Week 15Dec 7[18],2014
697,RV,Marshall,36.0,Week 15Dec 7[18],2014
698,RV,Memphis,34.0,Week 15Dec 7[18],2014
699,RV,Duke,32.0,Week 15Dec 7[18],2014
700,RV,Colorado State,13.0,Week 15Dec 7[18],2014
701,RV,Northern Illinois,11.0,Week 15Dec 7[18],2014
702,RV,Air Force,7.0,Week 15Dec 7[18],2014
703,RV,Cincinnati,5.0,Week 15Dec 7[18],2014
704,RV,UCF,4.0,Week 15Dec 7[18],2014
705,RV,West Virginia,4.0,Week 15Dec 7[18],2014
706,RV,Stanford,1.0,Week 15Dec 7[18],2014
708,1,Ohio State (59),1475.0,Week 16 (Final)Jan 13[19],2014
709,2,Oregon,1402.0,Week 16 (Final)Jan 13[19],2014
710,3,TCU,1349.0,Week 16 (Final)Jan 13[19],2014
711,4,Alabama,1297.0,Week 16 (Final)Jan 13[19],2014
712,5,Florida State,1212.0,Week 16 (Final)Jan 13[19],2014
713,5,Michigan State,1212.0,Week 16 (Final)Jan 13[19],2014
714,7,Baylor,1098.0,Week 16 (Final)Jan 13[19],2014
715,8,Georgia Tech,1071.0,Week 16 (Final)Jan 13[19],2014
716,9,Georgia,925.0,Week 16 (Final)Jan 13[19],2014
717,10,UCLA,908.0,Week 16 (Final)Jan 13[19],2014
718,11,Mississippi State,767.0,Week 16 (Final)Jan 13[19],2014
719,12,Arizona State,756.0,Week 16 (Final)Jan 13[19],2014
720,13,Wisconsin,724.0,Week 16 (Final)Jan 13[19],2014
721,14,Missouri,710.0,Week 16 (Final)Jan 13[19],2014
722,15,Clemson,683.0,Week 16 (Final)Jan 13[19],2014
723,16,Boise State,653.0,Week 16 (Final)Jan 13[19],2014
724,17,Mississippi,543.0,Week 16 (Final)Jan 13[19],2014
725,18,Kansas State,509.0,Week 16 (Final)Jan 13[19],2014
726,19,Arizona,499.0,Week 16 (Final)Jan 13[19],2014
727,20,USC,315.0,Week 16 (Final)Jan 13[19],2014
728,21,Utah,302.0,Week 16 (Final)Jan 13[19],2014
729,22,Auburn,216.0,Week 16 (Final)Jan 13[19],2014
730,23,Marshall,161.0,Week 16 (Final)Jan 13[19],2014
731,24,Louisville,116.0,Week 16 (Final)Jan 13[19],2014
732,25,Memphis,94.0,Week 16 (Final)Jan 13[19],2014
733,RV,Notre Dame,28.0,Week 16 (Final)Jan 13[19],2014
734,RV,Stanford,27.0,Week 16 (Final)Jan 13[19],2014
735,RV,Nebraska,22.0,Week 16 (Final)Jan 13[19],2014
736,RV,Air Force,21.0,Week 16 (Final)Jan 13[19],2014
737,RV,Duke,18.0,Week 16 (Final)Jan 13[19],2014
738,RV,LSU,12.0,Week 16 (Final)Jan 13[19],2014
739,RV,Utah State,11.0,Week 16 (Final)Jan 13[19],2014
740,RV,Arkansas,10.0,Week 16 (Final)Jan 13[19],2014
741,RV,Minnesota,9.0,Week 16 (Final)Jan 13[19],2014
742,RV,Oklahoma,7.0,Week 16 (Final)Jan 13[19],2014
743,RV,Texas A&M,7.0,Week 16 (Final)Jan 13[19],2014
744,RV,Northern Illinois,4.0,Week 16 (Final)Jan 13[19],2014
745,RV,Colorado State,2.0,Week 16 (Final)Jan 13[19],2014
0,1,Ohio State (61),1525.0,PreseasonAug 23[1],2015
1,2,TCU,1428.0,PreseasonAug 23[1],2015
2,3,Alabama,1322.0,PreseasonAug 23[1],2015
3,4,Baylor,1263.0,PreseasonAug 23[1],2015
4,5,Michigan State,1256.0,PreseasonAug 23[1],2015
5,6,Auburn,1192.0,PreseasonAug 23[1],2015
6,7,Oregon,1156.0,PreseasonAug 23[1],2015
7,8,USC,1085.0,PreseasonAug 23[1],2015
8,9,Georgia,991.0,PreseasonAug 23[1],2015
9,10,Florida State,959.0,PreseasonAug 23[1],2015
10,11,Notre Dame,873.0,PreseasonAug 23[1],2015
11,12,Clemson,862.0,PreseasonAug 23[1],2015
12,13,UCLA,698.0,PreseasonAug 23[1],2015
13,14,LSU,675.0,PreseasonAug 23[1],2015
14,15,Arizona State,605.0,PreseasonAug 23[1],2015
15,16,Georgia Tech,588.0,PreseasonAug 23[1],2015
16,17,Mississippi,563.0,PreseasonAug 23[1],2015
17,18,Arkansas,410.0,PreseasonAug 23[1],2015
18,19,Oklahoma,394.0,PreseasonAug 23[1],2015
