date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2021-10-02,2021,5,False,Merrimack,2771,Duquesne,2184,14,37,0,7.0,3.0,3.0,57.0,52.5,24.5,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Princeton,163,Columbia,171,24,7,1,19.5,24.0,11.0,51.5,52.5,24.5,-2360.0,1276.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Howard,47,SacredHeart,2529,22,17,1,3.5,9.0,4.0,41.5,42.0,21.5,246.0,-300.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,HolyCross,107,Harvard,108,13,38,0,52.5,3.0,3.0,3.5,52.0,24.0,-145.0,125.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Chattanooga,236,WesternCarolina,2717,45,17,1,21.5,23.5,9.5,57.5,57.5,26.5,-2360.0,1274.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,SoCarolinaSt,2569,BethuneCookman,2065,42,35,1,6.5,9.5,31.0,66.5,65.0,1.0,-365.0,295.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,MoreheadSt,2413,Dayton,2168,45,38,1,2.5,4.5,2.5,73.5,73.5,34.0,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,IllinoisSt,2287,MissouriSt,2623,20,41,0,6.5,3.0,2.5,47.5,46.5,24.5,145.0,-165.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Hampton,2261,NorfolkSt,2450,44,47,0,8.0,9.0,10.0,66.5,64.5,33.5,269.0,-335.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Richmond,257,Elon,2210,7,20,0,12.5,13.5,7.5,51.5,49.5,23.5,-525.0,407.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,TheCitadel,2643,VMI,2678,35,24,1,65.5,2.0,2.5,1.5,63.0,30.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Georgetown,46,Colgate,2142,21,28,0,38.5,3.0,0.5,0.0,40.5,20.5,120.0,-140.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,TennesseeTech,2635,SEMissouriSt,2546,28,17,1,14.0,14.0,5.5,56.5,60.5,28.5,444.0,-590.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,MontanaSt,147,NO.Colorado,2458,40,7,1,17.5,22.0,8.5,43.5,43.5,21.5,-1630.0,1010.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Delaware,48,Albany,399,20,15,1,10.0,10.5,5.0,50.5,48.0,21.5,-375.0,305.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,SouthDakota,233,IndianaSt,282,38,10,1,14.5,14.5,3.5,42.5,42.5,20.5,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Grambling,2755,AlabamaA&M,2010,37,28,1,3.5,8.5,10.0,57.5,57.5,29.5,267.0,-335.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,KennesawSt,338,JacksonvilleSt,55,31,6,1,2.5,3.5,24.5,52.5,52.5,2.5,-155.0,135.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,EasternKentucky,2198,TarletonState,2627,20,3,1,9.5,8.0,3.5,51.5,50.5,23.5,-315.0,257.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NorthDakota,155,NoDakotaState,2449,10,16,0,10.5,13.0,7.5,47.5,47.5,21.5,397.0,-515.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Bucknell,2083,Cornell,172,21,10,1,14.5,12.5,7.0,35.5,36.5,17.5,357.0,-455.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,EastTennesseeSt,2193,Wofford,2747,27,21,1,14.5,14.0,7.5,49.5,49.5,24.0,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NewHampshire,160,JamesMadison,256,21,23,0,24.0,24.0,10.5,57.5,57.5,24.5,1374.0,-2400.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Lafayette,322,Fordham,2230,41,42,0,43.5,2.5,1.5,0.0,42.5,22.5,113.0,-135.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Miss.ValleySt,2400,NCCentral,2428,17,16,1,9.5,9.5,5.0,50.5,50.5,23.5,279.0,-345.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NichollsSt,2447,HoustonBaptist,2277,48,17,1,23.5,25.5,10.5,61.5,62.5,33.5,-3005.0,1501.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,SanDiego,301,St.Thomas-Minn,2900,27,24,1,43.5,4.0,2.5,1.5,43.5,21.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,WesternIllinois,2710,SoIllinois,79,30,31,0,15.5,16.5,7.5,71.5,68.0,31.0,563.0,-825.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NorthernArizona,2464,IdahoSt,304,48,17,1,4.0,4.0,0.5,43.5,44.5,24.0,-185.0,161.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Bryant,2803,Brown,225,36,29,1,1.5,1.0,2.5,57.5,60.5,27.5,100.0,-120.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,StephenF.Austin,2617,SamHoustonSt,2534,20,21,0,13.5,13.0,8.5,54.5,53.5,23.5,367.0,-465.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NorthernIowa,2460,YoungstownSt,2754,34,7,1,16.0,16.0,26.0,53.5,49.0,1.5,-800.0,550.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Wagner,2681,DelawareSt,2169,27,33,0,1.5,2.5,0.5,47.5,44.5,23.5,-135.0,115.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,MurraySt,93,EasternIllinois,2197,22,6,1,13.0,13.0,3.5,40.5,42.5,20.5,-500.0,386.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,FloridaA&M,50,AlabamaSt,2011,28,0,1,10.0,7.0,0.0,42.5,43.5,21.0,-285.0,235.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,Mercer,2382,Samford,2535,45,42,1,7.5,6.0,3.0,68.5,68.5,28.5,-240.0,200.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,SouthDakotaSt,2571,DixieState,3101,55,7,1,45.0,44.5,14.0,58.0,57.0,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,AbileneChristian,2000,CentralArkansas,2110,21,42,0,1.0,0.0,33.5,67.5,66.5,4.0,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NorthAlabama,2453,Campbell,2097,31,48,0,3.0,3.0,3.5,48.5,49.5,27.0,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,NorthwesternSt,2466,IncarnateWord,2916,27,38,0,57.5,17.5,3.5,17.0,59.5,31.0,624.0,-950.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,SouthernUtah,253,PortlandSt,2502,13,20,0,2.0,0.0,0.0,67.5,66.5,28.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,AustinPeay,2046,TennesseeSt,2634,22,24,0,24.5,25.5,14.0,62.5,63.5,28.5,-3505.0,1753.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,CalPoly,13,WeberSt,2692,7,38,0,21.5,21.0,7.5,51.5,51.5,24.0,949.0,-1505.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,UCDavis,302,Idaho,70,27,20,1,17.5,20.0,10.0,58.0,57.5,27.5,-1270.0,812.0,NaN,NaN,NaN,NaN
2021-10-02,2021,5,False,EastWashington,331,Montana,149,34,28,1,7.0,7.0,3.0,61.0,63.0,30.0,215.0,-255.0,NaN,NaN,NaN,NaN
2021-10-07,2021,6,False,Tulane,2655,Houston,248,22,40,0,4.0,6.5,3.0,65.5,60.0,30.0,210.0,-250.0,NaN,NaN,NaN,NaN
2021-10-07,2021,6,False,ArkansasState,2032,CoastalCarolina,324,20,52,0,17.0,20.0,10.0,74.5,74.5,30.0,800.0,-1400.0,NaN,NaN,15,694.0
2021-10-08,2021,6,False,CincinnatiU,2132,Temple,218,52,3,1,28.5,30.0,14.0,54.5,52.5,24.0,NaN,NaN,5,1320.0,NaN,NaN
2021-10-08,2021,6,False,FloridaIntl,2229,Charlotte,2429,33,45,0,4.5,3.5,1.5,58.5,61.0,27.0,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-08,2021,6,False,ArizonaState,9,Stanford,24,28,10,1,8.5,13.5,7.0,52.0,53.0,27.0,-550.0,425.0,22,297.0,NaN,NaN
2021-10-08,2021,6,False,Howard,47,MorganSt,2415,27,0,1,4.5,6.5,3.0,53.5,51.5,23.5,-250.0,210.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,NorthCarolina,153,FloridaState,52,25,35,0,17.0,17.5,8.0,64.5,64.5,33.5,-900.0,600.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Rutgers,164,MichiganState,127,13,31,0,3.5,4.0,3.0,48.5,50.0,25.5,155.0,-175.0,NaN,NaN,11,852.0
2021-10-09,2021,6,False,Massachusetts,113,Connecticut,41,27,13,1,54.5,3.0,0.5,0.0,57.0,26.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Syracuse,183,WakeForest,154,37,40,0,7.5,6.0,1.5,56.5,59.0,29.0,190.0,-220.0,NaN,NaN,19,412.0
2021-10-09,2021,6,False,CentralFlorida,2116,EastCarolina,151,20,16,1,10.0,10.0,4.5,68.5,65.0,28.5,-380.0,320.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,OhioState,194,Maryland,120,66,17,1,20.5,21.5,8.5,69.5,71.5,31.0,-2500.0,1100.0,7,1094.0,NaN,NaN
2021-10-09,2021,6,False,BowlingGreen,189,Akron,2006,20,35,0,12.0,14.0,6.0,43.5,46.0,21.0,-650.0,475.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Toledo,2649,NoIllinois,2459,20,22,0,11.0,13.0,6.0,53.5,51.5,26.5,-500.0,400.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,KentState,2309,BuffaloU,2084,48,38,1,5.0,7.0,2.0,62.5,66.0,28.5,-260.0,220.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Duke,150,GeorgiaTech,59,27,31,0,3.5,4.5,2.0,58.5,60.5,29.0,165.0,-185.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,WesternMichigan,2711,BallState,2050,20,45,0,12.0,13.0,6.5,55.0,57.5,31.0,-450.0,375.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Liberty,2335,MiddleTennSt,2393,41,13,1,17.5,20.0,8.0,58.5,59.0,28.0,-1400.0,800.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Louisville,97,Virginia,258,33,34,0,2.5,2.5,2.0,66.5,69.5,34.0,-140.0,120.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,AirForce,2005,Wyoming,2751,24,14,1,3.5,5.0,3.0,50.5,46.5,24.0,-200.0,175.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,BYU,252,BoiseState,68,17,26,0,1.0,6.0,5.5,55.5,58.0,27.5,-240.0,200.0,10,990.0,NaN,NaN
2021-10-09,2021,6,False,Marshall,276,OldDominion,295,20,13,1,16.5,21.0,8.5,66.5,62.5,29.5,-1600.0,900.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,ColoradoState,36,SanJoseState,23,32,14,1,2.0,3.5,22.0,44.5,44.5,0.5,-165.0,145.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,USC,30,Utah,254,26,42,0,4.0,3.0,0.5,49.5,53.0,25.0,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,WashingtonState,265,OregonState,204,31,24,1,2.5,4.0,0.5,58.5,59.0,28.0,165.0,-185.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,TennesseeU,2633,SouthCarolina,2579,45,20,1,10.0,11.0,3.5,52.5,56.5,26.0,-400.0,330.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Navy,2426,SMU,2567,24,31,0,14.5,13.5,6.0,55.5,57.0,28.0,425.0,-550.0,NaN,NaN,24,136.0
2021-10-09,2021,6,False,TexasTech,2641,TCU,2628,31,52,0,1.5,2.5,27.5,63.5,60.5,0.5,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Auburn,2,Georgia,61,10,34,0,16.5,14.5,6.5,45.0,46.0,20.5,550.0,-800.0,18,448.0,2,1497.0
2021-10-09,2021,6,False,Kentucky,96,LSU,99,42,21,1,4.0,2.0,0.0,51.5,50.5,23.0,-130.0,110.0,16,662.0,NaN,NaN
2021-10-09,2021,6,False,Baylor,239,WestVirginia,277,45,20,1,3.0,1.0,22.0,44.0,3.5,0.5,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Missouri,142,NorthTexas,249,48,35,1,18.5,18.5,5.5,66.5,69.0,30.0,-1100.0,700.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,TexasState,326,SouthAlabama,6,33,31,1,2.5,4.0,0.5,53.5,52.5,24.0,160.0,-180.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,UAB,5,FloridaAtlantic,2226,31,14,1,4.0,3.5,0.5,48.5,49.0,23.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Florida,57,Vanderbilt,238,42,0,1,37.0,39.0,14.5,56.5,60.0,25.5,-45000.0,15000.0,20,343.0,NaN,NaN
2021-10-09,2021,6,False,Tulsa,202,Memphis,235,35,29,1,3.5,3.0,2.5,63.5,60.5,32.0,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,ULMonroe,2433,GeorgiaState,2247,21,55,0,14.5,15.0,6.5,52.5,49.5,24.0,450.0,-600.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Illinois,356,Wisconsin,275,0,24,0,7.5,12.0,7.0,42.5,42.0,17.5,375.0,-450.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,EasternMichigan,2199,MiamiOhio,193,13,12,1,1.0,3.0,2.0,54.5,58.5,27.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Nebraska,158,Michigan,130,29,32,0,6.5,2.0,23.0,52.5,50.0,2.0,115.0,-135.0,NaN,NaN,9,1053.0
2021-10-09,2021,6,False,Troy,2653,GeorgiaSouthern,290,27,24,1,3.0,5.5,2.5,51.5,51.0,23.5,-220.0,190.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Ohio,195,CentralMichigan,2117,27,30,0,5.5,5.0,2.0,54.5,58.0,28.5,180.0,-210.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,TexasA&M,245,Alabama,333,41,38,1,15.5,18.5,10.5,50.5,50.5,27.5,700.0,-1100.0,NaN,NaN,1,1541.0
2021-10-09,2021,6,False,Mississippi,145,Arkansas,8,52,51,1,7.0,5.0,34.0,64.5,66.5,0.5,-180.0,160.0,17,601.0,13,745.0
2021-10-09,2021,6,False,SouthernMiss,2572,UTEP,2638,13,26,0,44.5,1.0,23.0,0.0,46.5,0.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,WesternKentucky,98,TexSanAntonio,2636,46,52,0,3.0,3.0,5.5,69.5,71.0,39.0,-160.0,140.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Iowa,2294,PennState,213,23,20,1,2.5,2.5,3.5,43.0,41.0,19.5,-145.0,125.0,3,1381.0,4,1360.0
2021-10-09,2021,6,False,VirginiaTech,259,NotreDame,87,29,32,0,46.5,1.0,22.5,5.0,47.0,0.5,-115.0,-105.0,NaN,NaN,14,701.0
2021-10-09,2021,6,False,Arizona,12,UCLA,26,16,34,0,16.5,16.0,6.5,60.5,61.0,30.5,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,SanDiegoState,21,NewMexico,167,31,7,1,18.0,19.5,7.5,43.5,42.5,19.5,-1100.0,700.0,25,111.0,NaN,NaN
2021-10-09,2021,6,False,Nevada,2440,NewMexicoState,166,55,28,1,33.5,28.5,10.5,62.5,65.0,28.0,-12000.0,4000.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Maine,311,Elon,2210,23,33,0,6.0,1.0,27.0,53.5,53.5,0.5,100.0,-120.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Butler,2086,SanDiego,301,21,52,0,7.0,7.5,4.5,51.5,51.0,25.5,234.0,-280.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Marist,2368,Stetson,56,34,3,1,6.0,4.0,29.5,59.5,61.0,2.5,-185.0,161.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Duquesne,2184,Bryant,2803,39,34,1,14.5,14.5,7.0,48.0,48.0,24.5,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Brown,225,Colgate,2142,31,10,1,3.5,3.0,26.5,3.0,56.0,1.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Lafayette,322,Bucknell,2083,27,0,1,17.5,15.5,4.5,37.5,38.0,17.5,-700.0,500.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Pennsylvania,219,Lehigh,2329,20,0,1,18.0,21.5,7.0,35.5,38.5,17.5,-1435.0,899.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,N.CarolinaA&T,2448,NorthAlabama,2453,38,34,1,6.0,10.0,2.5,61.5,54.0,26.0,-380.0,308.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,St.Francis(PA),2598,LongIsland,2341,55,10,1,13.0,13.0,3.0,48.0,48.0,23.5,-510.0,398.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,RhodeIsland,227,Delaware,48,22,15,1,1.5,3.0,0.5,50.5,48.5,23.0,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,CentralConn.,2115,Columbia,171,20,22,0,48.5,10.5,5.0,14.5,54.0,24.5,322.0,-410.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,IndianaSt,282,WesternIllinois,2710,37,27,1,7.0,6.0,6.5,55.5,55.5,27.5,190.0,-230.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Drake,2181,Dayton,2168,10,28,0,47.5,3.0,0.5,3.5,47.5,23.5,135.0,-155.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Monmouth,2405,Princeton,163,28,31,0,3.0,3.0,1.5,48.5,47.5,23.0,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Presbyterian,2506,MoreheadSt,2413,30,38,0,3.5,6.0,2.5,85.5,93.0,41.5,182.0,-220.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,NichollsSt,2447,SELouisiana,2545,48,58,0,2.5,1.0,2.5,71.5,73.0,37.5,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Harvard,108,Cornell,172,24,10,1,27.5,24.0,10.5,47.5,47.5,21.0,-2860.0,1438.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Fordham,2230,Wagner,2681,56,7,1,24.5,25.0,7.0,60.5,59.0,28.5,-3005.0,1477.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Wofford,2747,Furman,231,20,42,0,0.0,0.0,0.5,37.5,38.5,20.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,VMI,2678,Chattanooga,236,37,34,1,10.0,6.5,3.5,51.5,50.5,24.0,210.0,-250.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Dartmouth,159,Yale,43,24,17,1,7.5,8.5,4.0,43.5,43.5,21.5,-325.0,263.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,NCCentral,2428,TennesseeTech,2635,16,27,0,4.0,3.5,0.5,39.5,42.0,21.0,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,NoDakotaState,2449,NorthernIowa,2460,34,20,1,2.5,9.5,5.0,35.5,35.5,20.0,-340.0,274.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Hampton,2261,KennesawSt,338,15,34,0,18.0,21.0,8.5,66.5,66.0,30.0,875.0,-1395.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,St.Thomas-Minn,2900,Valparaiso,2674,20,13,1,9.5,9.5,4.5,47.5,47.5,21.5,-355.0,285.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,SacredHeart,2529,Merrimack,2771,20,10,1,1.5,3.0,3.5,41.5,42.0,20.5,145.0,-165.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,YoungstownSt,2754,MissouriSt,2623,41,33,1,7.5,8.0,7.5,64.5,60.5,28.5,237.0,-285.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,JamesMadison,256,Villanova,222,27,28,0,10.5,14.0,6.0,63.0,63.5,30.5,-550.0,424.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,AlcornSt,2016,Grambling,2755,24,20,1,10.0,10.5,3.5,41.5,42.5,21.0,-395.0,319.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Montana,149,DixieState,3101,31,14,1,37.5,37.5,17.0,51.5,51.5,23.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,SouthDakota,233,NorthDakota,155,20,13,1,6.5,3.5,0.5,0.5,43.5,21.0,-160.0,142.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,AlabamaA&M,2010,JacksonSt,2296,15,61,0,3.5,3.5,24.5,52.5,52.5,1.5,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,AlabamaSt,2011,ArkPineBluff,2029,35,15,1,3.0,53.0,1.5,52.5,0.0,24.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,SamHoustonSt,2534,Lamar,2320,41,7,1,35.5,37.0,14.5,57.5,57.5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,SouthDakotaSt,2571,SoIllinois,79,41,42,0,14.0,14.5,6.5,56.5,56.5,27.5,-600.0,452.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,TennesseeMartin,2630,MurraySt,93,48,24,1,2.5,2.5,21.5,46.5,46.5,1.5,-145.0,123.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,RobertMorris,2523,CharlestonSou,2127,31,24,1,17.5,14.5,7.5,48.5,48.5,24.5,424.0,-550.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,NO.Colorado,2458,EastWashington,331,17,63,0,20.5,19.5,7.5,61.5,61.5,29.5,770.0,-1240.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,IdahoSt,304,UCDavis,302,27,17,1,56.5,16.5,10.0,17.0,56.0,27.5,600.0,-900.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,WesternCarolina,2717,Mercer,2382,24,34,0,16.5,15.5,6.5,72.5,71.5,31.5,536.0,-770.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,William&Mary,2729,Albany,399,31,24,1,7.5,7.0,6.0,41.5,42.5,21.5,-290.0,240.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,BethuneCookman,2065,Miss.ValleySt,2400,14,20,0,9.5,13.0,6.0,59.5,59.0,27.5,-500.0,386.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,MontanaSt,147,CalPoly,13,45,7,1,29.0,29.0,7.5,59.5,57.5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,JacksonvilleSt,55,StephenF.Austin,2617,28,24,1,8.0,5.5,6.5,41.5,45.0,24.5,190.0,-230.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Towson,119,StonyBrook,2619,21,14,1,5.5,6.5,2.5,44.5,44.5,21.5,-245.0,205.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,AustinPeay,2046,SEMissouriSt,2546,14,30,0,7.5,7.5,4.5,68.5,68.5,32.5,-280.0,234.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,EastTennesseeSt,2193,TheCitadel,2643,48,21,1,10.5,12.0,5.5,59.5,58.5,28.0,-470.0,364.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,Idaho,70,PortlandSt,2502,42,35,1,5.0,4.5,27.0,54.0,54.5,1.5,-200.0,170.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,TexasSouthern,2640,Southern,2582,35,31,1,7.0,12.5,6.5,69.5,69.5,33.0,347.0,-445.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,GardnerWebb,2241,Campbell,2097,28,42,0,7.5,9.0,6.0,67.5,67.0,34.0,269.0,-335.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,FloridaA&M,50,SoCarolinaSt,2569,30,7,1,10.0,4.5,26.0,54.5,54.5,0.5,-195.0,167.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,EasternKentucky,2198,AbileneChristian,2000,30,15,1,3.0,4.5,24.5,50.5,50.5,0.5,-190.0,162.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,HoustonBaptist,2277,NorthwesternSt,2466,17,21,0,3.5,4.0,3.0,59.5,59.5,27.5,161.0,-185.0,NaN,NaN,NaN,NaN
2021-10-09,2021,6,False,CSSacramento,16,SouthernUtah,253,41,20,1,8.5,11.0,3.0,51.5,51.5,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-12,2021,7,False,ULLafayette,322,AppalachianSt,2026,41,13,1,2.5,4.5,5.5,53.5,57.5,27.5,160.0,-180.0,NaN,NaN,NaN,NaN
2021-10-14,2021,7,False,SouthAlabama,6,GeorgiaSouthern,290,41,14,1,4.0,2.5,21.5,51.5,49.0,0.5,-140.0,120.0,NaN,NaN,NaN,NaN
2021-10-14,2021,7,False,Memphis,235,Navy,2426,35,17,1,7.5,11.0,3.5,55.5,55.0,24.5,-410.0,340.0,NaN,NaN,NaN,NaN
2021-10-15,2021,7,False,Syracuse,183,Clemson,228,14,17,0,13.5,13.5,4.0,45.5,44.0,20.5,450.0,-600.0,NaN,NaN,NaN,NaN
2021-10-15,2021,7,False,NorthTexas,249,Marshall,276,21,49,0,10.5,11.0,2.0,64.0,66.0,25.5,330.0,-400.0,NaN,NaN,NaN,NaN
2021-10-15,2021,7,False,SanJoseState,23,SanDiegoState,21,13,19,0,9.0,10.0,4.0,42.5,41.0,18.5,290.0,-350.0,NaN,NaN,24,176.0
2021-10-15,2021,7,False,Oregon,2483,California,25,24,17,1,16.5,13.5,5.5,55.5,53.5,26.5,-500.0,400.0,9,1057.0,NaN,NaN
2021-10-15,2021,7,False,Cornell,172,Colgate,2142,34,20,1,0.0,3.5,2.5,34.5,36.5,20.5,-185.0,165.0,NaN,NaN,NaN,NaN
2021-10-15,2021,7,False,WeberSt,2692,MontanaSt,147,7,13,0,44.5,1.5,1.0,1.5,45.5,21.5,-120.0,100.0,NaN,NaN,NaN,NaN
