date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2021-10-16,2021,False,SouthFlorida,Tulsa,31,32,0,8.5,7.5,7.5,56.5,56.0,28.0,240.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,BostonCollege,NCState,7,33,0,2.0,3.0,0.5,52.0,51.0,24.5,135.0,-155.0,NaN,NaN,22,265.0
2021-10-16,2021,False,MinnesotaU,Nebraska,30,23,1,2.5,4.5,4.0,47.0,48.5,24.0,165.0,-185.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,MiamiOhio,Akron,34,21,1,20.0,20.0,7.5,51.5,51.0,24.5,-1200.0,750.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,CincinnatiU,CentralFlorida,56,21,1,19.5,21.5,8.5,56.0,56.0,22.5,-1600.0,900.0,3,1407.0,NaN,NaN
2021-10-16,2021,False,Virginia,Duke,48,0,1,11.5,10.5,2.5,67.5,69.5,26.5,-400.0,330.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Northwestern,Rutgers,21,7,1,47.5,2.5,1.5,0.0,45.0,23.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,EasternMichigan,BallState,31,38,0,2.5,1.0,28.0,54.5,54.5,0.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NewMexico,ColoradoState,7,36,0,10.0,13.0,6.5,43.5,44.5,21.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Colorado,Arizona,34,0,1,6.0,6.0,3.0,42.5,46.5,20.0,-240.0,200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,BoiseState,AirForce,17,24,0,6.0,3.0,0.5,50.5,52.0,28.0,-160.0,140.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Utah,ArizonaState,35,21,1,51.5,1.0,1.0,1.5,52.5,24.5,-125.0,105.0,NaN,NaN,18,428.0
2021-10-16,2021,False,Wyoming,FresnoState,0,17,0,3.0,3.0,23.5,56.5,53.5,0.5,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Washington,UCLA,17,24,0,1.5,1.5,0.5,53.5,55.5,26.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,ULMonroe,Liberty,31,28,1,32.0,32.5,11.5,53.0,56.5,24.5,3000.0,-9000.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Baylor,BYU,38,24,1,1.0,5.0,0.5,47.5,52.5,24.5,-220.0,190.0,NaN,NaN,19,421.0
2021-10-16,2021,False,Missouri,TexasA&M,14,35,0,10.0,11.5,6.0,60.5,59.5,26.0,350.0,-420.0,NaN,NaN,21,348.0
2021-10-16,2021,False,Texas,OklahomaState,24,32,0,6.5,3.0,0.5,60.0,61.0,29.5,-165.0,145.0,25,108.0,12,830.0
2021-10-16,2021,False,Oklahoma,TCU,52,31,1,12.0,12.5,3.5,64.5,64.5,31.0,-470.0,385.0,4,1336.0,NaN,NaN
2021-10-16,2021,False,CentralMichigan,Toledo,26,23,1,6.5,5.0,4.0,50.5,53.0,24.0,175.0,-200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SouthernMiss,UAB,0,34,0,16.5,17.0,6.5,43.5,43.0,17.5,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Iowa,Purdue,7,24,0,13.5,11.0,4.5,42.0,42.5,23.5,-430.0,360.0,2,1476.0,NaN,NaN
2021-10-16,2021,False,MississippiState,Alabama,9,49,0,20.5,17.0,7.5,59.5,59.5,25.5,650.0,-1000.0,NaN,NaN,5,1286.0
2021-10-16,2021,False,WesternMichigan,KentState,64,31,1,7.5,7.0,2.0,61.5,68.5,34.5,-255.0,215.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,OldDominion,WesternKentucky,20,43,0,12.5,13.5,3.5,69.0,66.5,27.5,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Georgia,Kentucky,30,13,1,25.5,21.5,11.0,44.5,44.5,21.0,-2500.0,1100.0,1,1550.0,11,918.0
2021-10-16,2021,False,LSU,Florida,49,42,1,5.0,12.5,8.0,57.5,61.0,30.5,375.0,-450.0,NaN,NaN,20,397.0
2021-10-16,2021,False,TennesseeU,Mississippi,26,31,0,3.0,1.0,37.5,76.5,82.0,4.0,-105.0,-115.0,NaN,NaN,13,779.0
2021-10-16,2021,False,TexasState,Troy,28,31,0,6.0,7.5,4.5,49.0,48.5,24.0,240.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,KansasState,IowaState,20,33,0,4.0,6.5,3.0,51.5,51.0,23.5,220.0,-260.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Arkansas,Auburn,23,38,0,3.5,4.5,4.0,52.5,54.5,27.0,-175.0,155.0,17,470.0,NaN,NaN
2021-10-16,2021,False,TexSanAntonio,Rice,45,0,1,18.5,17.0,6.5,53.5,53.0,21.5,-900.0,600.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,UNLV,UtahState,24,28,0,7.5,7.5,6.0,56.5,64.0,31.0,250.0,-300.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,UTEP,LouisianaTech,19,3,1,9.0,6.5,6.5,55.0,55.5,27.0,225.0,-265.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,WashingtonState,Stanford,34,31,1,49.5,1.0,0.0,2.5,53.0,27.0,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Nevada,Hawaii,34,17,1,16.0,14.0,4.5,59.5,62.0,28.5,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Connecticut,Yale,21,15,1,3.0,3.5,4.5,45.5,46.5,21.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Bryant,St.Francis(PA),18,17,1,3.0,1.0,0.5,50.5,51.0,21.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,LongIsland,Merrimack,5,43,0,13.5,11.0,1.5,58.5,54.0,24.5,333.0,-425.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,IncarnateWord,NichollsSt,38,21,1,7.0,1.0,2.5,70.5,76.0,38.0,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Maine,William&Mary,27,16,1,8.5,7.5,7.5,53.0,53.0,24.5,234.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Brown,Princeton,42,56,0,16.5,20.5,9.0,55.5,58.0,28.5,850.0,-1350.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,BethuneCookman,PrairieView,29,35,0,12.0,9.5,4.0,55.5,55.5,27.5,280.0,-350.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Stetson,St.Thomas-Minn,7,38,0,10.5,11.0,24.5,46.5,48.5,2.5,343.0,-435.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Dayton,Marist,17,20,0,7.0,8.0,6.0,54.5,54.5,27.0,-295.0,243.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Fordham,Bucknell,66,21,1,24.5,25.5,7.5,45.5,45.5,21.5,-2770.0,1362.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,WesternIllinois,SouthDakotaSt,17,41,0,23.5,24.0,14.0,72.5,70.0,29.5,1227.0,-2185.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NewHampshire,Dartmouth,21,38,0,0.0,1.5,1.5,44.5,44.0,20.5,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Harvard,Lafayette,30,3,1,17.5,17.5,7.5,44.5,43.5,23.0,-1130.0,720.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SacredHeart,CentralConn.,27,17,1,10.5,9.5,5.5,35.5,38.5,18.5,-385.0,315.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Campbell,Monmouth,17,34,0,4.5,64.5,1.5,64.5,2.0,32.0,-115.0,-101.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Wofford,Samford,24,27,0,6.0,5.0,35.0,72.5,72.0,1.5,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SoCarolinaSt,MorganSt,38,14,1,14.5,18.5,6.5,52.5,53.0,25.0,-1275.0,799.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,HolyCross,Georgetown,48,14,1,21.0,23.5,7.5,51.0,49.5,22.5,-1795.0,1119.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Chattanooga,EastTennesseeSt,21,16,1,2.5,1.5,2.5,51.0,50.5,24.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Columbia,Pennsylvania,23,14,1,2.5,2.5,0.5,38.5,38.5,19.5,-135.0,115.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Richmond,JamesMadison,3,19,0,13.5,15.0,7.0,47.5,47.5,21.5,500.0,-700.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,AlabamaA&M,FloridaA&M,31,35,0,14.5,7.5,5.5,56.5,55.5,25.5,234.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,EastWashington,Idaho,71,21,1,19.5,17.5,3.5,80.5,78.5,39.5,-1050.0,676.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,ArkPineBluff,Southern,7,34,0,1.5,2.0,31.0,64.5,64.5,2.5,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Grambling,TexasSouthern,34,20,1,4.0,10.0,4.5,53.5,53.5,24.5,-380.0,310.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SEMissouriSt,MurraySt,31,32,0,51.5,1.0,1.5,1.0,51.5,25.0,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,IllinoisSt,NoDakotaState,0,20,0,21.5,20.5,8.5,44.0,44.0,20.5,783.0,-1245.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,JacksonSt,AlabamaSt,28,7,1,14.5,17.0,8.5,40.5,41.5,20.0,-905.0,601.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,MoreheadSt,Butler,31,8,1,16.5,16.0,7.0,69.5,66.5,29.5,-800.0,548.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SoIllinois,NorthDakota,31,28,1,11.0,9.0,3.5,52.5,52.5,26.0,-355.0,285.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,MissouriSt,IndianaSt,37,7,1,16.0,15.5,3.5,54.0,54.0,25.0,-775.0,537.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Montana,CSSacramento,27,28,0,15.5,13.0,8.5,41.0,41.5,20.5,-495.0,383.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,EasternIllinois,TennesseeMartin,17,28,0,14.5,11.5,8.0,49.5,49.5,24.0,343.0,-435.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,TennesseeSt,TennesseeTech,20,13,1,2.5,2.0,1.5,43.5,45.0,21.5,-130.0,110.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Albany,Villanova,10,17,0,13.5,13.5,6.0,55.5,51.5,24.0,419.0,-535.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,StonyBrook,Delaware,34,17,1,5.5,5.0,4.0,39.5,38.0,18.0,177.0,-215.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Miss.ValleySt,AlcornSt,12,24,0,10.0,12.0,5.5,47.5,47.5,21.5,349.0,-445.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Mercer,VMI,7,45,0,12.5,9.0,7.0,63.5,63.5,29.5,-340.0,272.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,AbileneChristian,Lamar,24,17,1,15.5,16.0,8.5,49.5,49.5,23.5,-750.0,526.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NorthernArizona,SouthernUtah,59,35,1,9.5,9.5,1.5,49.5,49.5,27.5,-360.0,290.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Towson,RhodeIsland,28,7,1,4.0,2.0,2.5,46.5,42.5,21.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NorthwesternSt,McNeeseSt,17,35,0,5.5,3.5,23.5,40.5,45.0,2.5,150.0,-170.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NorthernIowa,SouthDakota,21,34,0,9.5,9.0,6.5,38.5,38.5,17.5,-350.0,282.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,CentralArkansas,EasternKentucky,35,38,0,6.5,7.5,3.5,56.5,60.5,29.0,-280.0,234.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SanDiego,Drake,13,10,1,7.0,9.5,6.5,40.5,41.5,20.5,-345.0,275.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,SELouisiana,HoustonBaptist,61,24,1,31.5,32.0,12.0,82.5,78.5,34.5,-10015.0,4001.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,KennesawSt,N.CarolinaA&T,14,0,1,13.0,10.5,3.0,55.0,52.5,20.5,-420.0,336.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,PortlandSt,IdahoSt,31,10,1,4.0,4.0,28.5,58.0,58.5,0.5,-185.0,161.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Furman,TheCitadel,24,14,1,11.5,10.5,2.5,50.5,50.5,24.0,-390.0,318.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,CharlestonSou,Hampton,35,5,1,10.5,16.5,6.0,68.5,67.5,24.5,-760.0,530.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,Davidson,Presbyterian,70,35,1,14.5,18.5,7.5,78.5,81.5,40.0,-960.0,630.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,NorthAlabama,RobertMorris,42,31,1,10.5,10.5,3.0,48.5,50.0,29.5,-400.0,318.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,UCDavis,NO.Colorado,32,3,1,19.5,21.5,10.5,42.5,42.5,20.5,-1505.0,949.0,NaN,NaN,NaN,NaN
2021-10-16,2021,False,DixieState,TarletonState,20,41,0,2.5,1.5,2.5,50.5,51.0,27.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-20,2021,False,AppalachianSt,CoastalCarolina,30,27,1,2.5,4.5,0.5,60.5,61.0,30.0,165.0,-185.0,NaN,NaN,14,736.0
2021-10-21,2021,False,SMU,Tulane,55,26,1,14.5,14.0,3.0,70.5,70.5,31.0,-490.0,395.0,21,358.0,NaN,NaN
2021-10-21,2021,False,ArkansasState,ULLafayette,27,28,0,15.0,18.0,5.5,67.5,70.0,33.0,600.0,-900.0,NaN,NaN,NaN,NaN
2021-10-21,2021,False,Charlotte,FloridaAtlantic,9,38,0,5.0,6.5,4.0,55.5,58.0,28.0,210.0,-250.0,NaN,NaN,NaN,NaN
2021-10-21,2021,False,UNLV,SanJoseState,20,27,0,3.0,6.0,3.0,44.5,44.0,22.0,190.0,-220.0,NaN,NaN,NaN,NaN
2021-10-22,2021,False,Connecticut,MiddleTennSt,13,44,0,14.5,14.0,6.5,54.5,54.0,24.5,475.0,-650.0,NaN,NaN,NaN,NaN
2021-10-22,2021,False,CentralFlorida,Memphis,24,7,1,3.0,1.5,27.5,64.5,63.5,1.0,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-22,2021,False,UtahState,ColoradoState,26,24,1,52.5,3.0,3.0,0.0,58.5,29.0,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-22,2021,False,Arizona,Washington,16,21,0,16.5,17.0,7.5,44.5,46.0,21.0,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-22,2021,False,Dartmouth,Columbia,0,19,0,18.0,17.5,10.0,45.5,45.5,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Toledo,WesternMichigan,34,15,1,3.5,1.5,1.0,54.5,54.5,27.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,FloridaState,Massachusetts,59,3,1,35.5,35.0,13.5,61.5,59.0,24.0,-24000.0,8000.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,GeorgiaState,TexasState,28,16,1,10.5,10.5,6.0,61.5,58.0,30.5,-400.0,330.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Indiana,OhioState,7,54,0,17.5,21.5,7.5,60.5,59.0,23.5,775.0,-1300.0,NaN,NaN,5,1252.0
2021-10-23,2021,False,Akron,BuffaloU,10,45,0,12.5,13.5,7.0,57.5,58.5,27.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,PennState,Illinois,18,20,0,23.5,24.5,10.5,44.5,46.0,21.5,-3500.0,1300.0,7,1116.0,NaN,NaN
2021-10-23,2021,False,Virginia,GeorgiaTech,48,40,1,6.0,6.5,3.5,59.5,66.5,34.0,-250.0,210.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Louisville,BostonCollege,28,14,1,6.5,4.0,3.0,58.5,57.5,27.0,-185.0,165.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,VirginiaTech,Syracuse,36,41,0,4.0,3.5,24.0,45.5,45.5,1.0,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,PittsburghU,Clemson,27,17,1,47.5,3.5,22.5,1.0,47.0,0.5,-165.0,145.0,23,177.0,NaN,NaN
2021-10-23,2021,False,MinnesotaU,Maryland,34,16,1,6.0,4.0,0.5,53.5,53.0,26.5,-175.0,155.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Michigan,Northwestern,33,7,1,21.5,23.5,10.5,49.5,51.0,23.5,-3500.0,1300.0,6,1214.0,NaN,NaN
2021-10-23,2021,False,CentralMichigan,NoIllinois,38,39,0,4.0,6.0,1.0,58.0,55.5,28.0,-230.0,195.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Ohio,KentState,27,34,0,6.0,5.0,2.0,62.5,68.5,31.5,175.0,-200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Navy,CincinnatiU,20,27,0,26.5,29.0,11.0,52.5,49.0,24.0,1800.0,-8000.0,NaN,NaN,2,1483.0
2021-10-23,2021,False,MiamiFlorida,NCState,31,30,1,2.5,3.5,27.5,51.5,54.5,0.0,155.0,-175.0,NaN,NaN,18,485.0
2021-10-23,2021,False,Army,WakeForest,56,70,0,4.0,3.0,27.5,52.0,53.5,0.5,140.0,-160.0,NaN,NaN,16,629.0
2021-10-23,2021,False,SouthFlorida,Temple,34,14,1,4.0,1.5,26.5,58.5,54.5,2.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,BowlingGreen,EasternMichigan,24,55,0,3.0,4.0,0.5,47.5,49.5,22.5,160.0,-180.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Houston,EastCarolina,31,24,1,12.5,13.5,6.0,57.5,56.5,26.5,-550.0,425.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Kansas,Oklahoma,23,35,0,37.0,38.5,17.5,69.5,66.5,34.5,10000.0,-30000.0,NaN,NaN,3,1434.0
2021-10-23,2021,False,BallState,MiamiOhio,17,24,0,7.5,3.5,1.5,50.5,53.0,26.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Wyoming,NewMexico,3,14,0,20.5,19.5,9.0,39.5,40.5,21.5,-1400.0,800.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,California,Colorado,26,3,1,9.5,8.5,6.5,41.5,44.0,19.5,-310.0,260.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,OregonState,Utah,42,34,1,3.0,3.0,28.0,56.5,57.5,2.0,135.0,-155.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,WashingtonState,BYU,19,21,0,1.0,3.5,3.0,52.0,56.5,27.0,155.0,-175.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,UCLA,Oregon,31,34,0,58.5,1.0,30.5,3.0,62.5,0.5,-110.0,-110.0,NaN,NaN,10,1054.0
2021-10-23,2021,False,TexasTech,KansasState,24,25,0,61.5,60.5,28.5,2.5,1.0,2.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,TCU,WestVirginia,17,29,0,5.5,5.0,1.5,58.5,58.0,30.0,-190.0,170.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,IowaState,OklahomaState,24,21,1,6.5,7.5,3.0,45.0,47.0,23.5,-270.0,230.0,NaN,NaN,8,1082.0
2021-10-23,2021,False,UAB,Rice,24,30,0,23.5,24.0,11.5,45.5,44.5,26.0,-3000.0,1200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Alabama,TennesseeU,52,24,1,23.5,25.5,13.5,67.5,68.0,34.0,-5000.0,1500.0,4,1393.0,NaN,NaN
2021-10-23,2021,False,TexasA&M,SouthCarolina,44,14,1,17.5,19.0,7.5,43.5,46.0,20.0,-1600.0,900.0,17,536.0,NaN,NaN
2021-10-23,2021,False,Vanderbilt,MississippiState,6,45,0,23.0,20.5,7.0,50.5,53.0,21.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Purdue,Wisconsin,13,30,0,2.5,3.5,3.0,37.5,41.0,21.0,135.0,-155.0,25,68.0,NaN,NaN
2021-10-23,2021,False,Mississippi,LSU,31,17,1,10.5,9.0,2.5,75.5,76.5,34.0,-340.0,280.0,12,879.0,NaN,NaN
2021-10-23,2021,False,ULMonroe,SouthAlabama,41,31,1,13.5,13.5,6.0,50.5,51.0,28.0,425.0,-550.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,NorthTexas,Liberty,26,35,0,21.5,21.5,7.5,60.5,61.0,27.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,LouisianaTech,TexSanAntonio,16,45,0,6.5,5.5,2.5,58.5,59.5,28.0,180.0,-210.0,NaN,NaN,24,104.0
2021-10-23,2021,False,FloridaIntl,WesternKentucky,19,34,0,17.5,16.5,6.0,77.5,78.0,35.5,525.0,-750.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,AirForce,SanDiegoState,14,20,0,5.5,3.0,1.0,41.5,38.5,17.5,-175.0,155.0,NaN,NaN,22,284.0
2021-10-23,2021,False,NotreDame,USC,31,16,1,6.5,8.0,2.0,58.5,59.5,27.5,-300.0,250.0,13,763.0,NaN,NaN
2021-10-23,2021,False,FresnoState,Nevada,34,32,1,1.0,3.5,1.0,62.5,64.5,31.0,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Hawaii,NewMexicoState,48,34,1,17.5,19.0,7.5,60.5,64.0,28.0,-1100.0,700.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Arkansas,ArkPineBluff,45,3,1,51.5,50.5,17.5,61.5,59.0,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,False,CentralConn.,LongIsland,13,30,0,11.5,13.0,8.5,51.5,49.5,23.5,-500.0,386.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Marist,MoreheadSt,24,27,0,58.5,3.5,0.5,5.5,58.5,28.5,150.0,-170.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Wagner,Bryant,10,31,0,13.0,13.0,6.0,53.5,52.5,24.5,386.0,-500.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Yale,Pennsylvania,42,28,1,12.5,15.0,5.5,35.5,38.0,20.5,-650.0,474.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,SacredHeart,Duquesne,31,13,1,9.0,5.0,1.0,39.5,41.5,20.5,171.0,-205.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Butler,Davidson,35,49,0,16.5,18.5,8.5,61.5,58.5,28.5,648.0,-1000.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Samford,Chattanooga,13,55,0,3.5,3.0,31.0,64.0,64.0,2.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Valparaiso,Dayton,45,28,1,1.5,4.5,0.5,53.5,54.0,26.5,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,IndianaSt,YoungstownSt,28,17,1,7.5,3.5,2.0,54.5,54.5,27.0,155.0,-175.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Fordham,Lehigh,35,28,1,27.0,33.5,14.0,48.5,50.5,22.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Bucknell,Georgetown,21,29,0,3.5,3.0,2.5,45.5,45.5,22.5,135.0,-155.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,MorganSt,NCCentral,17,28,0,6.0,5.0,4.0,37.5,42.5,21.0,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Cornell,Brown,45,49,0,2.5,4.0,1.5,58.5,60.5,31.0,-185.0,161.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Presbyterian,SanDiego,28,69,0,6.5,14.0,3.5,71.5,83.0,41.5,424.0,-550.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Albany,Maine,16,19,0,7.0,7.5,7.5,47.5,49.5,23.0,-290.0,240.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Howard,NorfolkSt,31,45,0,9.5,6.5,0.5,61.5,61.0,28.5,224.0,-270.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Elon,NewHampshire,24,10,1,48.5,2.5,0.5,1.0,48.0,24.0,-130.0,110.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,McNeeseSt,IncarnateWord,28,20,1,9.0,10.0,9.0,61.5,64.5,31.0,300.0,-370.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Princeton,Harvard,18,16,1,0.0,6.0,3.5,45.5,53.5,24.5,-220.0,180.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,GardnerWebb,RobertMorris,28,17,1,9.5,5.5,30.5,63.0,61.5,1.5,-220.0,180.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,SouthDakota,IllinoisSt,14,20,0,18.0,16.0,8.5,42.5,44.5,21.0,-850.0,574.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,JacksonSt,BethuneCookman,42,12,1,19.5,19.5,8.5,50.5,51.0,24.5,-1320.0,820.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,DelawareSt,SoCarolinaSt,7,13,0,6.5,10.5,3.0,58.5,53.0,24.5,316.0,-390.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Hampton,N.CarolinaA&T,30,9,1,10.0,16.0,7.5,61.5,61.0,28.0,524.0,-750.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,TheCitadel,WesternCarolina,31,45,0,10.5,10.0,10.0,66.5,64.0,31.0,-370.0,300.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Furman,EastTennesseeSt,13,17,0,1.5,3.0,3.0,45.5,44.5,20.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,TennesseeMartin,SEMissouriSt,38,30,1,9.5,10.0,4.5,62.5,62.0,30.5,-365.0,295.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,NorthAlabama,CharlestonSou,45,22,1,5.5,5.0,7.0,58.5,58.0,27.0,171.0,-205.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,NorthDakota,WesternIllinois,34,10,1,10.5,14.5,7.5,57.5,58.0,27.5,-600.0,450.0,NaN,NaN,NaN,NaN
