date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2019-11-23,2019,cornell,columbia,35,9,NaN,NaN,1.5,37.5,-125.0,105.0,NaN,NaN
2019-11-23,2019,towson,elon,23,25,NaN,NaN,11.0,52.0,-400.0,325.0,3.5,25.0
2019-11-23,2019,valparaiso,marist,14,26,NaN,NaN,49.0,2.5,110.0,-130.0,24.0,0.5
2019-11-23,2019,arkansaspinebluff,texassouthern,45,13,NaN,NaN,14.5,65.0,-600.0,450.0,7.0,31.5
2019-11-23,2019,northerniowa,westernillinois,38,7,NaN,NaN,24.5,47.0,-2750.0,1450.0,11.0,21.5
2019-11-23,2019,kennesawstate,gardnerwebb,42,14,NaN,NaN,31.5,65.0,-13500.0,5500.0,11.5,26.5
2019-11-23,2019,alabamaam,miss.valleyst,30,13,NaN,NaN,18.5,54.5,-1100.0,700.0,7.5,26.5
2019-11-23,2019,stonybrook,albany,26,31,NaN,NaN,2.0,53.5,-135.0,115.0,3.0,27.5
2019-11-23,2019,northdakota,southernutah,36,18,NaN,NaN,11.5,62.5,-425.0,340.0,6.0,30.5
2019-11-23,2019,jacksonvillestate,easternkentucky,23,29,NaN,NaN,3.0,49.5,-155.0,135.0,1.0,23.5
2019-11-23,2019,semissourist,murrayst,31,24,NaN,NaN,17.0,47.5,-900.0,600.0,10.0,24.5
2019-11-23,2019,northerncolorado,calpoly,21,28,NaN,NaN,56.5,5.5,180.0,-220.0,27.5,6.0
2019-11-23,2019,montanastate,montana,48,14,NaN,NaN,54.0,6.5,210.0,-250.0,26.5,6.0
2019-11-23,2019,delawarest,st.francis(pa),21,35,NaN,NaN,45.0,16.0,575.0,-850.0,22.5,7.0
2019-11-23,2019,tennesseetech,tennesseest,27,37,NaN,NaN,7.0,69.0,-265.0,225.0,0.5,34.5
2019-11-23,2019,missourist,indianastate,24,51,NaN,NaN,44.0,6.0,175.0,-210.0,19.5,1.5
2019-11-23,2019,samhoustonst,houstonbaptist,37,14,NaN,NaN,19.5,62.3,-1250.0,800.0,7.0,28.0
2019-11-23,2019,soillinois,northdakotastate,7,21,NaN,NaN,53.5,17.0,600.0,-900.0,24.5,9.5
2019-11-23,2019,jacksonst,alcornst,6,41,NaN,NaN,60.0,15.0,450.0,-600.0,28.0,3.0
2019-11-23,2019,austinpeay,easternillinois,35,7,NaN,NaN,23.5,54.0,-2400.0,1375.0,9.5,25.5
2019-11-23,2019,southdakota,southdakotastate,24,21,NaN,NaN,61.5,14.0,425.0,-550.0,26.5,7.5
2019-11-23,2019,bethunecookman,floridaam,31,27,NaN,NaN,53.0,5.5,210.0,-250.0,26.0,6.0
2019-11-23,2019,charlestonsou,campbell,41,31,NaN,NaN,2.0,51.0,-135.0,115.0,28.0,2.5
2019-11-23,2019,weberstate,idahostate,38,10,NaN,NaN,20.5,54.5,-1580.0,750.0,7.0,25.5
2019-11-23,2019,northernarizona,idaho,53,60,NaN,NaN,3.0,67.5,-160.0,120.0,NaN,NaN
2019-11-23,2019,lamar,mcneesest,3,27,NaN,NaN,50.5,7.5,230.0,-310.0,22.5,2.5
2019-11-23,2019,eastwashington,portlandstate,53,46,NaN,NaN,16.5,72.0,-850.0,575.0,7.0,36.0
2019-11-23,2019,cssacramento,ucdavis,27,17,NaN,NaN,12.5,61.0,-400.0,325.0,9.5,28.5
2019-11-26,2019,akron,ohio,3,52,53.0,27.0,53.0,27.5,1600.0,-6000.0,21.5,14.0
2019-11-26,2019,noillinois,westernmichigan,17,14,54.5,7.0,51.5,10.0,300.0,-400.0,23.5,7.0
2019-11-28,2019,mississippistate,mississippi,21,20,3.0,58.0,59.0,1.5,105.0,-125.0,30.5,3.0
2019-11-28,2019,alabamast,prairieview,17,20,NaN,NaN,61.0,12.5,350.0,-440.0,NaN,NaN
2019-11-29,2019,buffalou,bowlinggreen,49,7,29.0,53.5,28.0,53.5,-5000.0,2500.0,10.5,24.0
2019-11-29,2019,virginia,virginiatech,39,30,1.5,48.5,48.5,2.0,105.0,-125.0,23.0,2.5
2019-11-29,2019,centralmichigan,toledo,49,7,9.5,65.0,14.0,64.0,-550.0,400.0,7.0,28.5
2019-11-29,2019,centralflorida,southflorida,34,7,24.5,63.5,23.5,61.5,-2500.0,1100.0,8.0,24.0
2019-11-29,2019,texas,texastech,49,24,9.0,65.0,8.5,65.5,-310.0,250.0,2.5,34.5
2019-11-29,2019,easternmichigan,kentstate,26,34,6.0,65.0,4.0,68.5,-190.0,160.0,3.0,35.5
2019-11-29,2019,ballstate,miamiohio,41,27,2.5,56.0,3.0,55.5,-155.0,135.0,3.0,28.0
2019-11-29,2019,nebraska,iowa,24,27,44.0,4.5,45.5,3.5,155.0,-185.0,21.0,0.5
2019-11-29,2019,arkansas,missouri,14,24,53.5,11.0,52.5,14.5,500.0,-700.0,23.0,7.0
2019-11-29,2019,memphis,cincinnatiu,34,24,10.5,57.5,14.0,59.5,-600.0,425.0,5.5,29.5
2019-11-29,2019,southalabama,arkansasstate,34,30,57.0,12.0,53.0,10.5,300.0,-400.0,24.5,3.5
2019-11-29,2019,tcu,westvirginia,17,20,11.5,45.0,13.5,43.0,-550.0,400.0,6.5,21.5
2019-11-29,2019,coloradostate,boisestate,24,31,57.5,12.0,57.5,13.5,400.0,-550.0,27.0,5.0
2019-11-29,2019,washington,washingtonstate,31,13,6.5,64.0,7.5,65.0,-300.0,240.0,3.5,30.5
2019-11-29,2019,troy,appalachianst,13,48,64.0,11.5,64.0,10.5,295.0,-390.0,29.5,4.0
2019-11-30,2019,georgiatech,georgia,7,52,46.5,28.0,46.0,28.5,2500.0,-5000.0,21.5,14.0
2019-11-30,2019,temple,connecticut,49,17,28.0,51.0,27.0,48.0,-5000.0,2500.0,13.5,26.5
2019-11-30,2019,eastcarolina,tulsa,24,49,61.0,5.0,64.0,7.0,220.0,-270.0,28.5,3.5
2019-11-30,2019,pittsburghu,bostoncollege,19,26,9.0,52.5,8.5,51.5,-300.0,240.0,6.0,24.5
2019-11-30,2019,tennesseeu,vanderbilt,28,10,20.0,45.5,24.0,48.0,-2500.0,1100.0,9.0,20.5
2019-11-30,2019,syracuse,wakeforest,39,30,64.0,4.5,68.0,6.5,200.0,-250.0,30.0,4.5
2019-11-30,2019,coastalcarolina,texasstate,24,21,7.5,53.0,7.0,51.5,-275.0,225.0,3.0,23.5
2019-11-30,2019,kansasstate,iowastate,27,17,51.5,3.0,45.5,4.5,160.0,-190.0,22.0,3.0
2019-11-30,2019,ncstate,northcarolina,10,41,54.0,8.0,57.5,11.0,350.0,-450.0,27.5,6.5
2019-11-30,2019,marshall,floridaintl,30,27,7.5,49.5,9.5,50.0,-330.0,260.0,3.0,23.5
2019-11-30,2019,houston,navy,41,56,59.5,7.0,55.5,9.5,285.0,-370.0,29.5,4.0
2019-11-30,2019,kansas,baylor,6,61,NaN,NaN,48.5,14.0,450.0,-650.0,20.5,7.0
2019-11-30,2019,michigan,ohiostate,27,56,53.0,8.0,53.5,9.0,275.0,-350.0,28.0,3.0
2019-11-30,2019,southcarolina,clemson,3,38,51.5,24.5,50.5,27.5,1500.0,-5000.0,21.5,10.5
2019-11-30,2019,minnesotau,wisconsin,17,38,47.0,2.0,44.5,3.5,142.0,-165.0,21.0,0.5
2019-11-30,2019,pennstate,rutgers,27,6,38.5,48.5,39.0,51.0,-55000.0,18400.0,14.0,23.0
2019-11-30,2019,liberty,newmexicostate,49,28,13.0,65.5,14.5,68.0,-600.0,450.0,7.5,32.0
2019-11-30,2019,utah,colorado,45,15,28.0,49.0,27.5,50.0,-4500.0,2250.0,13.0,23.0
2019-11-30,2019,olddominion,charlotte,22,38,50.0,8.5,51.0,10.0,300.0,-400.0,24.5,6.5
2019-11-30,2019,westernkentucky,middletennst,31,26,9.5,51.0,10.0,46.0,-380.0,290.0,7.0,24.5
2019-11-30,2019,airforce,wyoming,20,6,10.5,43.0,13.0,41.5,-550.0,400.0,4.5,18.5
2019-11-30,2019,sanjosestate,fresnostate,17,16,65.0,3.0,2.5,59.0,-140.0,120.0,1.5,28.0
2019-11-30,2019,utep,rice,16,30,44.0,6.5,43.5,7.0,225.0,-275.0,21.0,4.0
2019-11-30,2019,nevada,unlv,30,33,7.5,53.5,7.0,51.5,-275.0,225.0,3.0,27.5
2019-11-30,2019,purdue,indiana,41,44,54.5,6.0,56.5,7.0,225.0,-275.0,28.0,3.0
2019-11-30,2019,lsu,texasa&m,50,7,16.5,61.0,17.5,63.5,-900.0,600.0,6.5,24.0
2019-11-30,2019,kentucky,louisville,45,13,3.0,54.0,3.5,51.5,-180.0,150.0,2.5,24.0
2019-11-30,2019,auburn,alabama,48,45,50.0,3.5,50.5,3.5,155.0,-185.0,27.0,1.5
2019-11-30,2019,ullafayette,ulmonroe,31,30,21.0,67.0,20.0,71.0,-1100.0,700.0,9.5,34.5
2019-11-30,2019,georgiasouthern,georgiastate,38,10,7.5,58.0,7.0,56.5,-275.0,225.0,2.0,26.5
2019-11-30,2019,illinois,northwestern,10,29,10.5,44.0,6.0,39.5,-250.0,200.0,2.0,17.5
2019-11-30,2019,michiganstate,maryland,19,16,20.5,48.5,21.0,47.5,-1600.0,900.0,8.5,21.0
2019-11-30,2019,oklahomastate,oklahoma,16,34,69.5,12.0,68.5,14.0,425.0,-600.0,34.0,5.0
2019-11-30,2019,louisianatech,texsanantonio,41,27,20.5,55.0,21.0,56.5,-1500.0,850.0,10.0,28.5
2019-11-30,2019,floridaatlantic,southernmiss,34,17,7.5,54.0,8.5,58.0,-310.0,250.0,4.5,27.0
2019-11-30,2019,smu,tulane,37,20,5.0,71.5,3.0,72.0,-155.0,135.0,33.5,1.0
2019-11-30,2019,ucla,california,18,28,1.5,52.0,1.0,51.0,-120.0,100.0,24.5,0.5
2019-11-30,2019,stanford,notredame,24,45,51.0,14.5,45.5,17.5,650.0,-1000.0,24.0,7.5
2019-11-30,2019,arizonastate,arizona,24,14,12.5,59.5,12.5,60.5,-500.0,375.0,6.5,28.0
2019-11-30,2019,northtexas,uab,21,26,1.5,51.5,49.5,3.5,150.0,-180.0,24.0,2.5
2019-11-30,2019,newmexico,utahstate,25,38,61.0,13.0,63.5,11.5,350.0,-450.0,27.5,4.0
2019-11-30,2019,duke,miamiflorida,27,17,47.0,7.0,44.0,8.5,250.0,-310.0,21.5,4.5
2019-11-30,2019,florida,floridastate,40,17,17.0,53.5,17.0,55.0,-800.0,550.0,6.5,23.5
2019-11-30,2019,sandiegostate,byu,13,3,41.0,2.5,39.0,5.0,170.0,-200.0,20.0,3.0
2019-11-30,2019,oregon,oregonstate,24,10,18.0,68.0,20.5,65.0,-1200.0,750.0,7.0,28.5
2019-11-30,2019,hawaii,army,52,31,3.0,56.5,2.0,54.5,-130.0,110.0,0.5,28.0
2019-11-30,2019,grambling,southern,28,30,NaN,NaN,NaN,NaN,-190.0,165.0,1.5,26.5
2019-11-30,2019,monmouth,holycross,44,27,NaN,NaN,8.5,51.5,-300.0,250.0,26.0,2.5
2019-11-30,2019,albany,centralconn.,42,14,NaN,NaN,3.0,57.0,-155.0,135.0,2.5,27.5
2019-11-30,2019,austinpeay,furman,42,6,NaN,NaN,2.5,54.0,-140.0,120.0,NaN,NaN
2019-11-30,2019,wofford,kennesawst,21,28,NaN,NaN,7.0,54.5,-270.0,230.0,5.0,23.5
2019-11-30,2019,semissourist,illinoisst,6,24,NaN,NaN,2.0,37.5,-130.0,110.0,3.0,19.5
2019-11-30,2019,northerniowa,sandiego,17,3,NaN,NaN,14.0,48.0,-550.0,425.0,8.0,21.5
2019-11-30,2019,nichollsst,northdakota,24,6,NaN,NaN,7.5,61.5,-310.0,255.0,2.5,27.5
2019-11-30,2019,selouisiana,villanova,45,44,NaN,NaN,3.0,68.5,-155.0,135.0,2.5,35.5
2019-12-06,2019,utah,oregon,15,37,6.0,51.0,6.5,45.0,-270.0,220.0,4.5,22.5
2019-12-07,2019,centralmichigan,miamiohio,21,26,6.0,54.0,5.5,56.0,-220.0,180.0,3.5,25.5
2019-12-07,2019,appalachianst,ullafayette,45,38,5.5,55.5,5.0,57.0,-210.0,175.0,NaN,NaN
2019-12-07,2019,floridaatlantic,uab,49,6,7.5,50.0,8.0,49.0,-300.0,240.0,3.0,21.0
2019-12-07,2019,memphis,cincinnatiu,29,24,9.0,57.5,9.0,59.0,-310.0,250.0,3.5,28.5
2019-12-07,2019,boisestate,hawaii,31,10,14.5,64.0,14.0,65.5,-550.0,400.0,4.0,27.5
2019-12-07,2019,jamesmadison,monmouth,66,21,NaN,NaN,29.0,60.0,-7000.0,3000.0,9.5,28.0
2019-12-07,2019,southdakotast,northerniowa,10,13,NaN,NaN,9.5,38.0,-380.0,290.0,3.0,17.0
2019-12-07,2019,montana,selouisiana,73,28,NaN,NaN,13.0,69.5,-500.0,375.0,3.0,35.5
2019-12-07,2019,weberst,kennesawst,26,20,NaN,NaN,12.5,48.5,-500.0,375.0,7.5,27.0
2019-12-07,2019,centralarkansas,illinoisst,14,24,NaN,NaN,NaN,NaN,-110.0,-110.0,1.5,21.5
2019-12-07,2019,montanast,albany,47,21,NaN,NaN,10.5,57.5,-425.0,325.0,3.0,28.0
2019-12-07,2019,nodakotastate,nichollsst,37,13,NaN,NaN,28.0,54.0,-7000.0,3000.0,14.0,24.0
2019-12-07,2019,cssacramento,austinpeay,28,42,NaN,NaN,11.5,54.0,-450.0,350.0,9.5,25.5
2019-12-13,2019,jamesmadison,northerniowa,17,0,13.5,42.5,19.5,44.5,-1275.0,825.0,8.5,19.5
2019-12-13,2019,montanast,austinpeay,24,10,7.0,55.5,7.0,55.5,-275.0,235.0,3.0,25.5
2019-12-13,2019,weberst,montana,17,10,1.0,57.5,2.5,55.0,130.0,-150.0,24.0,0.5
2019-12-14,2019,navy,army,31,7,10.5,44.0,12.0,42.0,-600.0,425.0,6.5,19.5
2019-12-14,2019,nodakotastate,illinoisst,9,3,24.0,51.0,25.0,43.5,-6000.0,1600.0,11.0,20.5
2019-12-21,2019,floridaatlantic,smu,52,28,71.0,3.0,63.0,7.0,240.0,-300.0,32.0,3.5
2019-12-21,2019,nodakotastate,montanast,42,14,17.0,47.5,16.5,46.5,-900.0,600.0,7.5,24.0
2019-12-21,2019,jamesmadison,weberst,30,14,16.5,47.5,17.0,47.0,-800.0,550.0,4.0,24.0
2019-12-24,2019,hawaii,byu,38,34,62.0,2.0,65.0,2.5,120.0,-140.0,36.5,4.0
2020-09-03,2020,southernmiss,southalabama,21,32,14.0,51.0,12.5,55.0,-450.0,375.0,6.5,27.5
2020-09-03,2020,uab,centralarkansas,45,35,18.5,48.0,21.0,50.0,-1600.0,900.0,13.0,24.5
2020-09-05,2020,memphis,arkansasstate,37,24,20.5,69.0,18.5,72.5,-1000.0,650.0,9.5,34.5
2020-09-05,2020,texasstate,smu,24,31,64.5,21.0,71.0,25.0,1100.0,-2500.0,35.0,11.5
2020-09-05,2020,army,middletennesseestate,42,0,5.5,55.0,3.5,53.5,-170.0,150.0,0.5,23.5
2020-09-05,2020,marshall,easternkentucky,59,0,23.5,54.0,27.0,55.0,-5000.0,1500.0,10.0,23.0
2020-09-05,2020,northtexas,houstonbaptist,57,31,24.5,69.0,23.0,74.0,-3000.0,1200.0,7.5,35.0
2020-09-05,2020,utep,stephenf.austin,24,14,6.5,54.5,4.5,54.5,-190.0,170.0,0.5,24.5
2020-09-07,2020,navy,byu,3,55,3.0,55.0,48.5,1.5,100.0,-120.0,20.5,1.5
2020-09-10,2020,miamiflorida,uab,31,14,14.0,47.0,14.5,55.0,-650.0,475.0,7.5,27.0
2020-09-12,2020,northcarolina,syracuse,31,6,19.5,63.0,23.5,66.5,-1610.0,1190.0,10.5,29.0
2020-09-12,2020,appalachianst,charlotte,35,20,20.5,60.0,17.0,59.5,-809.0,616.0,7.5,28.5
2020-09-12,2020,floridastate,georgiatech,13,16,11.0,54.0,12.5,50.0,-441.0,377.0,4.0,23.5
2020-09-12,2020,kansas,coastalcarolina,23,38,3.5,59.0,4.5,55.5,-214.0,186.0,3.5,24.0
2020-09-12,2020,louisville,westernkentucky,35,21,10.5,56.0,13.0,55.0,-456.0,389.0,6.5,24.0
2020-09-12,2020,wakeforest,clemson,13,37,60.0,31.0,58.0,34.5,6125.0,-11375.0,24.0,14.0
2020-09-12,2020,notredame,duke,27,13,20.0,55.0,21.5,52.0,-1208.0,892.0,10.0,25.5
2020-09-12,2020,army,ulmonroe,37,7,16.0,58.0,24.0,53.5,-1703.0,1247.0,11.5,24.0
2020-09-12,2020,iowastate,ullafayette,14,31,11.0,58.0,12.0,56.5,-437.0,373.0,7.0,26.5
2020-09-12,2020,texas,utep,59,3,42.0,61.0,44.5,56.0,-94500.0,45500.0,14.5,23.0
2020-09-12,2020,texasstate,texsanantonio,48,51,6.5,56.0,5.5,57.0,-210.0,183.0,1.5,27.0
2020-09-12,2020,kansasstate,arkansasstate,31,35,10.0,58.5,14.5,54.5,-578.0,472.0,7.0,28.0
2020-09-12,2020,southalabama,tulane,24,27,53.5,11.0,51.5,11.0,348.0,-407.0,27.0,5.0
2020-09-12,2020,westvirginia,easternkentucky,56,10,43.5,57.5,41.5,58.5,-121500.0,58500.0,14.0,24.5
2020-09-12,2020,southflorida,thecitadel,27,6,18.5,55.5,17.0,51.5,-855.0,645.0,7.0,24.0
2020-09-12,2020,georgiasouthern,campbell,27,26,34.5,58.5,29.0,57.5,-6863.0,3887.0,11.5,27.0
2020-09-12,2020,pittsburghu,austinpeay,55,0,24.5,48.5,30.5,48.5,-7750.0,4250.0,13.0,22.5
2020-09-12,2020,oklahoma,missourist,48,0,43.5,71.5,47.0,72.0,-116100.0,55900.0,14.5,26.5
2020-09-12,2020,texastech,houstonbaptist,35,33,39.0,71.0,40.0,81.0,-54000.0,32500.0,17.5,35.0
2020-09-18,2020,coastalcarolina,campbell,43,21,28.5,55.5,28.0,60.0,-3238.0,2012.0,12.5,28.5
2020-09-19,2020,georgiastate,ullafayette,31,34,61.5,17.0,57.5,17.0,587.0,-763.0,28.5,10.0
2020-09-19,2020,ncstate,wakeforest,45,42,3.0,55.5,53.0,2.0,115.0,-129.0,28.5,3.0
2020-09-19,2020,georgiatech,centralflorida,21,49,61.0,7.5,63.5,9.5,328.0,-375.0,33.0,3.5
2020-09-19,2020,duke,bostoncollege,6,26,6.0,51.0,4.0,49.5,-172.0,158.0,3.5,23.5
2020-09-19,2020,louisville,miamiflorida,34,47,2.0,61.0,66.0,2.5,121.0,-135.0,0.5,30.0
2020-09-19,2020,pittsburgh,syracuse,21,10,20.5,51.0,21.0,48.5,-1280.0,955.0,10.5,23.5
2020-09-19,2020,marshall,appalachianstate,17,7,57.0,3.5,59.5,5.5,186.0,-214.0,28.0,4.5
2020-09-19,2020,westernkentucky,liberty,24,30,13.0,54.5,14.5,51.5,-624.0,501.0,7.0,27.5
2020-09-19,2020,southernmiss,louisianatech,30,31,3.5,53.5,7.5,59.0,-274.0,246.0,2.5,28.0
2020-09-19,2020,ulmonroe,texasstate,17,38,62.5,1.0,58.5,3.0,138.0,-152.0,0.5,28.5
2020-09-19,2020,northtexas,smu,35,65,71.0,14.5,71.0,15.0,455.0,-550.0,30.5,7.0
2020-09-19,2020,tulane,navy,24,27,8.0,52.0,5.5,45.0,-205.0,180.0,4.0,20.5
2020-09-19,2020,middletennesseestate,troy,14,47,63.5,3.5,65.0,2.0,111.0,-125.0,0.5,30.0
2020-09-19,2020,notredame,southflorida,52,0,24.5,51.5,23.0,49.0,-1795.0,1305.0,10.5,21.0
2020-09-19,2020,oklahomastate,tulsa,16,7,20.5,63.5,24.0,66.5,-1610.0,1190.0,8.0,27.0
2020-09-19,2020,cincinnati,austinpeay,55,20,34.5,53.5,40.5,54.5,-32400.0,26000.0,15.0,24.0
2020-09-19,2020,utsa,stephenf.austin,24,10,14.5,50.5,17.0,55.5,-855.0,645.0,8.0,27.5
2020-09-19,2020,clemson,thecitadel,49,0,45.0,58.0,50.5,56.5,-94500.0,45500.0,14.5,19.5
2020-09-19,2020,utep,abilenechristian,17,13,4.0,51.0,8.5,48.0,-321.0,279.0,4.0,24.0
2020-09-24,2020,southalabama,uab,10,42,51.0,5.0,47.5,7.5,250.0,-300.0,23.5,3.0
2020-09-25,2020,utsa,middletennesseestate,37,35,6.5,58.0,5.5,59.0,-215.0,185.0,0.5,27.5
2020-09-26,2020,appalachianstate,campbell,52,21,34.0,52.5,32.5,54.0,NaN,NaN,14.5,24.5
2020-09-26,2020,louisianatech,houstonbaptist,66,38,23.0,72.0,23.5,77.0,-4000.0,1400.0,10.5,36.5
2020-09-26,2020,smu,stephenf.austin,50,7,35.0,64.0,39.0,65.5,NaN,NaN,15.0,26.0
2020-09-26,2020,eastcarolina,centralflorida,28,51,72.0,25.5,77.5,27.5,1500.0,-5000.0,35.5,10.5
2020-09-26,2020,miamiflorida,floridastate,52,10,11.5,55.0,11.5,53.5,-450.0,375.0,3.0,23.0
2020-09-26,2020,syracuse,georgiatech,37,20,53.5,7.0,52.0,7.5,240.0,-280.0,26.5,5.5
2020-09-26,2020,pittsburgh,louisville,23,20,3.5,55.0,3.0,54.0,-145.0,125.0,1.0,27.0
2020-09-26,2020,southcarolina,tennessee,27,31,46.5,3.0,44.5,4.5,170.0,-190.0,21.0,0.5
2020-09-26,2020,baylor,kansas,47,14,18.0,59.0,17.0,61.0,-800.0,550.0,7.5,27.5
2020-09-26,2020,byu,troy,48,7,15.5,61.0,14.5,58.5,-600.0,450.0,7.5,27.5
2020-09-26,2020,missouri,alabama,19,38,55.0,27.0,56.0,29.0,1600.0,-6000.0,24.0,11.5
2020-09-26,2020,oklahomastate,westvirginia,27,13,8.5,52.5,6.5,50.5,-250.0,210.0,0.5,23.5
2020-09-26,2020,mississippi,florida,35,51,58.0,12.5,59.5,14.0,450.0,-600.0,30.5,6.5
2020-09-26,2020,ullafayette,georgiasouthern,20,18,14.0,53.0,11.5,49.5,-450.0,375.0,6.5,24.0
2020-09-26,2020,oklahoma,kansasstate,35,38,28.0,59.0,27.5,61.5,-6000.0,1600.0,10.5,27.5
2020-09-26,2020,arkansas,georgia,10,37,51.0,24.0,53.0,28.0,1600.0,-6000.0,23.5,10.5
2020-09-26,2020,texastech,texas,56,63,67.5,15.5,71.5,17.5,600.0,-900.0,35.0,6.5
2020-09-26,2020,tcu,iowastate,34,37,48.5,2.5,43.0,4.0,175.0,-200.0,NaN,NaN
2020-09-26,2020,lsu,mississippistate,34,44,19.0,58.0,16.5,56.5,-700.0,500.0,6.5,27.0
2020-09-26,2020,texasam,vanderbilt,17,12,28.5,49.0,31.0,46.5,-10000.0,2000.0,13.5,21.5
2020-09-26,2020,auburn,kentucky,29,13,9.5,49.0,6.5,46.5,-250.0,210.0,2.0,23.0
2020-09-26,2020,liberty,floridainternational,36,34,6.5,56.0,9.0,60.5,-350.0,290.0,5.5,28.5
2020-09-26,2020,southernmiss,tulane,24,66,54.0,3.5,54.5,3.5,150.0,-170.0,28.0,0.5
2020-09-26,2020,cincinnati,army,24,10,11.0,47.5,12.5,45.0,-500.0,400.0,4.5,20.0
2020-09-26,2020,ulmonroe,utep,6,31,7.5,51.0,9.5,50.0,-340.0,280.0,4.0,21.5
2020-09-26,2020,virginia,duke,38,20,5.5,48.0,4.0,45.5,-190.0,170.0,0.5,21.5
2020-09-26,2020,bostoncollege,texasstate,24,21,17.5,57.5,21.5,57.5,-2500.0,1100.0,10.0,27.0
2020-09-26,2020,virginiatech,ncstate,45,24,9.5,59.0,6.0,56.5,-215.0,185.0,0.5,24.0
2020-09-26,2020,centralarkansas,missourist,27,20,12.0,55.5,16.5,55.5,-800.0,550.0,7.0,26.5
2020-09-26,2020,thecitadel,easternkentucky,14,37,8.0,48.5,8.5,48.0,-320.0,265.0,7.0,27.0
2020-10-02,2020,byu,louisianatech,45,14,23.5,56.0,24.0,62.0,-2000.0,1000.0,10.0,27.0
2020-10-02,2020,wakeforest,campbell,66,14,33.0,65.0,34.5,68.5,-20000.0,7500.0,14.5,31.5
2020-10-03,2020,cincinnati,southflorida,28,7,21.0,45.5,21.5,45.0,-1600.0,900.0,10.0,20.0
2020-10-03,2020,florida,southcarolina,38,24,18.5,56.5,15.0,56.5,-700.0,500.0,7.0,27.5
2020-10-03,2020,georgiastate,eastcarolina,49,29,69.0,2.5,70.0,1.5,105.0,-125.0,31.0,2.5
2020-10-03,2020,bostoncollege,northcarolina,22,26,54.0,10.0,52.5,14.5,450.0,-600.0,27.0,7.0
2020-10-03,2020,duke,virginiatech,31,38,54.0,10.0,54.0,11.0,330.0,-400.0,24.0,5.0
2020-10-03,2020,tennessee,missouri,35,12,10.5,49.5,10.0,48.5,-370.0,310.0,3.5,23.0
2020-10-03,2020,westvirginia,baylor,27,21,55.5,2.5,54.0,1.5,105.0,-125.0,NaN,NaN
2020-10-03,2020,clemson,virginia,41,23,29.0,54.5,28.0,55.5,-5000.0,1500.0,10.5,24.5
2020-10-03,2020,pittsburgh,ncstate,29,30,13.5,49.5,14.0,46.5,-600.0,450.0,7.0,23.5
2020-10-03,2020,iowastate,oklahoma,37,30,61.0,9.0,63.0,7.5,245.0,-290.0,31.0,2.5
2020-10-03,2020,smu,memphis,30,27,NaN,NaN,1.5,75.0,-125.0,105.0,38.5,1.0
2020-10-03,2020,centralflorida,tulsa,26,34,20.0,67.5,20.5,70.0,-1200.0,750.0,8.0,31.0
2020-10-03,2020,coastalcarolina,arkansasstate,52,23,65.5,3.0,64.5,3.5,150.0,-170.0,30.5,3.0
2020-10-03,2020,airforce,navy,40,7,47.0,2.5,47.0,6.5,210.0,-250.0,23.0,3.5
2020-10-03,2020,kansasstate,texastech,31,21,3.5,64.0,NaN,NaN,-110.0,-110.0,26.5,3.0
2020-10-03,2020,kansas,oklahomastate,7,47,53.5,20.5,52.5,21.5,950.0,-1800.0,21.0,10.0
2020-10-03,2020,uab,utsa,21,13,19.0,55.0,21.5,55.5,-2000.0,1000.0,10.5,26.5
2020-10-03,2020,texas,tcu,31,33,13.0,61.0,10.0,62.0,-400.0,330.0,5.0,30.0
2020-10-03,2020,alabama,texasam,52,24,17.0,54.0,18.0,53.0,-1100.0,700.0,7.0,24.5
2020-10-03,2020,kentucky,mississippi,41,42,7.0,57.5,7.0,63.0,-260.0,220.0,3.0,31.5
2020-10-03,2020,middletennesseestate,westernkentucky,17,20,50.0,7.0,50.5,7.0,225.0,-265.0,24.5,3.5
2020-10-03,2020,floridaatlantic,charlotte,21,17,7.0,58.0,5.0,61.5,-200.0,175.0,2.0,26.5
2020-10-03,2020,ulmonroe,georgiasouthern,30,35,48.0,16.5,51.0,19.5,800.0,-1400.0,26.5,9.5
2020-10-03,2020,georgia,auburn,27,6,7.5,45.0,7.0,43.0,-280.0,240.0,2.5,20.5
2020-10-03,2020,vanderbilt,lsu,7,41,48.5,19.5,50.0,21.0,900.0,-1600.0,24.0,9.5
2020-10-03,2020,mississippistate,arkansas,14,21,17.0,67.5,17.0,68.5,-900.0,600.0,9.0,31.5
2020-10-03,2020,northtexas,southernmiss,31,41,2.5,71.0,1.5,74.5,-125.0,105.0,2.0,36.0
2020-10-03,2020,liberty,northalabama,28,7,33.0,62.5,32.5,65.0,NaN,NaN,14.5,28.5
2020-10-03,2020,army,abilenechristian,55,23,30.0,48.0,31.0,49.5,NaN,NaN,11.0,20.0
2020-10-03,2020,floridastate,jacksonvillestate,41,24,27.0,52.0,27.0,53.0,-4000.0,1400.0,14.5,24.0
2020-10-03,2020,easternkentucky,houstonbaptist,30,33,2.5,66.5,2.0,71.5,-130.0,110.0,NaN,NaN
2020-10-03,2020,northdakotastate,centralarkansas,39,28,24.5,53.5,28.0,54.0,-6000.0,1600.0,NaN,NaN
