date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2019-10-05,2019,False,floridainternational,massachusetts,44,0,1,26.0,28.0,11.5,67.0,69.5,28.0,-3500.0,1300.0
2019-10-05,2019,False,ulmonroe,memphis,33,52,0,13.5,15.0,7.0,65.0,63.5,32.0,450.0,-650.0
2019-10-05,2019,False,ohiostate,michiganstate,34,10,1,20.0,20.0,7.5,50.0,51.0,24.0,-1500.0,850.0
2019-10-05,2019,False,lsu,utahstate,42,6,1,23.5,27.0,11.0,70.5,73.5,31.0,-3500.0,1300.0
2019-10-05,2019,False,utep,utsa,16,26,0,0.5,1.0,0.0,2.0,46.0,20.5,-120.0,100.0
2019-10-05,2019,False,unlv,boisestate,13,38,0,24.0,24.0,13.0,55.5,57.5,24.5,1200.0,-3000.0
2019-10-05,2019,False,dayton,jacksonville,56,28,1,19.0,20.0,7.5,NaN,67.5,33.5,-1333.0,875.0
2019-10-05,2019,False,duquesne,longisland,21,14,1,12.5,18.5,8.0,NaN,40.0,17.5,-1100.0,700.0
2019-10-05,2019,False,stetson,butler,30,27,1,7.5,11.5,6.5,NaN,58.5,27.5,-425.0,340.0
2019-10-05,2019,False,brown,rhodeisland,28,31,0,17.0,17.0,7.5,NaN,59.0,28.5,600.0,-900.0
2019-10-05,2019,False,yale,fordham,48,24,1,18.5,21.5,7.5,NaN,49.0,25.5,-1650.0,1075.0
2019-10-05,2019,False,colgate,lehigh,14,21,0,8.5,12.5,7.0,NaN,39.0,21.0,-475.0,380.0
2019-10-05,2019,False,campbell,presbyterian,28,14,1,23.0,23.5,10.0,NaN,48.5,21.5,-2400.0,1375.0
2019-10-05,2019,False,moreheadst,davidson,31,42,0,10.0,12.5,2.5,NaN,63.5,31.5,370.0,-465.0
2019-10-05,2019,False,illinoisst,northdakotastate,3,37,0,14.5,13.0,4.0,NaN,46.5,22.5,400.0,-500.0
2019-10-05,2019,False,princeton,columbia,21,10,1,21.0,23.0,10.0,NaN,54.5,23.5,-2150.0,1300.0
2019-10-05,2019,False,harvard,howard,62,17,1,24.5,26.0,9.5,NaN,58.5,28.5,-4000.0,2000.0
2019-10-05,2019,False,merrimack,bryant,17,24,0,7.0,4.5,3.0,NaN,55.5,27.5,-190.0,165.0
2019-10-05,2019,False,drake,valparaiso,35,6,1,17.5,21.5,10.5,NaN,49.5,23.5,-1650.0,1075.0
2019-10-05,2019,False,thecitadel,vmi,21,34,0,17.0,17.0,10.0,NaN,66.0,30.0,-900.0,600.0
2019-10-05,2019,False,norfolkst,n.carolinaat,19,58,0,12.0,14.5,4.5,NaN,50.0,27.5,450.0,-600.0
2019-10-05,2019,False,northdakota,ucdavis,38,36,1,12.0,3.5,3.5,NaN,50.5,26.5,155.0,-175.0
2019-10-05,2019,False,floridaam,nccentral,28,21,1,NaN,16.5,7.0,3.5,44.5,21.0,-850.0,575.0
2019-10-05,2019,False,sacredheart,centralconn.,3,28,0,4.5,4.5,4.5,NaN,63.5,29.5,-190.0,165.0
2019-10-05,2019,False,bucknell,holycross,14,21,0,8.5,8.5,4.5,NaN,41.0,20.5,265.0,-325.0
2019-10-05,2019,False,richmond,albany,23,20,1,6.0,2.0,3.5,NaN,57.0,28.5,110.0,-130.0
2019-10-05,2019,False,murrayst,easternillinois,24,17,1,9.0,10.0,3.5,NaN,47.0,21.5,-370.0,310.0
2019-10-05,2019,False,hampton,northalabama,40,34,1,3.5,2.0,4.0,NaN,62.5,30.5,110.0,-130.0
2019-10-05,2019,False,cornell,georgetown,8,14,0,3.0,3.0,3.0,NaN,36.0,18.5,-155.0,135.0
2019-10-05,2019,False,easternkentucky,tennesseemartin,28,38,0,4.5,4.5,3.0,NaN,46.5,23.5,-190.0,165.0
2019-10-05,2019,False,alabamaam,texassouthern,35,28,1,14.0,14.0,8.0,NaN,76.0,36.5,-550.0,425.0
2019-10-05,2019,False,samford,furman,14,58,0,4.0,4.0,34.5,NaN,69.0,0.5,160.0,-185.0
2019-10-05,2019,False,alabamast,alcornst,7,35,0,11.0,11.0,3.0,NaN,54.5,25.0,325.0,-400.0
2019-10-05,2019,False,southdakotastate,soillinois,28,10,1,20.0,20.0,13.5,NaN,53.5,25.5,-1333.0,875.0
2019-10-05,2019,False,southdakota,indianastate,38,0,1,5.5,6.0,24.5,NaN,51.0,0.5,-235.0,195.0
2019-10-05,2019,False,montana,idahostate,59,20,1,14.0,14.0,7.0,NaN,56.5,26.5,-550.0,425.0
2019-10-05,2019,False,westerncarolina,gardnerwebb,21,24,0,7.5,7.5,4.5,NaN,65.5,30.5,-290.0,245.0
2019-10-05,2019,False,williammary,villanova,28,35,0,12.0,12.0,6.5,NaN,51.5,24.5,360.0,-450.0
2019-10-05,2019,False,newhampshire,elon,26,10,1,NaN,2.5,3.0,1.5,41.5,21.5,115.0,-135.0
2019-10-05,2019,False,easttennesseestate,wofford,17,35,0,2.0,3.0,20.5,NaN,40.5,0.0,135.0,-155.0
2019-10-05,2019,False,westernillinois,missourist,31,37,0,2.5,2.5,0.0,NaN,47.5,22.5,-135.0,115.0
2019-10-05,2019,False,samhoustonst,stephenf.austin,31,20,1,17.0,16.0,7.5,NaN,63.0,28.5,-800.0,550.0
2019-10-05,2019,False,nichollsstate,centralarkansas,34,14,1,3.0,NaN,0.0,NaN,56.5,27.0,-160.0,140.0
2019-10-05,2019,False,bethunecookman,morganstate,31,20,1,14.0,14.5,7.5,NaN,50.0,23.5,-600.0,450.0
2019-10-05,2019,False,mercer,chattanooga,17,34,0,NaN,62.5,31.0,1.0,1.0,1.5,100.0,-120.0
2019-10-05,2019,False,northerniowa,youngstownstate,21,14,1,6.5,6.5,2.5,NaN,45.5,21.5,-250.0,210.0
2019-10-05,2019,False,mcneesest,selouisiana,38,34,1,4.0,5.0,4.5,NaN,50.5,26.5,175.0,-210.0
2019-10-05,2019,False,idaho,weberstate,35,41,0,9.0,9.0,4.0,NaN,47.0,25.5,265.0,-325.0
2019-10-05,2019,False,sandiego,marist,31,7,1,27.0,27.0,11.5,NaN,60.0,27.0,-5500.0,2625.0
2019-10-05,2019,False,portlandstate,southernutah,52,31,1,10.0,10.0,1.0,NaN,61.0,30.5,-370.0,310.0
2019-10-05,2019,False,stonybrook,jamesmadison,38,45,0,15.5,15.5,7.0,NaN,45.5,26.0,525.0,-750.0
2019-10-05,2019,False,wagner,monmouth,14,16,0,6.0,10.0,6.5,NaN,53.0,24.0,360.0,-450.0
2019-10-05,2019,False,charlestonsou,savannahstate,24,19,1,15.0,15.0,10.5,NaN,44.5,21.5,-650.0,475.0
2019-10-05,2019,False,northernarizona,northerncolorado,41,23,1,NaN,15.0,7.5,9.0,62.0,28.0,-650.0,475.0
2019-10-05,2019,False,jacksonst,grambling,21,44,0,9.0,9.0,7.0,NaN,50.5,23.0,275.0,-335.0
2019-10-05,2019,False,delawarest,socarolinast,24,38,0,11.5,12.0,3.5,NaN,41.5,20.0,360.0,-450.0
2019-10-05,2019,False,semissourist,tennesseetech,43,37,1,13.5,13.5,7.5,NaN,68.5,34.0,-525.0,415.0
2019-10-05,2019,False,jacksonvillestate,tennesseest,31,23,1,24.0,23.5,13.5,NaN,69.5,32.5,-2500.0,1400.0
2019-10-05,2019,False,lamar,abilenechristian,27,24,1,4.5,4.0,1.5,NaN,56.5,26.5,160.0,-185.0
2019-10-05,2019,False,houstonbaptist,incarnateword,36,38,0,4.0,4.0,3.5,NaN,80.5,40.0,-185.0,160.0
2019-10-05,2019,False,calpoly,montanastate,28,34,0,6.5,6.5,1.5,NaN,60.0,27.5,210.0,-250.0
2019-10-05,2019,False,cssacramento,eastwashington,48,27,1,NaN,3.0,3.0,2.5,61.5,31.0,135.0,-155.0
2019-10-09,2019,False,ullafayette,appalachianst,7,17,0,1.0,2.5,32.0,69.5,70.0,0.0,-135.0,115.0
2019-10-10,2019,False,texasstate,ulmonroe,14,24,0,3.0,3.5,0.0,62.0,60.5,30.0,150.0,-180.0
2019-10-10,2019,False,ncstate,syracuse,16,10,1,3.0,4.0,2.5,57.5,55.5,24.0,-185.0,155.0
2019-10-10,2019,False,nccentral,bethunecookman,13,27,0,5.5,9.5,4.5,NaN,45.0,20.5,260.0,-320.0
2019-10-11,2019,False,miamiflorida,virginia,17,9,1,1.0,2.5,20.5,47.5,43.5,1.0,-145.0,125.0
2019-10-11,2019,False,newmexico,coloradostate,21,35,0,4.0,4.5,0.5,66.0,65.0,31.5,175.0,-210.0
2019-10-11,2019,False,oregon,colorado,45,3,1,19.5,23.0,7.5,58.0,62.5,28.0,-1600.0,1050.0
2019-10-11,2019,False,princeton,lafayette,28,3,1,30.5,33.5,14.5,NaN,55.5,24.5,-20000.0,7500.0
2019-10-12,2019,False,indiana,rutgers,35,0,1,25.0,28.0,11.5,52.0,50.0,21.0,-6000.0,1600.0
2019-10-12,2019,False,bowlinggreen,toledo,20,7,1,23.5,27.5,14.0,63.5,65.5,32.0,1400.0,-4000.0
2019-10-12,2019,False,illinois,michigan,25,42,0,19.0,24.0,11.0,51.0,49.0,23.0,1200.0,-3000.0
2019-10-12,2019,False,wakeforest,louisville,59,62,0,6.0,7.0,4.5,66.0,64.5,31.5,-260.0,210.0
2019-10-12,2019,False,tulsa,navy,17,45,0,0.0,1.0,1.5,53.5,53.0,23.5,-115.0,-105.0
2019-10-12,2019,False,texas,oklahoma,27,34,0,10.0,11.0,4.5,74.5,77.5,34.5,320.0,-420.0
2019-10-12,2019,False,temple,memphis,30,28,1,3.0,3.5,3.0,51.0,51.5,27.0,145.0,-170.0
2019-10-12,2019,False,minnesotau,nebraska,34,7,1,7.0,7.5,3.5,53.0,47.5,21.5,-300.0,240.0
2019-10-12,2019,False,duke,georgiatech,41,23,1,18.5,18.0,7.0,49.0,48.0,23.0,-1100.0,700.0
2019-10-12,2019,False,coastalcarolina,georgiastate,21,31,0,6.5,4.0,3.0,66.0,63.5,30.0,-190.0,160.0
2019-10-12,2019,False,purdue,maryland,40,14,1,3.0,4.0,3.0,57.5,53.5,27.5,160.0,-190.0
2019-10-12,2019,False,westvirginia,iowastate,14,38,0,8.0,10.0,4.0,57.0,54.5,26.5,300.0,-400.0
2019-10-12,2019,False,boisestate,hawaii,59,37,1,13.5,12.0,2.5,59.0,60.0,24.5,-450.0,350.0
2019-10-12,2019,False,easternmichigan,ballstate,23,29,0,1.0,1.5,28.0,57.5,57.0,0.0,-125.0,105.0
2019-10-12,2019,False,marshall,olddominion,31,17,1,14.0,15.5,7.0,44.5,46.5,23.0,-800.0,550.0
2019-10-12,2019,False,centralmichigan,newmexicostate,42,28,1,12.5,11.5,6.5,56.5,57.0,30.5,-440.0,340.0
2019-10-12,2019,False,arizonastate,washingtonstate,38,34,1,2.0,1.5,0.0,57.5,61.0,31.0,105.0,-125.0
2019-10-12,2019,False,oregonstate,utah,7,52,0,14.0,14.5,6.5,61.0,60.0,24.0,500.0,-700.0
2019-10-12,2019,False,arizona,washington,27,51,0,6.0,6.0,4.0,58.5,62.5,30.5,185.0,-230.0
2019-10-12,2019,False,missouri,mississippi,38,27,1,12.0,12.5,6.0,56.0,56.5,27.0,-500.0,375.0
2019-10-12,2019,False,georgia,southcarolina,17,20,0,24.0,21.0,10.5,54.0,52.0,27.0,-2000.0,1000.0
2019-10-12,2019,False,tennesseeu,mississippistate,20,10,1,7.0,5.0,3.0,51.5,53.0,24.5,180.0,-220.0
2019-10-12,2019,False,akron,kentstate,3,26,0,11.0,14.0,4.5,56.0,57.5,26.5,450.0,-650.0
2019-10-12,2019,False,ohio,noillinois,36,39,0,6.5,5.5,1.5,49.5,51.5,24.0,-220.0,180.0
2019-10-12,2019,False,kentucky,arkansas,24,20,1,7.0,3.5,3.0,53.5,52.0,24.0,-170.0,145.0
2019-10-12,2019,False,baylor,texastech,33,30,1,10.5,10.5,6.5,58.0,59.0,26.5,-400.0,300.0
2019-10-12,2019,False,westernmichigan,miamiohio,38,16,1,10.5,12.0,3.0,58.0,57.0,27.5,-450.0,350.0
2019-10-12,2019,False,southflorida,byu,27,23,1,4.0,4.0,0.5,51.5,49.0,21.5,160.0,-190.0
2019-10-12,2019,False,houston,cincinnatiu,23,38,0,5.0,9.5,4.0,55.0,51.0,23.5,275.0,-350.0
2019-10-12,2019,False,tulane,connecticut,49,7,1,35.0,34.0,11.0,59.5,58.0,24.0,-10311.0,2757.0
2019-10-12,2019,False,vanderbilt,unlv,10,34,0,15.0,15.5,7.0,59.0,57.5,29.5,-750.0,525.0
2019-10-12,2019,False,wisconsin,michiganstate,38,0,1,10.0,8.5,3.5,42.0,40.5,17.5,-390.0,295.0
2019-10-12,2019,False,lsu,florida,42,28,1,14.0,14.0,7.0,55.0,55.0,28.5,-650.0,450.0
2019-10-12,2019,False,nevada,sanjosestate,41,38,1,4.0,3.0,0.5,57.5,60.5,27.5,-150.0,130.0
2019-10-12,2019,False,texasa&m,alabama,28,47,0,17.5,17.0,8.5,61.0,61.5,28.0,600.0,-900.0
2019-10-12,2019,False,floridaatlantic,middletennst,28,13,1,11.0,12.0,4.5,61.5,62.5,31.0,-420.0,320.0
2019-10-12,2019,False,texsanantonio,uab,14,33,0,9.0,12.5,6.5,45.0,47.0,23.0,375.0,-500.0
2019-10-12,2019,False,southernmiss,northtexas,45,27,1,6.0,3.0,30.5,58.5,59.5,0.5,-150.0,130.0
2019-10-12,2019,False,westernkentucky,army,17,8,1,3.5,5.0,3.0,42.5,44.0,20.5,180.0,-220.0
2019-10-12,2019,False,floridaintl,charlotte,48,23,1,6.5,5.5,2.5,62.0,58.5,30.5,-220.0,180.0
2019-10-12,2019,False,louisianatech,massachusetts,69,21,1,31.5,31.5,13.0,59.0,64.0,28.0,-5106.0,1858.0
2019-10-12,2019,False,airforce,fresnostate,43,24,1,3.0,3.0,3.0,51.5,50.0,27.5,-150.0,130.0
2019-10-12,2019,False,notredame,usc,30,27,1,11.0,10.5,4.0,55.0,58.5,28.0,-425.0,325.0
2019-10-12,2019,False,clemson,floridastate,45,14,1,26.0,26.0,10.5,61.0,61.0,24.0,-4000.0,1400.0
2019-10-12,2019,False,iowa,pennstate,12,17,0,2.5,3.5,2.0,43.5,43.5,20.5,150.0,-180.0
2019-10-12,2019,False,sandiegostate,wyoming,26,22,1,5.0,3.5,2.5,41.0,37.5,18.5,-180.0,150.0
2019-10-12,2019,False,virginiatech,rhodeisland,34,17,1,25.5,27.5,12.5,NaN,65.5,28.5,-7000.0,3000.0
2019-10-12,2019,False,st.francis(pa),robertmorris,17,20,0,9.5,11.5,4.5,NaN,39.5,18.5,-425.0,340.0
2019-10-12,2019,False,maine,richmond,17,24,0,14.5,14.5,7.5,NaN,52.5,23.0,-600.0,450.0
2019-10-12,2019,False,brown,holycross,31,47,0,6.0,4.5,0.5,NaN,43.5,24.0,165.0,-190.0
2019-10-12,2019,False,indianast,westernillinois,20,10,1,6.0,8.5,6.0,NaN,43.0,20.5,-325.0,265.0
2019-10-12,2019,False,pennsylvania,sacredheart,38,24,1,7.5,10.5,2.5,NaN,51.0,24.5,-390.0,320.0
2019-10-12,2019,False,morganst,delawarest,34,3,1,6.5,6.5,22.5,NaN,45.5,1.5,-250.0,210.0
2019-10-12,2019,False,harvard,cornell,35,22,1,14.5,16.5,7.0,NaN,42.5,21.5,-900.0,600.0
2019-10-12,2019,False,monmouth,presbyterian,45,0,1,27.5,24.0,9.5,NaN,51.5,24.0,-2500.0,1400.0
2019-10-12,2019,False,howard,norfolkst,21,49,0,1.0,3.5,1.5,NaN,64.5,32.5,155.0,-175.0
2019-10-12,2019,False,columbia,centralconn.,14,24,0,2.5,5.5,5.0,NaN,43.5,21.0,-220.0,180.0
2019-10-12,2019,False,colgate,bucknell,14,32,0,13.5,10.5,8.5,NaN,43.0,21.0,-400.0,325.0
2019-10-12,2019,False,jacksonville,moreheadst,22,30,0,7.0,7.5,4.5,NaN,63.0,29.5,-280.0,240.0
2019-10-12,2019,False,easternillinois,jacksonvillest,20,28,0,12.5,13.0,7.0,NaN,50.0,23.0,370.0,-465.0
2019-10-12,2019,False,butler,drake,7,42,0,13.0,13.5,6.5,NaN,47.0,23.0,415.0,-525.0
2019-10-12,2019,False,davidson,sandiego,17,37,0,9.0,6.5,3.5,NaN,61.0,30.0,200.0,-240.0
2019-10-12,2019,False,bryant,longisland,27,22,1,2.5,1.5,1.5,NaN,38.5,19.0,-125.0,105.0
2019-10-12,2019,False,jamesmadison,villanova,38,24,1,9.5,14.0,7.0,NaN,55.5,26.5,-550.0,425.0
2019-10-12,2019,False,vmi,samford,48,41,1,7.5,9.0,6.5,NaN,76.0,38.5,275.0,-335.0
2019-10-12,2019,False,dartmouth,yale,42,10,1,13.0,8.5,23.5,NaN,48.0,2.5,-325.0,265.0
2019-10-12,2019,False,gardnerwebb,hampton,35,27,1,0.0,4.0,1.5,NaN,67.5,34.5,160.0,-185.0
2019-10-12,2019,False,socarolinast,floridaa&m,38,42,0,5.0,4.0,2.0,NaN,51.5,25.0,-185.0,160.0
2019-10-12,2019,False,georgetown,fordham,27,30,0,11.0,11.0,6.5,NaN,42.5,22.0,-400.0,325.0
2019-10-12,2019,False,elon,delaware,42,7,1,NaN,50.5,23.5,3.5,0.0,0.5,-110.0,-110.0
2019-10-12,2019,False,nodakotastate,northerniowa,46,14,1,21.5,18.0,7.5,NaN,40.5,19.5,-1050.0,675.0
2019-10-12,2019,False,arkpinebluff,miss.valleyst,38,6,1,10.5,12.5,5.5,NaN,57.0,27.5,-465.0,370.0
2019-10-12,2019,False,valparaiso,dayton,28,41,0,21.0,24.0,9.0,NaN,65.5,28.5,1250.0,-2000.0
2019-10-12,2019,False,thecitadel,westerncarolina,35,17,1,17.0,19.5,7.5,NaN,63.5,30.5,-1250.0,800.0
2019-10-12,2019,False,jacksonst,alabamast,16,31,0,3.0,2.0,24.0,NaN,52.5,1.5,110.0,-130.0
2019-10-12,2019,False,samhoustonst,lamar,17,20,0,16.0,16.0,9.5,NaN,54.5,24.0,-800.0,550.0
2019-10-12,2019,False,tennesseest,murrayst,17,31,0,4.5,4.5,0.5,NaN,63.5,31.0,165.0,-190.0
2019-10-12,2019,False,missourist,southdakota,10,45,0,7.0,7.0,0.5,NaN,57.0,30.5,225.0,-265.0
2019-10-12,2019,False,kennesawst,charlestonsou,45,23,1,27.0,28.0,11.5,NaN,51.5,23.5,-5600.0,2650.0
2019-10-12,2019,False,austinpeay,semissourist,28,24,1,3.0,3.0,0.5,NaN,65.0,28.0,-160.0,140.0
2019-10-12,2019,False,idahost,northdakota,55,20,1,1.0,1.0,28.0,NaN,53.0,3.0,-120.0,100.0
2019-10-12,2019,False,towson,albany,21,38,0,14.0,14.0,7.5,NaN,60.0,28.5,-550.0,425.0
2019-10-12,2019,False,nichollsst,northwesternst,45,35,1,25.5,25.5,9.5,NaN,64.0,28.5,-3500.0,1750.0
2019-10-12,2019,False,montanast,cssacramento,21,34,0,1.0,1.0,28.5,NaN,57.5,0.0,-120.0,100.0
2019-10-12,2019,False,eastwashington,no.colorado,54,21,1,23.0,23.0,10.5,NaN,59.5,28.0,-2300.0,1350.0
2019-10-12,2019,False,centralarkansas,mcneesest,40,31,1,7.5,7.5,5.0,NaN,48.5,26.5,-290.0,245.0
2019-10-12,2019,False,selouisiana,incarnateword,21,27,0,13.0,13.0,8.0,NaN,73.5,33.5,-500.0,400.0
2019-10-12,2019,False,portlandst,idaho,24,0,1,1.0,1.0,1.0,NaN,63.5,28.0,-118.0,-102.0
2019-10-12,2019,False,stonybrook,newhampshire,14,20,0,7.5,7.5,4.5,NaN,43.0,21.0,-280.0,240.0
2019-10-12,2019,False,youngstownst,southdakotast,28,38,0,7.0,7.0,6.5,NaN,49.0,23.5,225.0,-265.0
2019-10-12,2019,False,southern,prairieview,34,28,1,4.0,3.5,32.0,NaN,69.0,0.0,-170.0,150.0
2019-10-12,2019,False,tennesseetech,tennesseemartin,14,55,0,4.5,4.5,NaN,NaN,67.5,30.0,165.0,-190.0
2019-10-12,2019,False,soillinois,illinoisst,7,21,0,1.0,2.5,0.5,NaN,46.0,21.5,120.0,-140.0
2019-10-12,2019,False,ucdavis,calpoly,48,24,1,13.5,13.5,7.0,NaN,63.0,32.5,-525.0,415.0
2019-10-12,2019,False,abilenechristian,houstonbaptist,45,20,1,7.0,7.0,4.0,NaN,74.0,34.0,-265.0,225.0
2019-10-12,2019,False,weberst,southernutah,29,14,1,26.5,26.5,14.0,NaN,58.0,25.5,-4000.0,2000.0
2019-10-16,2019,False,troy,southalabama,37,13,1,14.5,17.5,7.0,54.5,55.0,26.5,-1100.0,700.0
2019-10-17,2019,False,arkansasstate,ullafayette,20,37,0,5.5,6.0,2.5,65.0,69.0,32.0,180.0,-220.0
2019-10-17,2019,False,stanford,ucla,16,34,0,8.0,4.5,2.0,55.0,48.5,23.5,-200.0,170.0
2019-10-17,2019,False,chattanooga,easttennesseest,16,13,1,3.5,3.5,3.5,NaN,39.5,21.0,-150.0,130.0
2019-10-18,2019,False,floridaatlantic,marshall,31,36,0,5.5,4.0,3.0,65.0,58.0,27.5,-180.0,150.0
2019-10-18,2019,False,syracuse,pittsburghu,20,27,0,3.5,4.0,0.5,53.5,54.0,24.0,170.0,-200.0
2019-10-18,2019,False,northwestern,ohiostate,3,52,0,27.0,27.0,10.0,48.0,50.0,20.5,1400.0,-4000.0
2019-10-18,2019,False,fresnostate,unlv,56,27,1,13.5,15.5,7.0,55.0,52.0,25.0,-700.0,500.0
2019-10-19,2019,False,virginia,duke,48,14,1,3.5,3.5,0.0,48.0,45.0,19.5,-160.0,140.0
2019-10-19,2019,False,miamiflorida,georgiatech,21,28,0,18.5,18.5,8.5,47.0,46.0,23.5,-1500.0,850.0
2019-10-19,2019,False,louisville,clemson,10,45,0,22.0,25.0,11.0,63.0,63.0,27.5,1200.0,-3000.0
2019-10-19,2019,False,georgiastate,army,28,21,1,5.0,3.5,3.0,57.0,54.0,26.0,150.0,-180.0
2019-10-19,2019,False,akron,buffalou,0,21,0,18.0,18.0,7.0,48.5,47.5,20.5,750.0,-1200.0
2019-10-19,2019,False,maryland,indiana,28,34,0,1.0,7.0,2.0,55.0,60.5,31.0,225.0,-275.0
2019-10-19,2019,False,connecticut,houston,17,24,0,23.0,22.0,7.5,59.0,57.0,24.5,1000.0,-2000.0
2019-10-19,2019,False,wakeforest,floridastate,22,20,1,68.5,3.0,1.5,2.5,68.5,32.5,130.0,-150.0
2019-10-19,2019,False,georgiasouthern,coastalcarolina,30,27,1,6.5,7.0,3.5,52.0,42.5,20.5,-270.0,220.0
2019-10-19,2019,False,bowlinggreen,centralmichigan,20,38,0,9.0,11.5,4.0,53.0,54.5,24.5,350.0,-450.0
2019-10-19,2019,False,centralflorida,eastcarolina,41,28,1,33.0,34.5,14.0,60.5,64.5,27.0,-13500.0,5500.0
2019-10-19,2019,False,cincinnatiu,tulsa,24,13,1,16.0,16.0,7.0,52.0,47.0,21.5,-900.0,600.0
2019-10-19,2019,False,bostoncollege,ncstate,45,24,1,2.5,4.0,3.5,52.0,55.0,24.0,150.0,-180.0
2019-10-19,2019,False,iowa,purdue,26,20,1,16.5,17.5,7.0,51.5,47.5,22.5,-1100.0,700.0
2019-10-19,2019,False,ohio,kentstate,45,38,1,7.5,8.0,6.0,60.0,63.5,34.0,-330.0,260.0
2019-10-19,2019,False,easternmichigan,westernmichigan,34,27,1,9.5,9.5,3.0,58.5,61.0,28.0,275.0,-350.0
2019-10-19,2019,False,texas,kansas,50,48,1,24.0,21.0,7.5,61.0,63.0,31.5,-1400.0,800.0
2019-10-19,2019,False,illinois,wisconsin,24,23,1,28.5,30.5,11.0,49.0,52.0,24.0,5000.0,-12500.0
2019-10-19,2019,False,utahstate,nevada,36,10,1,20.5,22.0,8.5,59.0,58.5,25.5,-1800.0,950.0
2019-10-19,2019,False,byu,boisestate,28,25,1,6.5,7.0,3.0,48.0,44.5,20.0,230.0,-280.0
2019-10-19,2019,False,wyoming,newmexico,23,10,1,19.5,17.0,6.5,54.0,51.0,23.0,-1100.0,700.0
2019-10-19,2019,False,utah,arizonastate,21,3,1,13.5,15.5,7.5,49.5,46.5,20.0,-800.0,550.0
2019-10-19,2019,False,ballstate,toledo,52,14,1,61.0,3.0,0.5,1.5,58.5,23.5,-150.0,130.0
2019-10-19,2019,False,miamiohio,noillinois,27,24,1,2.0,2.0,0.5,49.0,48.5,21.0,115.0,-135.0
2019-10-19,2019,False,california,oregonstate,17,21,0,10.5,10.5,6.5,52.0,52.0,24.0,-420.0,320.0
2019-10-19,2019,False,washington,oregon,31,35,0,2.0,3.0,2.0,49.5,48.5,24.5,130.0,-150.0
2019-10-19,2019,False,usc,arizona,41,14,1,9.0,11.0,3.0,66.5,69.0,28.5,-450.0,350.0
2019-10-19,2019,False,washingtonstate,colorado,41,10,1,12.5,13.5,7.0,69.0,68.5,30.5,-600.0,425.0
2019-10-19,2019,False,southcarolina,florida,27,38,0,5.0,3.5,3.0,49.0,45.0,21.5,148.0,-175.0
2019-10-19,2019,False,georgia,kentucky,21,0,1,24.5,24.5,9.5,47.5,45.5,19.5,-4000.0,1400.0
2019-10-19,2019,False,kansasstate,tcu,24,17,1,2.5,4.0,2.0,48.5,44.0,21.0,155.0,-185.0
2019-10-19,2019,False,mississippistate,lsu,13,36,0,17.5,19.0,8.0,61.5,62.5,28.0,750.0,-1200.0
2019-10-19,2019,False,alabama,tennesseeu,35,13,1,34.5,34.5,12.0,62.0,62.0,26.5,-16500.0,6500.0
2019-10-19,2019,False,louisianatech,southernmiss,45,30,1,1.0,3.0,0.5,58.0,58.5,29.5,125.0,-145.0
2019-10-19,2019,False,uab,olddominion,38,14,1,15.0,16.5,7.0,45.5,42.0,18.5,-950.0,625.0
2019-10-19,2019,False,oklahoma,westvirginia,52,14,1,33.0,32.5,14.0,65.0,63.5,30.5,-13000.0,5250.0
2019-10-19,2019,False,oklahomastate,baylor,27,45,0,2.5,6.0,2.5,63.5,68.5,31.5,-240.0,190.0
2019-10-19,2019,False,arkansas,auburn,10,51,0,18.5,19.5,8.0,55.0,55.5,23.0,800.0,-1400.0
2019-10-19,2019,False,mississippi,texasa&m,17,24,0,5.0,6.0,3.0,56.0,56.0,25.0,180.0,-220.0
2019-10-19,2019,False,memphis,tulane,47,17,1,4.0,2.0,28.5,58.5,61.0,1.5,-130.0,110.0
2019-10-19,2019,False,virginiatech,northcarolina,43,41,1,3.0,4.5,2.5,57.5,57.0,30.0,170.0,-200.0
2019-10-19,2019,False,rutgers,minnesotau,7,42,0,27.5,28.5,14.0,48.5,45.5,20.5,1600.0,-6000.0
2019-10-19,2019,False,texastech,iowastate,24,34,0,5.5,9.0,3.0,57.5,57.0,28.0,270.0,-340.0
2019-10-19,2019,False,navy,southflorida,35,3,1,11.5,16.0,7.0,53.5,52.0,23.5,-750.0,525.0
2019-10-19,2019,False,appalachianst,ulmonroe,52,7,1,16.5,15.5,6.5,65.0,66.0,29.0,-700.0,500.0
2019-10-19,2019,False,vanderbilt,missouri,21,14,1,21.0,21.0,11.5,58.0,56.5,27.5,1000.0,-2000.0
2019-10-19,2019,False,sanjosestate,sandiegostate,17,27,0,7.0,7.5,2.5,48.0,45.5,21.0,250.0,-310.0
2019-10-19,2019,False,westernkentucky,charlotte,30,14,1,10.5,9.0,3.5,50.5,48.0,24.5,-360.0,280.0
2019-10-19,2019,False,northtexas,middletennst,33,30,1,9.5,7.5,2.5,57.0,59.5,29.5,-300.0,240.0
2019-10-19,2019,False,texsanantonio,rice,31,27,1,NaN,6.0,3.5,45.0,43.0,21.0,190.0,-240.0
2019-10-19,2019,False,smu,temple,45,21,1,7.0,9.0,2.5,59.0,60.0,27.0,-350.0,275.0
