date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2022-09-03,2022,mississippi,troy,28,10,1,61.5,57.0,25.0,21.0,22.0,9.0,2000.0,1000.0
2022-09-03,2022,florida,utah,29,26,1,1.0,51.5,0.5,52.5,2.5,24.0,110.0,130.0
2022-09-03,2022,southflorida,byu,21,50,0,57.5,58.5,24.5,12.5,11.5,3.5,335.0,420.0
2022-09-03,2022,syracuse,louisville,31,7,1,59.5,55.0,28.0,3.0,5.5,4.0,190.0,220.0
2022-09-03,2022,ohiostate,notredame,21,10,1,58.0,58.5,27.5,14.0,17.0,9.0,900.0,600.0
2022-09-03,2022,maryland,buffalou,31,10,1,64.5,66.0,30.0,20.0,24.0,10.0,2400.0,1200.0
2022-09-03,2022,michigan,coloradostate,51,7,1,57.5,60.5,23.5,29.5,31.0,13.5,7500.0,2500.0
2022-09-03,2022,appalachianst,northcarolina,61,63,0,3.5,56.0,31.5,57.0,3.0,3.0,150.0,130.0
2022-09-03,2022,bostoncollege,rutgers,21,22,0,52.5,47.0,22.5,8.5,8.5,2.5,320.0,260.0
2022-09-03,2022,jamesmadison,middletennst,44,7,1,58.5,61.0,26.5,5.0,5.0,2.5,200.0,175.0
2022-09-03,2022,coastalcarolina,army,38,28,1,55.0,54.0,25.5,3.0,1.5,2.5,130.0,110.0
2022-09-03,2022,kentucky,miamiohio,37,13,1,49.5,55.0,26.0,20.0,16.0,7.0,700.0,500.0
2022-09-03,2022,southcarolina,georgiastate,35,14,1,56.0,55.0,24.5,11.0,12.5,6.0,450.0,350.0
2022-09-03,2022,northtexas,smu,10,48,0,71.0,67.0,31.5,7.0,9.5,3.5,280.0,340.0
2022-09-03,2022,ohio,floridaatlantic,41,38,1,48.5,51.0,27.5,1.0,6.0,2.0,195.0,230.0
2022-09-03,2022,eastcarolina,ncstate,20,21,0,58.5,52.0,24.0,10.5,12.0,5.0,340.0,440.0
2022-09-03,2022,wyoming,tulsa,40,37,1,46.5,46.0,24.0,1.0,6.5,2.0,200.0,240.0
2022-09-03,2022,usc,rice,66,14,1,64.0,61.5,28.0,34.0,33.0,10.5,9000.0,3000.0
2022-09-03,2022,ucla,bowlinggreen,45,17,1,55.5,56.0,27.5,31.5,24.0,10.5,1500.0,850.0
2022-09-03,2022,oregonstate,boisestate,34,17,1,60.5,56.5,22.0,2.5,1.5,0.0,125.0,105.0
2022-09-03,2022,washington,kentstate,45,20,1,63.5,62.0,29.5,23.5,23.5,9.5,2400.0,1200.0
2022-09-03,2022,sandiegostate,arizona,20,38,0,50.5,46.5,23.5,9.0,6.5,3.0,250.0,210.0
2022-09-03,2022,nevada,texasstate,38,14,1,10.5,51.0,23.5,56.5,2.0,2.5,105.0,125.0
2022-09-03,2022,georgia,oregon,49,3,1,51.0,54.0,26.5,16.0,16.5,7.5,800.0,550.0
2022-09-03,2022,southernmiss,liberty,27,29,0,55.0,49.5,21.0,4.0,3.5,1.0,145.0,165.0
2022-09-03,2022,alabama,utahstate,55,0,1,62.5,63.0,24.0,34.0,42.0,14.0,20000.0,7000.0
2022-09-03,2022,oklahoma,utep,45,13,1,56.5,57.5,28.0,37.5,31.0,13.0,7500.0,2500.0
2022-09-03,2022,mississippistate,memphis,49,23,1,56.5,58.0,24.0,12.0,16.5,7.0,800.0,550.0
2022-09-03,2022,texas,ulmonroe,52,10,1,67.0,64.5,27.0,37.5,37.5,14.5,15000.0,5000.0
2022-09-03,2022,arkansas,cincinnatiu,31,24,1,54.0,55.0,24.0,7.5,6.5,1.5,250.0,210.0
2022-09-03,2022,texsanantonio,houston,35,37,0,58.0,61.5,28.5,6.5,3.5,3.5,140.0,160.0
2022-09-03,2022,tulane,massachusetts,42,10,1,60.5,59.0,27.0,31.0,28.5,13.0,4500.0,1500.0
2022-09-03,2022,hawaii,westernkentucky,17,49,0,62.5,67.5,30.0,7.5,17.0,7.5,500.0,700.0
2022-09-03,2022,connecticut,centralconn.,28,3,1,53.0,52.0,23.0,17.0,21.0,10.0,1000.0,650.0
2022-09-03,2022,navy,delaware,7,14,0,42.0,48.5,21.5,12.0,13.5,9.5,500.0,400.0
2022-09-03,2022,texasa&m,samhoustonst,31,0,1,52.0,54.0,21.0,30.0,35.5,14.5,34659.0,11119.0
2022-09-03,2022,iowa,southdakotast,7,3,1,44.5,42.0,17.5,14.0,10.5,5.0,350.0,290.0
2022-09-03,2022,virginia,richmond,34,17,1,59.0,61.5,30.5,21.5,21.0,7.5,1500.0,900.0
2022-09-03,2022,airforce,northerniowa,48,17,1,42.5,46.5,25.0,15.5,15.0,5.0,600.0,450.0
2022-09-03,2022,iowastate,semissourist,42,10,1,55.0,54.5,24.0,34.0,34.0,14.0,23900.0,7900.0
2022-09-03,2022,miamiflorida,bethunecookman,70,13,1,49.0,49.0,15.5,62.5,60.5,22.0,NaN,NaN
2022-09-03,2022,nebraska,northdakota,38,17,1,51.5,62.5,27.5,24.0,28.5,14.0,7865.0,3249.0
2022-09-03,2022,marshall,norfolkst,55,3,1,59.5,58.5,23.5,40.0,40.0,14.0,79690.0,24956.0
2022-09-03,2022,california,ucdavis,34,13,1,42.5,44.0,21.0,17.5,14.5,6.5,600.0,450.0
2022-09-03,2022,southalabama,nichollsst,48,7,1,55.5,53.0,24.5,13.0,13.5,6.0,475.0,375.0
2022-09-03,2022,georgiasouthern,morganst,59,7,1,49.0,53.5,24.0,38.5,43.0,14.5,55200.0,17996.0
2022-09-03,2022,vanderbilt,elon,42,31,1,51.0,51.5,24.0,17.0,18.5,7.5,1000.0,650.0
2022-09-03,2022,baylor,albany,69,10,1,44.5,45.5,27.5,41.5,42.5,14.5,92500.0,30000.0
2022-09-03,2022,wisconsin,illinoisst,38,0,1,40.0,42.5,18.5,35.5,36.5,12.5,33700.0,11040.0
2022-09-03,2022,auburn,mercer,42,16,1,53.5,51.5,23.5,33.0,29.5,11.0,8200.0,2952.0
2022-09-03,2022,kansasstate,southdakota,34,0,1,45.5,50.5,22.5,25.0,27.0,11.0,3700.0,2150.0
2022-09-03,2022,ullafayette,selouisiana,24,7,1,66.5,61.0,27.0,13.0,12.5,6.5,520.0,395.0
2022-09-03,2022,arkansasstate,grambling,58,3,1,56.5,56.5,23.5,27.5,24.5,7.5,2281.0,1647.0
2022-09-03,2022,newmexico,maine,41,0,1,47.0,42.5,20.5,6.5,6.0,1.5,250.0,210.0
2022-09-03,2022,texastech,murrayst,63,10,1,57.0,63.5,27.5,35.5,38.5,13.5,45000.0,15000.0
2022-09-03,2022,stanford,colgate,41,10,1,48.5,51.0,21.5,40.5,40.0,14.0,82500.0,25000.0
2022-09-03,2022,washingtonstate,idaho,24,17,1,57.5,62.5,30.5,28.5,28.5,14.0,7195.0,2831.0
2022-09-03,2022,marist,georgetown,12,43,0,2.0,42.0,1.5,45.5,2.5,21.0,120.0,140.0
2022-09-03,2022,robertmorris,dayton,20,22,0,61.0,2.5,2.5,1.5,58.5,26.5,115.0,105.0
2022-09-03,2022,charlestonsou,westerncarolina,38,52,0,2.0,59.5,2.5,62.5,3.0,30.5,130.0,150.0
2022-09-03,2022,lafayette,sacredheart,6,0,1,34.0,37.0,17.5,7.0,6.5,3.0,210.0,250.0
2022-09-03,2022,youngstownst,duquesne,31,14,1,54.5,53.5,25.0,16.0,16.5,7.0,750.0,550.0
2022-09-03,2022,jacksonvillest,davidson,35,17,1,59.0,62.0,28.5,24.5,26.5,10.0,4000.0,1500.0
2022-09-03,2022,montana,northwesternst,47,0,1,47.5,47.5,19.0,29.5,34.5,13.0,16500.0,6500.0
2022-09-03,2022,nodakotastate,drake,56,14,1,46.0,48.0,15.0,50.5,52.0,21.0,NaN,NaN
2022-09-03,2022,eastwashington,tennesseest,36,29,1,64.5,63.0,30.5,25.0,22.5,9.5,2100.0,1100.0
2022-09-03,2022,no.colorado,houstonbaptist,34,46,0,53.5,53.5,24.5,12.0,16.0,9.0,800.0,575.0
2022-09-03,2022,bucknell,towson,13,14,0,49.5,49.5,24.5,20.5,18.0,9.0,575.0,800.0
2022-09-03,2022,chattanooga,wofford,31,0,1,40.5,42.0,20.0,17.5,19.0,7.5,1050.0,700.0
2022-09-03,2022,hampton,howard,31,28,1,58.0,57.5,27.5,7.0,8.0,2.5,295.0,245.0
2022-09-03,2022,alcornst,stephenf.austin,27,31,0,50.5,50.5,24.5,10.0,14.5,7.0,310.0,380.0
2022-09-03,2022,incarnateword,soillinois,64,29,1,69.5,65.0,33.0,4.0,5.5,4.0,170.0,200.0
2022-09-03,2022,prairieview,texassouthern,40,23,1,62.5,60.5,28.0,12.0,10.5,4.5,410.0,330.0
2022-09-03,2022,austinpeay,presbyterian,63,0,1,72.0,62.0,27.0,37.5,34.0,14.5,610.0,455.0
2022-09-03,2022,nccentral,n.carolinaa&t,28,13,1,49.0,48.5,23.5,13.0,11.5,8.5,390.0,490.0
2022-09-03,2022,montanast,mcneesest,40,17,1,41.0,46.5,23.0,19.0,20.0,10.0,1050.0,700.0
2022-09-03,2022,sacramentost,utahtech,56,33,1,55.5,62.0,27.5,27.0,27.5,10.0,10000.0,2200.0
2022-09-04,2022,lsu,floridastate,23,24,0,51.5,51.0,23.5,3.5,3.5,2.0,190.0,165.0
2022-09-04,2022,jacksonst,floridaa&m,59,3,1,41.5,48.0,23.5,3.0,8.0,4.0,360.0,300.0
2022-09-05,2022,georgiatech,clemson,10,41,0,54.0,51.5,21.5,21.0,24.0,10.5,1200.0,3000.0
2022-09-08,2022,missourist,tennesseemartin,35,30,1,2.5,58.5,29.5,56.5,14.0,6.5,550.0,425.0
2022-09-09,2022,centralflorida,louisville,14,20,0,61.5,62.0,30.0,4.5,5.5,1.5,200.0,175.0
2022-09-09,2022,newmexico,boisestate,14,31,0,46.5,43.5,19.5,15.5,17.0,8.0,550.0,800.0
2022-09-10,2022,ohiostate,arkansasstate,45,12,1,44.0,44.5,18.5,68.5,68.5,31.0,NaN,NaN
2022-09-10,2022,georgiastate,northcarolina,28,35,0,68.5,64.0,30.0,9.0,7.0,2.5,225.0,265.0
2022-09-10,2022,pennstate,ohio,46,10,1,53.5,55.0,24.5,24.5,28.0,11.0,8000.0,1800.0
2022-09-10,2022,army,texsanantonio,38,41,0,51.5,54.0,27.5,1.0,2.0,1.5,115.0,135.0
2022-09-10,2022,miamiflorida,southernmiss,30,7,1,55.5,50.5,23.5,26.5,27.5,11.5,8000.0,1800.0
2022-09-10,2022,northwestern,duke,23,31,0,55.5,56.0,28.5,7.5,10.0,6.0,360.0,300.0
2022-09-10,2022,kansasstate,missouri,40,12,1,55.5,52.5,23.5,8.5,7.5,3.5,260.0,220.0
2022-09-10,2022,arkansas,southcarolina,44,30,1,52.5,56.5,28.0,10.0,9.0,4.0,330.0,270.0
2022-09-10,2022,texas,alabama,19,20,0,65.5,64.0,27.5,17.5,21.0,11.0,1100.0,2500.0
2022-09-10,2022,vanderbilt,wakeforest,25,45,0,64.5,65.0,29.0,6.5,13.5,6.0,400.0,500.0
2022-09-10,2022,centralmichigan,southalabama,24,38,0,57.5,57.5,27.5,6.0,6.0,4.5,220.0,190.0
2022-09-10,2022,ballstate,westernmichigan,30,37,0,58.5,51.5,26.5,6.0,6.5,3.5,200.0,240.0
2022-09-10,2022,notredame,marshall,21,26,0,54.5,47.5,22.5,19.0,20.5,9.0,2500.0,1100.0
2022-09-10,2022,charlotte,maryland,21,56,0,66.0,64.5,29.5,24.5,28.0,10.5,1800.0,8000.0
2022-09-10,2022,pittsburghu,tennesseeu,27,34,0,65.0,63.0,30.5,4.0,6.0,1.0,190.0,220.0
2022-09-10,2022,navy,memphis,13,37,0,52.5,47.5,23.5,6.5,4.5,0.5,170.0,190.0
2022-09-10,2022,airforce,colorado,41,10,1,45.5,50.0,24.0,13.5,17.5,8.5,1000.0,650.0
2022-09-10,2022,texasa&m,appalachianst,14,17,0,56.5,54.0,26.5,16.5,18.0,9.5,1200.0,750.0
2022-09-10,2022,wisconsin,washingtonstate,14,17,0,46.5,49.0,23.5,16.0,17.5,7.5,1100.0,700.0
2022-09-10,2022,coloradostate,middletennst,19,34,0,58.0,58.5,24.5,7.0,14.0,6.0,550.0,425.0
2022-09-10,2022,michiganstate,akron,52,0,1,33.5,34.5,13.0,55.5,56.0,25.5,NaN,NaN
2022-09-10,2022,illinois,virginia,24,3,1,56.5,55.0,23.5,3.5,4.0,1.0,180.0,160.0
2022-09-10,2022,california,unlv,20,14,1,49.5,49.5,23.5,13.5,12.0,6.5,500.0,400.0
2022-09-10,2022,texastech,houston,33,30,1,62.0,62.0,1.5,2.0,4.0,29.0,170.0,150.0
2022-09-10,2022,iowa,iowastate,7,10,0,41.5,39.0,18.0,3.5,4.0,0.5,170.0,150.0
2022-09-10,2022,eastcarolina,olddominion,39,21,1,53.5,50.0,23.0,11.0,13.0,5.0,450.0,375.0
2022-09-10,2022,westvirginia,kansas,42,55,0,56.5,59.5,31.5,13.5,14.0,5.0,550.0,425.0
2022-09-10,2022,liberty,uab,21,14,1,53.5,50.0,24.0,4.5,6.0,3.5,185.0,215.0
2022-09-10,2022,florida,kentucky,16,26,0,52.5,53.0,25.5,5.5,6.0,0.5,240.0,200.0
2022-09-10,2022,toledo,massachusetts,55,10,1,28.5,28.0,12.0,55.5,49.0,22.5,NaN,NaN
2022-09-10,2022,connecticut,syracuse,14,48,0,53.5,49.5,21.5,19.5,23.5,9.5,1200.0,3000.0
2022-09-10,2022,oklahoma,kentstate,33,3,1,30.5,33.0,14.5,70.5,74.0,31.5,NaN,NaN
2022-09-10,2022,ullafayette,easternmichigan,49,21,1,57.5,56.0,24.5,11.5,11.0,7.0,380.0,320.0
2022-09-10,2022,tulsa,noillinois,38,35,1,57.0,63.0,28.0,7.0,6.5,0.5,240.0,200.0
2022-09-10,2022,texasstate,floridaintl,41,12,1,55.5,62.5,27.5,10.5,14.0,5.0,600.0,450.0
2022-09-10,2022,auburn,sanjosestate,24,16,1,50.5,48.5,23.5,21.5,24.0,10.5,3500.0,1300.0
2022-09-10,2022,nebraska,georgiasouthern,42,45,0,58.0,64.0,35.0,20.5,23.5,8.0,4000.0,1400.0
2022-09-10,2022,stanford,usc,28,41,0,63.5,66.5,34.0,10.5,9.5,4.5,280.0,340.0
2022-09-10,2022,oklahomastate,arizonastate,34,17,1,52.5,58.0,24.5,10.5,12.0,3.5,430.0,360.0
2022-09-10,2022,michigan,hawaii,56,10,1,47.5,53.0,21.5,63.0,66.5,28.0,NaN,NaN
2022-09-10,2022,virginiatech,bostoncollege,27,10,1,45.5,45.0,19.0,3.5,3.0,0.5,150.0,130.0
2022-09-10,2022,utep,newmexicostate,20,13,1,47.5,46.5,19.5,13.0,17.0,6.5,900.0,600.0
2022-09-10,2022,byu,baylor,26,20,1,52.5,55.0,26.0,2.5,2.5,0.0,130.0,110.0
2022-09-10,2022,fresnostate,oregonstate,32,35,0,0.0,1.0,1.0,60.5,58.5,28.0,110.0,110.0
2022-09-10,2022,arizona,mississippistate,17,39,0,60.5,58.0,27.5,7.5,12.5,6.0,370.0,440.0
2022-09-10,2022,minnesotau,westernillinois,62,10,1,35.5,41.0,14.5,53.5,58.0,23.0,NaN,NaN
2022-09-10,2022,ncstate,charlestonsou,55,3,1,42.5,45.5,14.5,53.5,55.5,21.5,NaN,NaN
2022-09-10,2022,utah,southernutah,73,7,1,43.5,45.5,14.5,58.0,58.5,21.0,NaN,NaN
2022-09-10,2022,temple,lafayette,30,14,1,38.5,39.5,20.0,18.0,14.0,4.5,580.0,440.0
2022-09-10,2022,clemson,furman,35,12,1,44.5,45.0,14.0,52.5,51.5,17.5,NaN,NaN
2022-09-10,2022,cincinnatiu,kennesawst,63,10,1,49.0,51.5,21.5,27.5,29.0,10.0,15000.0,3000.0
2022-09-10,2022,purdue,indianast,56,0,1,34.5,37.0,10.5,49.5,54.0,22.5,NaN,NaN
2022-09-10,2022,rutgers,wagner,66,7,1,50.5,48.5,14.0,58.5,55.5,17.5,NaN,NaN
2022-09-10,2022,georgia,samford,33,0,1,50.5,53.5,16.5,65.5,62.5,20.0,NaN,NaN
2022-09-10,2022,jamesmadison,norfolkst,63,7,1,36.5,41.5,13.5,61.5,54.5,19.5,NaN,NaN
2022-09-10,2022,bowlinggreen,easternkentucky,57,59,0,52.5,57.0,28.5,6.0,7.5,4.5,295.0,245.0
2022-09-10,2022,wyoming,no.colorado,33,10,1,45.5,54.5,26.5,22.5,23.5,10.0,2800.0,1300.0
2022-09-10,2022,washington,portlandst,52,6,1,54.5,55.0,24.0,27.5,30.0,9.5,15000.0,3000.0
2022-09-10,2022,ucla,alabamast,45,7,1,49.5,48.5,14.5,60.5,62.5,22.5,NaN,NaN
2022-09-10,2022,nevada,incarnateword,41,55,0,60.5,61.5,29.0,2.5,4.0,2.0,155.0,135.0
2022-09-10,2022,buffalou,holycross,31,37,0,52.5,51.5,24.5,11.5,6.0,0.0,230.0,195.0
2022-09-10,2022,miamiohio,robertmorris,31,14,1,38.0,30.5,10.5,55.5,54.0,23.5,NaN,NaN
2022-09-10,2022,floridaatlantic,selouisiana,42,9,1,64.5,64.0,30.5,10.0,12.0,4.5,425.0,340.0
2022-09-10,2022,coastalcarolina,gardnerwebb,31,27,1,32.5,32.5,12.5,64.5,66.5,30.5,NaN,NaN
2022-09-10,2022,utahstate,weberst,7,35,0,57.5,59.0,27.5,6.5,7.0,4.0,245.0,205.0
2022-09-10,2022,georgiatech,westerncarolina,35,17,1,22.5,24.5,10.5,70.5,65.5,34.5,NaN,NaN
2022-09-10,2022,southflorida,howard,42,20,1,34.5,39.5,14.5,57.5,61.5,23.5,NaN,NaN
2022-09-10,2022,mississippi,centralarkansas,59,3,1,32.5,36.5,17.0,66.0,61.0,23.5,NaN,NaN
2022-09-10,2022,smu,lamar,45,16,1,42.5,48.5,17.5,61.5,66.0,24.5,NaN,NaN
2022-09-10,2022,tulane,alcornst,52,0,1,31.5,35.5,13.0,57.5,59.0,24.5,NaN,NaN
2022-09-10,2022,troy,alabamaa&m,38,17,1,35.5,37.5,14.0,63.5,52.0,23.5,NaN,NaN
2022-09-10,2022,louisianatech,stephenf.austin,52,17,1,61.0,64.0,29.5,6.5,6.5,0.5,245.0,205.0
2022-09-10,2022,lsu,southern,65,17,1,49.5,44.5,16.5,60.0,56.5,27.0,NaN,NaN
2022-09-10,2022,rice,mcneesest,52,10,1,53.5,52.5,24.0,9.5,7.0,1.5,285.0,240.0
2022-09-10,2022,northtexas,texassouthern,59,27,1,67.5,64.5,29.5,34.5,38.5,14.0,50000.0,2500.0
2022-09-10,2022,sandiegostate,idahost,38,7,1,49.5,50.5,23.5,35.5,32.5,14.0,2000.0,1000.0
2022-09-10,2022,tcu,tarletonstate,59,17,1,61.5,66.5,30.5,36.5,40.0,14.0,50000.0,2500.0
2022-09-10,2022,indiana,idaho,35,22,1,23.5,50.5,23.5,53.5,25.0,13.0,NaN,NaN
2022-09-10,2022,ulmonroe,nichollsst,35,7,1,63.0,58.5,28.5,2.5,4.5,1.5,190.0,160.0
2022-09-10,2022,oregon,eastwashington,70,14,1,71.5,69.0,31.5,23.5,27.5,10.5,6000.0,1800.0
2022-09-10,2022,longisland,villanova,21,38,0,30.5,32.5,13.0,51.5,53.5,23.5,NaN,NaN
2022-09-10,2022,maine,colgate,18,21,0,46.5,45.5,21.5,11.5,11.0,7.0,410.0,330.0
2022-09-10,2022,monmouth,fordham,49,52,0,67.0,68.0,34.5,8.5,4.0,3.0,190.0,160.0
2022-09-10,2022,vmi,bucknell,24,14,1,58.0,56.5,24.5,24.5,21.5,7.5,2100.0,1100.0
2022-09-10,2022,youngstownst,dayton,49,16,1,60.5,58.5,27.0,28.0,24.0,9.5,4500.0,1600.0
2022-09-10,2022,montanast,moreheadst,63,13,1,42.0,43.0,14.0,57.0,57.0,21.5,NaN,NaN
2022-09-10,2022,montana,southdakota,24,7,1,44.5,43.0,20.5,10.0,13.0,6.0,490.0,390.0
2022-09-10,2022,nodakotastate,n.carolinaa&t,43,3,1,33.5,35.5,13.5,49.5,51.0,17.5,NaN,NaN
2022-09-10,2022,thecitadel,easttennesseest,20,17,1,52.5,49.5,24.0,14.0,15.0,7.5,470.0,625.0
2022-09-10,2022,bethunecookman,socarolinast,9,33,0,56.5,52.5,1.0,4.5,2.5,24.0,120.0,140.0
2022-09-10,2022,austinpeay,miss.valleyst,41,0,1,53.0,53.0,21.5,30.5,28.5,7.0,15000.0,3000.0
2022-09-10,2022,northdakota,northerniowa,29,27,1,41.0,44.5,21.5,0.0,2.5,2.0,140.0,120.0
2022-09-10,2022,georgetown,lehigh,19,21,0,42.5,45.5,24.0,1.0,2.0,1.5,110.0,130.0
2022-09-10,2022,calpoly,sandiego,28,27,1,52.5,53.5,27.0,7.0,8.0,5.5,295.0,245.0
2022-09-10,2022,richmond,st.francis(pa),31,21,1,40.5,52.0,25.5,17.5,19.0,8.0,1050.0,700.0
2022-09-10,2022,centralconn.,sacredheart,10,14,0,36.5,36.0,14.5,5.0,8.5,3.5,260.0,315.0
2022-09-10,2022,bryant,rhodeisland,21,35,0,53.0,57.5,33.5,7.5,9.5,3.5,280.0,340.0
2022-09-10,2022,wofford,elon,0,26,0,50.5,49.5,17.5,6.5,12.5,3.5,360.0,450.0
2022-09-10,2022,delaware,delawarest,35,9,1,31.5,33.5,10.5,42.5,40.5,16.5,NaN,NaN
2022-09-10,2022,william&mary,campbell,37,21,1,49.0,49.5,23.5,11.5,13.5,5.5,520.0,410.0
2022-09-10,2022,northwesternst,grambling,21,47,0,45.5,45.5,24.5,8.5,9.0,6.5,325.0,270.0
2022-09-10,2022,towson,morganst,29,21,1,44.5,43.0,20.0,25.5,24.5,10.5,2800.0,1300.0
2022-09-10,2022,southdakotast,ucdavis,24,22,1,51.5,50.5,24.0,17.5,17.0,6.5,850.0,600.0
2022-09-10,2022,houstonbaptist,lindenwood,20,21,0,64.0,67.0,24.5,6.5,7.5,3.0,295.0,245.0
2022-09-10,2022,tennesseetech,texasa&mcommerce,26,25,1,49.5,49.5,0.5,3.5,1.0,20.5,105.0,115.0
2022-09-10,2022,soillinois,semissourist,31,34,0,60.5,63.5,24.5,17.5,15.0,7.0,740.0,540.0
2022-09-10,2022,murrayst,jacksonvillest,3,34,0,50.0,55.0,24.5,9.0,14.5,6.5,390.0,490.0
2022-09-10,2022,easternillinois,chattanooga,20,38,0,40.5,37.5,18.5,16.5,19.0,7.0,700.0,1050.0
2022-09-10,2022,tennesseest,jacksonst,3,16,0,45.0,51.0,20.5,7.5,17.0,6.5,600.0,850.0
2022-09-10,2022,albany,newhampshire,23,28,0,43.5,41.5,0.0,2.5,3.5,17.5,145.0,170.0
2022-09-10,2022,samhoustonst,northernarizona,3,10,0,59.5,57.5,21.5,16.5,15.0,7.5,675.0,500.0
2022-09-10,2022,illinoisst,valparaiso,28,21,1,33.5,33.5,12.5,46.5,45.0,23.0,NaN,NaN
2022-09-10,2022,abilenechristian,prairieview,21,13,1,50.5,47.0,19.5,10.5,5.5,2.5,210.0,180.0
2022-09-16,2022,louisville,floridastate,31,35,0,1.0,57.0,0.5,55.0,2.5,26.5,130.0,150.0
2022-09-16,2022,wyoming,airforce,17,14,1,50.0,47.0,23.0,15.5,16.5,8.0,500.0,700.0
2022-09-16,2022,harvard,merrimack,28,21,1,26.5,28.5,13.5,53.5,50.5,19.5,NaN,NaN
2022-09-17,2022,miamiohio,cincinnatiu,17,38,0,50.5,51.0,26.5,20.5,24.0,13.0,1400.0,4000.0
2022-09-17,2022,michigan,connecticut,59,0,1,58.5,59.0,21.0,46.5,48.0,16.5,100000.0,5000.0
2022-09-17,2022,syracuse,purdue,32,29,1,3.0,59.5,27.5,56.5,1.5,0.5,125.0,105.0
2022-09-17,2022,temple,rutgers,14,16,0,45.0,42.5,20.5,17.5,18.0,7.5,650.0,1000.0
2022-09-17,2022,baylor,texasstate,42,7,1,51.0,53.0,24.0,32.0,30.0,11.0,50000.0,2500.0
2022-09-17,2022,indiana,westernkentucky,33,30,1,59.5,61.5,31.0,7.0,7.0,4.0,265.0,225.0
2022-09-17,2022,southcarolina,georgia,7,48,0,49.5,55.5,24.0,23.5,25.0,10.0,1500.0,5000.0
2022-09-17,2022,nebraska,oklahoma,14,49,0,64.5,65.5,27.5,7.5,10.5,5.0,330.0,400.0
2022-09-17,2022,coastalcarolina,buffalou,38,26,1,58.5,59.5,31.0,17.5,12.0,6.0,450.0,375.0
2022-09-17,2022,iowastate,ohio,43,10,1,50.5,47.5,21.0,21.0,19.5,6.5,1400.0,800.0
2022-09-17,2022,newmexico,utep,27,10,1,41.5,37.5,17.0,4.0,2.0,0.5,110.0,130.0
2022-09-17,2022,virginia,olddominion,16,14,1,53.5,52.5,24.5,10.0,8.5,3.0,300.0,250.0
2022-09-17,2022,ucla,southalabama,32,31,1,59.5,59.0,30.5,14.0,15.5,7.0,650.0,475.0
2022-09-17,2022,notredame,california,24,17,1,42.5,41.0,20.5,14.5,13.5,6.0,550.0,425.0
2022-09-17,2022,unlv,northtexas,58,27,1,58.5,62.0,0.5,2.5,2.5,30.5,130.0,110.0
2022-09-17,2022,kansasstate,tulane,10,17,0,50.0,49.0,23.5,16.5,13.5,6.5,600.0,450.0
2022-09-17,2022,wisconsin,newmexicostate,66,7,1,47.5,45.0,19.0,37.5,37.5,13.5,50000.0,2500.0
2022-09-17,2022,auburn,pennstate,12,41,0,0.0,47.5,1.0,48.5,2.0,23.5,115.0,135.0
2022-09-17,2022,noillinois,vanderbilt,28,38,0,62.0,59.0,0.5,0.0,2.5,27.5,135.0,115.0
2022-09-17,2022,minnesotau,colorado,49,7,1,46.5,47.0,19.5,25.0,27.5,10.0,10000.0,2100.0
2022-09-17,2022,georgiatech,mississippi,0,42,0,60.0,62.5,27.0,11.0,17.0,7.0,550.0,800.0
2022-09-17,2022,oregon,byu,41,20,1,57.5,58.0,27.5,2.5,3.5,1.0,175.0,155.0
2022-09-17,2022,uab,georgiasouthern,35,21,1,55.0,59.5,27.0,11.5,12.0,5.5,410.0,340.0
2022-09-17,2022,appalachianst,troy,32,28,1,54.5,52.0,27.5,14.0,13.5,9.0,550.0,425.0
2022-09-17,2022,houston,kansas,30,48,0,63.0,58.0,29.0,10.0,9.0,6.5,300.0,250.0
2022-09-17,2022,alabama,ulmonroe,63,7,1,59.0,62.0,23.5,48.5,49.5,17.5,210000.0,70000.0
2022-09-17,2022,washingtonstate,coloradostate,38,7,1,53.5,52.0,22.5,16.5,17.0,7.0,800.0,550.0
2022-09-17,2022,wakeforest,liberty,37,36,1,64.0,64.5,28.0,15.5,17.5,7.0,750.0,525.0
2022-09-17,2022,bowlinggreen,marshall,34,31,1,54.5,50.0,27.0,18.0,17.0,7.5,525.0,750.0
2022-09-17,2022,lsu,mississippistate,31,16,1,54.5,53.0,23.5,2.5,3.0,0.5,130.0,150.0
2022-09-17,2022,ohiostate,toledo,77,21,1,60.5,63.0,28.5,31.0,31.0,10.5,9000.0,3000.0
2022-09-17,2022,tennesseeu,akron,63,6,1,64.5,67.5,28.0,46.0,47.5,16.0,210000.0,70000.0
2022-09-17,2022,georgiastate,charlotte,41,42,0,63.5,63.5,33.0,19.5,19.5,7.5,1100.0,700.0
2022-09-17,2022,ncstate,texastech,27,14,1,56.5,55.5,24.0,7.5,10.5,3.5,380.0,320.0
2022-09-17,2022,memphis,arkansasstate,44,32,1,63.5,64.0,31.5,13.0,14.5,5.5,550.0,425.0
2022-09-17,2022,floridaatlantic,centralflorida,14,40,0,57.5,61.5,31.0,10.0,7.5,3.5,245.0,290.0
2022-09-17,2022,florida,southflorida,31,28,1,59.0,58.0,28.0,24.5,23.0,10.0,3000.0,1200.0
