,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
26805,26805,2019-11-10,3,Clemson (3),62,1441.0
26806,26806,2019-11-10,4,Alabama,25,1312.0
26807,26807,2019-11-10,5,Georgia,73,1267.0
26808,26808,2019-11-10,6,Oregon,54,1224.0
26809,26809,2019-11-10,7,Minnesota,1,1164.0
26810,26810,2019-11-10,8,Utah,109,1099.0
26811,26811,2019-11-10,9,Penn State,68,1003.0
26812,26812,2019-11-10,10,Oklahoma,50,1000.0
26813,26813,2019-11-10,11,Florida,117,934.0
26814,26814,2019-11-10,12,Baylor,35,932.0
26815,26815,2019-11-10,13,Auburn,21,871.0
26816,26816,2019-11-10,14,Michigan,48,744.0
26817,26817,2019-11-10,15,Wisconsin,36,657.0
26818,26818,2019-11-10,16,Notre Dame,7,593.0
26819,26819,2019-11-10,17,Cincinnati,122,567.0
26820,26820,2019-11-10,18,Memphis,156,510.0
26821,26821,2019-11-10,19,Boise State,154,371.0
26822,26822,2019-11-10,20,SMU,19,346.0
26823,26823,2019-11-10,21,Navy,33,228.0
26824,26824,2019-11-10,22,Texas,66,199.0
26825,26825,2019-11-10,23,Iowa,61,197.0
26826,26826,2019-11-10,24,Indiana,45,108.0
26827,26827,2019-11-10,25,Oklahoma State,98,77.0
26828,26828,2019-11-17,1,LSU (54),13,1542.0
26829,26829,2019-11-17,2,Ohio State (5),31,1478.0
26830,26830,2019-11-17,3,Clemson (3),62,1442.0
26831,26831,2019-11-17,4,Georgia,73,1343.0
26832,26832,2019-11-17,5,Alabama,25,1263.0
26833,26833,2019-11-17,6,Oregon,54,1243.0
26834,26834,2019-11-17,7,Utah,109,1155.0
26835,26835,2019-11-17,8,Oklahoma,50,1144.0
26836,26836,2019-11-17,9,Penn State,68,1030.0
26837,26837,2019-11-17,10,Florida,117,984.0
26838,26838,2019-11-17,11,Minnesota,1,902.0
26839,26839,2019-11-17,12,Michigan,48,829.0
26840,26840,2019-11-17,13,Baylor,35,787.0
26841,26841,2019-11-17,14,Wisconsin,36,746.0
26842,26842,2019-11-17,15,Notre Dame,7,676.0
26843,26843,2019-11-17,16,Auburn,21,623.0
26844,26844,2019-11-17,17,Cincinnati,122,536.0
26845,26845,2019-11-17,18,Memphis,156,520.0
26846,26846,2019-11-17,19,Iowa,61,493.0
26847,26847,2019-11-17,20,Boise State,154,379.0
26848,26848,2019-11-17,21,SMU,19,328.0
26849,26849,2019-11-17,22,Oklahoma State,98,200.0
26850,26850,2019-11-17,23,Appalachian State,164,154.0
26851,26851,2019-11-17,24,Texas A&M,14,132.0
26852,26852,2019-11-17,25,Virginia Tech,128,61.0
26853,26853,2019-11-24,1,LSU (50),13,1537.0
26854,26854,2019-11-24,2,Ohio State (9),31,1486.0
26855,26855,2019-11-24,3,Clemson (3),62,1440.0
26856,26856,2019-11-24,4,Georgia,73,1347.0
26857,26857,2019-11-24,5,Alabama,25,1283.0
26858,26858,2019-11-24,6,Utah,109,1231.0
26859,26859,2019-11-24,7,Oklahoma,50,1189.0
26860,26860,2019-11-24,8,Florida,117,1058.0
26861,26861,2019-11-24,9,Minnesota,1,996.0
26862,26862,2019-11-24,10,Michigan,48,913.0
26863,26863,2019-11-24,11,Baylor,35,910.0
26864,26864,2019-11-24,12,Penn State,68,903.0
26865,26865,2019-11-24,13,Wisconsin,36,791.0
26866,26866,2019-11-24,14,Oregon,54,784.0
26867,26867,2019-11-24,15,Notre Dame,7,701.0
26868,26868,2019-11-24,16,Auburn,21,635.0
26869,26869,2019-11-24,17,Memphis,156,535.0
26870,26870,2019-11-24,18,Cincinnati,122,518.0
26871,26871,2019-11-24,19,Iowa,61,510.0
26872,26872,2019-11-24,20,Boise State,154,410.0
26873,26873,2019-11-24,21,Oklahoma State,98,266.0
26874,26874,2019-11-24,22,Appalachian State,164,206.0
26875,26875,2019-11-24,23,Virginia Tech,128,147.0
26876,26876,2019-11-24,24,Navy,33,99.0
26877,26877,2019-11-24,25,USC,6,79.0
26878,26878,2019-12-01,1,LSU (40),13,1528.0
26879,26879,2019-12-01,2,Ohio State (19),31,1498.0
26880,26880,2019-12-01,3,Clemson (3),62,1437.0
26881,26881,2019-12-01,4,Georgia,73,1356.0
26882,26882,2019-12-01,5,Utah,109,1275.0
26883,26883,2019-12-01,6,Oklahoma,50,1257.0
26884,26884,2019-12-01,7,Florida,117,1135.0
26885,26885,2019-12-01,8,Baylor,35,1074.0
26886,26886,2019-12-01,9,Alabama,25,995.0
26887,26887,2019-12-01,10,Wisconsin,36,971.0
26888,26888,2019-12-01,11,Auburn,21,957.0
26889,26889,2019-12-01,12,Penn State,68,890.0
26890,26890,2019-12-01,13,Oregon,54,799.0
26891,26891,2019-12-01,14,Notre Dame,7,734.0
26892,26892,2019-12-01,15,Minnesota,1,683.0
26893,26893,2019-12-01,16,Memphis,156,615.0
26894,26894,2019-12-01,17,Michigan,48,603.0
26895,26895,2019-12-01,18,Iowa,61,537.0
26896,26896,2019-12-01,19,Boise State,154,463.0
26897,26897,2019-12-01,20,Appalachian State,164,288.0
26898,26898,2019-12-01,21,Cincinnati,122,237.0
26899,26899,2019-12-01,22,Virginia,104,231.0
26900,26900,2019-12-01,23,Navy,33,216.0
26901,26901,2019-12-01,24,USC,6,157.0
26902,26902,2019-12-01,25,Air Force,133,65.0
26903,26903,2019-12-08,1,LSU (47),13,1535.0
26904,26904,2019-12-08,2,Ohio State (12),31,1488.0
26905,26905,2019-12-08,3,Clemson (3),62,1441.0
26906,26906,2019-12-08,4,Oklahoma,50,1364.0
26907,26907,2019-12-08,5,Georgia,73,1241.0
26908,26908,2019-12-08,6,Florida,117,1167.0
26909,26909,2019-12-08,7,Oregon,54,1141.0
26910,26910,2019-12-08,8,Baylor,35,1039.0
26911,26911,2019-12-08,9,Alabama,25,1011.0
26912,26912,2019-12-08,9,Auburn,21,1011.0
26913,26913,2019-12-08,11,Wisconsin,36,944.0
26914,26914,2019-12-08,12,Utah,109,909.0
26915,26915,2019-12-08,13,Penn State,68,888.0
26916,26916,2019-12-08,14,Notre Dame,7,709.0
26917,26917,2019-12-08,15,Memphis,156,675.0
26918,26918,2019-12-08,16,Minnesota,1,645.0
26919,26919,2019-12-08,17,Michigan,48,597.0
26920,26920,2019-12-08,18,Boise State,154,500.0
26921,26921,2019-12-08,19,Iowa,61,494.0
26922,26922,2019-12-08,20,Appalachian State,164,355.0
26923,26923,2019-12-08,21,Navy,33,246.0
26924,26924,2019-12-08,22,USC,6,195.0
26925,26925,2019-12-08,23,Cincinnati,122,183.0
26926,26926,2019-12-08,24,Air Force,133,97.0
26927,26927,2019-12-08,25,Oklahoma State,98,70.0
26928,26928,2019 Final,1,LSU (62),13,1550.0
26929,26929,2019 Final,2,Clemson,62,1487.0
26930,26930,2019 Final,3,Ohio State,31,1426.0
26931,26931,2019 Final,4,Georgia,73,1336.0
26932,26932,2019 Final,5,Oregon,54,1249.0
26933,26933,2019 Final,6,Florida,117,1211.0
26934,26934,2019 Final,7,Oklahoma,50,1179.0
26935,26935,2019 Final,8,Alabama,25,1159.0
26936,26936,2019 Final,9,Penn State,68,1038.0
26937,26937,2019 Final,10,Minnesota,1,952.0
26938,26938,2019 Final,11,Wisconsin,36,883.0
26939,26939,2019 Final,12,Notre Dame,7,879.0
26940,26940,2019 Final,13,Baylor,35,827.0
26941,26941,2019 Final,14,Auburn,21,726.0
26942,26942,2019 Final,15,Iowa,61,699.0
26943,26943,2019 Final,16,Utah,109,543.0
26944,26944,2019 Final,17,Memphis,156,528.0
26945,26945,2019 Final,18,Michigan,48,468.0
26946,26946,2019 Final,19,Appalachian State,164,466.0
26947,26947,2019 Final,20,Navy,33,415.0
26948,26948,2019 Final,21,Cincinnati,122,343.0
26949,26949,2019 Final,22,Air Force,133,209.0
26950,26950,2019 Final,23,Boise State,154,188.0
26951,26951,2019 Final,24,UCF,172,78.0
26952,26952,2019 Final,25,Texas,66,69.0
26953,26953,2020 Preseason,1,Clemson (38),62,1520.0
26954,26954,2020 Preseason,2,Ohio State (21),31,1504.0
26955,26955,2020 Preseason,3,Alabama (2),25,1422.0
26956,26956,2020 Preseason,4,Georgia,73,1270.0
26957,26957,2020 Preseason,5,Oklahoma,50,1269.0
26958,26958,2020 Preseason,6,LSU (1),13,1186.0
26959,26959,2020 Preseason,7,Penn State,68,1147.0
26960,26960,2020 Preseason,8,Florida,117,1125.0
26961,26961,2020 Preseason,9,Oregon,54,1119.0
26962,26962,2020 Preseason,10,Notre Dame,7,995.0
26963,26963,2020 Preseason,11,Auburn,21,852.0
26964,26964,2020 Preseason,12,Wisconsin,36,840.0
26965,26965,2020 Preseason,13,Texas A&M,14,764.0
26966,26966,2020 Preseason,14,Texas,66,703.0
26967,26967,2020 Preseason,15,Oklahoma State,98,672.0
26968,26968,2020 Preseason,16,Michigan,48,611.0
26969,26969,2020 Preseason,17,USC,6,534.0
26970,26970,2020 Preseason,18,North Carolina,40,496.0
26971,26971,2020 Preseason,19,Minnesota,1,451.0
26972,26972,2020 Preseason,20,Cincinnati,122,234.0
26973,26973,2020 Preseason,21,UCF,172,229.0
26974,26974,2020 Preseason,22,Utah,109,211.0
26975,26975,2020 Preseason,23,Iowa State,51,199.0
26976,26976,2020 Preseason,24,Iowa,61,134.0
26977,26977,2020 Preseason,25,Tennessee,28,133.0
26978,26978,2020-09-13,1,Clemson (60),62,1524.0
26979,26979,2020-09-13,2,Alabama,25,1456.0
26980,26980,2020-09-13,3,Oklahoma,50,1361.0
26981,26981,2020-09-13,4,Georgia,73,1324.0
26982,26982,2020-09-13,5,Florida,117,1237.0
26983,26983,2020-09-13,6,LSU (1),13,1236.0
26984,26984,2020-09-13,7,Notre Dame,7,1155.0
26985,26985,2020-09-13,8,Auburn,21,1055.0
26986,26986,2020-09-13,9,Texas,66,1033.0
26987,26987,2020-09-13,10,Texas A&M,14,983.0
26988,26988,2020-09-13,11,Oklahoma State,98,927.0
26989,26989,2020-09-13,12,North Carolina,40,892.0
26990,26990,2020-09-13,13,Cincinnati,122,647.0
26991,26991,2020-09-13,14,UCF,172,632.0
26992,26992,2020-09-13,15,Tennessee,28,528.0
26993,26993,2020-09-13,16,Memphis,156,496.0
26994,26994,2020-09-13,17,Miami (FL),116,463.0
26995,26995,2020-09-13,18,Louisville,144,387.0
26996,26996,2020-09-13,19,Louisiana,88,377.0
26997,26997,2020-09-13,20,Virginia Tech,128,368.0
26998,26998,2020-09-13,21,BYU,148,358.0
26999,26999,2020-09-13,22,Army,3,244.0
27000,27000,2020-09-13,23,Appalachian State,164,238.0
27001,27001,2020-09-13,23,Kentucky,58,238.0
27002,27002,2020-09-13,25,Pittsburgh,9,158.0
27003,27003,2020-09-20,1,Clemson (59),62,1523.0
27004,27004,2020-09-20,2,Alabama (1),25,1458.0
27005,27005,2020-09-20,3,Oklahoma,50,1368.0
27006,27006,2020-09-20,4,Georgia,73,1320.0
27007,27007,2020-09-20,5,Florida,117,1239.0
27008,27008,2020-09-20,6,LSU (1),13,1221.0
27009,27009,2020-09-20,7,Notre Dame,7,1200.0
27010,27010,2020-09-20,8,Auburn,21,1037.0
27011,27011,2020-09-20,8,Texas,66,1037.0
27012,27012,2020-09-20,10,Texas A&M,14,972.0
27013,27013,2020-09-20,11,North Carolina,40,883.0
27014,27014,2020-09-20,12,Miami (FL),116,816.0
27015,27015,2020-09-20,13,UCF,172,771.0
27016,27016,2020-09-20,14,Cincinnati,122,720.0
27017,27017,2020-09-20,15,Oklahoma State,98,693.0
27018,27018,2020-09-20,16,Tennessee,28,529.0
27019,27019,2020-09-20,17,Memphis,156,510.0
27020,27020,2020-09-20,18,BYU,148,405.0
27021,27021,2020-09-20,19,Louisiana,88,374.0
27022,27022,2020-09-20,20,Virginia Tech,128,350.0
27023,27023,2020-09-20,21,Pittsburgh,9,315.0
27024,27024,2020-09-20,22,Army,3,296.0
27025,27025,2020-09-20,23,Kentucky,58,230.0
27026,27026,2020-09-20,24,Louisville,144,115.0
27027,27027,2020-09-20,25,Marshall,152,108.0
27028,27028,2020-09-27,1,Clemson (55),62,1542.0
27029,27029,2020-09-27,2,Alabama (3),25,1473.0
27030,27030,2020-09-27,3,Florida,117,1324.0
27031,27031,2020-09-27,4,Georgia,73,1310.0
27032,27032,2020-09-27,5,Notre Dame,7,1231.0
27033,27033,2020-09-27,6,Ohio State (4),31,1169.0
27034,27034,2020-09-27,7,Auburn,21,1133.0
27035,27035,2020-09-27,8,Miami (FL),116,1045.0
27036,27036,2020-09-27,9,Texas,66,862.0
27037,27037,2020-09-27,10,Penn State,68,840.0
27038,27038,2020-09-27,11,UCF,172,743.0
27039,27039,2020-09-27,12,North Carolina,40,734.0
27040,27040,2020-09-27,13,Texas A&M,14,705.0
27041,27041,2020-09-27,14,Oregon,54,651.0
27042,27042,2020-09-27,15,Cincinnati,122,646.0
27043,27043,2020-09-27,16,Mississippi State,69,590.0
27044,27044,2020-09-27,17,Oklahoma State,98,555.0
27045,27045,2020-09-27,18,Oklahoma,50,535.0
27046,27046,2020-09-27,19,Wisconsin,36,510.0
27047,27047,2020-09-27,20,LSU,13,401.0
27048,27048,2020-09-27,21,Tennessee,28,377.0
27049,27049,2020-09-27,22,BYU,148,295.0
27050,27050,2020-09-27,23,Michigan,48,277.0
27051,27051,2020-09-27,24,Pittsburgh,9,248.0
27052,27052,2020-09-27,25,Memphis,156,196.0
27053,27053,2020-10-04,1,Clemson (52),62,1536.0
27054,27054,2020-10-04,2,Alabama (8),25,1488.0
27055,27055,2020-10-04,3,Georgia,73,1380.0
27056,27056,2020-10-04,4,Florida,117,1340.0
27057,27057,2020-10-04,5,Notre Dame,7,1239.0
27058,27058,2020-10-04,6,Ohio State (2),31,1165.0
27059,27059,2020-10-04,7,Miami (FL),116,1148.0
27060,27060,2020-10-04,8,North Carolina,40,944.0
27061,27061,2020-10-04,9,Penn State,68,935.0
27062,27062,2020-10-04,10,Oklahoma State,98,919.0
27063,27063,2020-10-04,11,Cincinnati,122,895.0
27064,27064,2020-10-04,12,Oregon,54,786.0
27065,27065,2020-10-04,13,Auburn,21,731.0
27066,27066,2020-10-04,14,Tennessee,28,717.0
27067,27067,2020-10-04,15,BYU,148,661.0
27068,27068,2020-10-04,16,Wisconsin,36,619.0
27069,27069,2020-10-04,17,LSU,13,478.0
27070,27070,2020-10-04,18,SMU,19,393.0
27071,27071,2020-10-04,19,Virginia Tech,128,391.0
27072,27072,2020-10-04,20,Michigan,48,350.0
27073,27073,2020-10-04,21,Texas A&M,14,330.0
27074,27074,2020-10-04,22,Texas,66,228.0
27075,27075,2020-10-04,23,Louisiana,88,216.0
27076,27076,2020-10-04,24,Iowa State,51,215.0
27077,27077,2020-10-04,25,Minnesota,1,145.0
27078,27078,2020-10-11,1,Clemson (59),62,1546.0
27079,27079,2020-10-11,2,Alabama (2),25,1463.0
27080,27080,2020-10-11,3,Georgia (1),73,1430.0
27081,27081,2020-10-11,4,Notre Dame,7,1317.0
27082,27082,2020-10-11,5,North Carolina,40,1190.0
27083,27083,2020-10-11,6,Ohio State,31,1152.0
27084,27084,2020-10-11,7,Oklahoma State,98,1069.0
27085,27085,2020-10-11,8,Cincinnati,122,971.0
27086,27086,2020-10-11,9,Penn State,68,970.0
27087,27087,2020-10-11,10,Florida,117,904.0
27088,27088,2020-10-11,11,Texas A&M,14,883.0
27089,27089,2020-10-11,12,Oregon,54,817.0
27090,27090,2020-10-11,13,Miami (FL),116,789.0
27091,27091,2020-10-11,14,BYU,148,708.0
27092,27092,2020-10-11,15,Auburn,21,702.0
27093,27093,2020-10-11,16,Wisconsin,36,633.0
27094,27094,2020-10-11,17,SMU,19,522.0
27095,27095,2020-10-11,18,Tennessee,28,462.0
27096,27096,2020-10-11,19,Michigan,48,417.0
27097,27097,2020-10-11,20,Iowa State,51,404.0
27098,27098,2020-10-11,21,Louisiana,88,341.0
27099,27099,2020-10-11,22,Kansas State,141,301.0
27100,27100,2020-10-11,23,Virginia Tech,128,198.0
27101,27101,2020-10-11,24,Minnesota,1,177.0
27102,27102,2020-10-11,25,USC,6,124.0
27103,27103,2020-10-18,1,Clemson (54),62,1542.0
27104,27104,2020-10-18,2,Alabama (8),25,1494.0
27105,27105,2020-10-18,3,Notre Dame,7,1337.0
27106,27106,2020-10-18,4,Georgia,73,1300.0
27107,27107,2020-10-18,5,Ohio State,31,1223.0
27108,27108,2020-10-18,6,Oklahoma State,98,1137.0
27109,27109,2020-10-18,7,Texas A&M,14,1054.0
27110,27110,2020-10-18,8,Penn State,68,1033.0
27111,27111,2020-10-18,9,Cincinnati,122,1028.0
27112,27112,2020-10-18,10,Florida,117,942.0
27113,27113,2020-10-18,11,Miami (FL),116,887.0
27114,27114,2020-10-18,12,BYU,148,875.0
27115,27115,2020-10-18,13,Oregon,54,841.0
27116,27116,2020-10-18,14,North Carolina,40,677.0
27117,27117,2020-10-18,14,Wisconsin,36,677.0
27118,27118,2020-10-18,16,SMU,19,638.0
27119,27119,2020-10-18,17,Iowa State,51,511.0
27120,27120,2020-10-18,18,Michigan,48,489.0
27121,27121,2020-10-18,19,Virginia Tech,128,420.0
27122,27122,2020-10-18,20,Kansas State,141,399.0
27123,27123,2020-10-18,21,Minnesota,1,234.0
27124,27124,2020-10-18,22,Marshall,152,227.0
27125,27125,2020-10-18,23,NC State,105,199.0
27126,27126,2020-10-18,24,USC,6,192.0
27127,27127,2020-10-18,25,Coastal Carolina,201,185.0
27128,27128,2020-10-25,1,Clemson (52),62,1539.0
27129,27129,2020-10-25,2,Alabama (10),25,1494.0
27130,27130,2020-10-25,3,Ohio State,31,1402.0
27131,27131,2020-10-25,4,Notre Dame,7,1353.0
27132,27132,2020-10-25,5,Georgia,73,1292.0
27133,27133,2020-10-25,6,Oklahoma State,98,1201.0
27134,27134,2020-10-25,7,Cincinnati,122,1100.0
27135,27135,2020-10-25,8,Texas A&M,14,1094.0
27136,27136,2020-10-25,9,Wisconsin,36,950.0
27137,27137,2020-10-25,10,Florida,117,933.0
27138,27138,2020-10-25,11,BYU,148,906.0
27139,27139,2020-10-25,12,Miami (FL),116,888.0
27140,27140,2020-10-25,13,Michigan,48,839.0
27141,27141,2020-10-25,14,Oregon,54,784.0
27142,27142,2020-10-25,15,North Carolina,40,758.0
27143,27143,2020-10-25,16,Kansas State,141,562.0
27144,27144,2020-10-25,17,Indiana,45,466.0
27145,27145,2020-10-25,18,Penn State,68,443.0
27146,27146,2020-10-25,19,Marshall,152,379.0
27147,27147,2020-10-25,20,Coastal Carolina,201,282.0
27148,27148,2020-10-25,21,USC,6,243.0
27149,27149,2020-10-25,22,SMU,19,208.0
27150,27150,2020-10-25,23,Iowa State,51,205.0
27151,27151,2020-10-25,24,Oklahoma,50,155.0
27152,27152,2020-10-25,25,Boise State,154,113.0
27153,27153,2020-11-01,1,Clemson (33),62,1515.0
27154,27154,2020-11-01,2,Alabama (29),25,1513.0
27155,27155,2020-11-01,3,Ohio State,31,1430.0
27156,27156,2020-11-01,4,Notre Dame,7,1351.0
27157,27157,2020-11-01,5,Georgia,73,1289.0
27158,27158,2020-11-01,6,Cincinnati,122,1199.0
27159,27159,2020-11-01,7,Texas A&M,14,1156.0
27160,27160,2020-11-01,8,Florida,117,1066.0
27161,27161,2020-11-01,9,BYU,148,1014.0
27162,27162,2020-11-01,10,Wisconsin,36,985.0
27163,27163,2020-11-01,11,Miami (FL),116,946.0
27164,27164,2020-11-01,12,Oregon,54,831.0
27165,27165,2020-11-01,13,Indiana,45,765.0
27166,27166,2020-11-01,14,Oklahoma State,98,760.0
27167,27167,2020-11-01,15,Coastal Carolina,201,527.0
27168,27168,2020-11-01,16,Marshall,152,523.0
27169,27169,2020-11-01,17,Iowa State,51,427.0
27170,27170,2020-11-01,18,SMU,19,420.0
27171,27171,2020-11-01,19,Oklahoma,50,405.0
27172,27172,2020-11-01,20,USC,6,354.0
27173,27173,2020-11-01,21,Boise State,154,336.0
27174,27174,2020-11-01,22,Texas,66,190.0
27175,27175,2020-11-01,23,Michigan,48,151.0
27176,27176,2020-11-01,24,Auburn,21,144.0
27177,27177,2020-11-01,25,Liberty,202,118.0
27178,27178,2020-11-08,1,Alabama (59),25,1547.0
27179,27179,2020-11-08,2,Notre Dame (2),7,1464.0
27180,27180,2020-11-08,3,Ohio State (1),31,1449.0
27181,27181,2020-11-08,4,Clemson,62,1355.0
27182,27182,2020-11-08,5,Texas A&M,14,1223.0
27183,27183,2020-11-08,6,Florida,117,1213.0
27184,27184,2020-11-08,7,Cincinnati,122,1208.0
27185,27185,2020-11-08,8,BYU,148,1101.0
27186,27186,2020-11-08,9,Miami (FL),116,958.0
27187,27187,2020-11-08,10,Indiana,45,956.0
27188,27188,2020-11-08,11,Oregon,54,948.0
27189,27189,2020-11-08,12,Georgia,73,861.0
27190,27190,2020-11-08,13,Wisconsin,36,852.0
27191,27191,2020-11-08,14,Oklahoma State,98,762.0
27192,27192,2020-11-08,15,Coastal Carolina,201,551.0
27193,27193,2020-11-08,16,Marshall,152,534.0
27194,27194,2020-11-08,17,Iowa State,51,491.0
27195,27195,2020-11-08,18,Oklahoma,50,467.0
27196,27196,2020-11-08,19,SMU,19,456.0
27197,27197,2020-11-08,20,USC,6,395.0
27198,27198,2020-11-08,21,Texas,66,265.0
27199,27199,2020-11-08,22,Liberty,202,260.0
27200,27200,2020-11-08,23,Northwestern,4,250.0
27201,27201,2020-11-08,24,Auburn,21,184.0
27202,27202,2020-11-08,25,Louisiana,88,118.0
27203,27203,2020-11-15,1,Alabama (60),25,1548.0
27204,27204,2020-11-15,2,Notre Dame (1),7,1467.0
27205,27205,2020-11-15,3,Ohio State (1),31,1445.0
27206,27206,2020-11-15,4,Clemson,62,1355.0
27207,27207,2020-11-15,5,Texas A&M,14,1240.0
27208,27208,2020-11-15,6,Florida,117,1222.0
27209,27209,2020-11-15,7,Cincinnati,122,1198.0
27210,27210,2020-11-15,8,BYU,148,1094.0
27211,27211,2020-11-15,9,Indiana,45,997.0
27212,27212,2020-11-15,10,Wisconsin,36,950.0
27213,27213,2020-11-15,11,Oregon,54,949.0
27214,27214,2020-11-15,12,Miami (FL),116,940.0
27215,27215,2020-11-15,13,Georgia,73,824.0
27216,27216,2020-11-15,14,Oklahoma State,98,750.0
27217,27217,2020-11-15,15,Coastal Carolina,201,557.0
27218,27218,2020-11-15,15,Marshall,152,557.0
27219,27219,2020-11-15,17,Iowa State,51,498.0
27220,27220,2020-11-15,18,Oklahoma,50,497.0
27221,27221,2020-11-15,19,Northwestern,4,378.0
27222,27222,2020-11-15,20,USC,6,377.0
27223,27223,2020-11-15,21,Liberty,202,307.0
27224,27224,2020-11-15,22,Texas,66,296.0
27225,27225,2020-11-15,23,Auburn,21,187.0
27226,27226,2020-11-15,24,Louisiana,88,177.0
27227,27227,2020-11-15,25,Tulsa,47,155.0
27228,27228,2020-11-22,1,Alabama (62),25,1550.0
27229,27229,2020-11-22,2,Notre Dame,7,1471.0
27230,27230,2020-11-22,3,Ohio State,31,1440.0
27231,27231,2020-11-22,4,Clemson,62,1358.0
27232,27232,2020-11-22,5,Texas A&M,14,1249.0
27233,27233,2020-11-22,6,Florida,117,1223.0
27234,27234,2020-11-22,7,Cincinnati,122,1201.0
27235,27235,2020-11-22,8,BYU,148,1109.0
27236,27236,2020-11-22,9,Oregon,54,951.0
27237,27237,2020-11-22,10,Miami (FL),116,936.0
27238,27238,2020-11-22,11,Northwestern,4,922.0
27239,27239,2020-11-22,12,Indiana,45,899.0
27240,27240,2020-11-22,13,Georgia,73,828.0
27241,27241,2020-11-22,14,Oklahoma,50,693.0
27242,27242,2020-11-22,15,Iowa State,51,658.0
27243,27243,2020-11-22,16,Coastal Carolina,201,622.0
27244,27244,2020-11-22,17,Marshall,152,542.0
27245,27245,2020-11-22,18,Wisconsin,36,540.0
27246,27246,2020-11-22,19,USC,6,461.0
27247,27247,2020-11-22,20,Texas,66,321.0
27248,27248,2020-11-22,21,Oklahoma State,98,289.0
27249,27249,2020-11-22,22,Auburn,21,259.0
27250,27250,2020-11-22,23,Louisiana,88,218.0
27251,27251,2020-11-22,24,Tulsa,47,164.0
27252,27252,2020-11-22,25,North Carolina,40,108.0
27253,27253,2020-11-29,1,Alabama (62),25,1550.0
27254,27254,2020-11-29,2,Notre Dame,7,1481.0
27255,27255,2020-11-29,3,Ohio State,31,1403.0
27256,27256,2020-11-29,4,Clemson,62,1392.0
27257,27257,2020-11-29,5,Texas A&M,14,1262.0
27258,27258,2020-11-29,6,Florida,117,1226.0
27259,27259,2020-11-29,7,Cincinnati,122,1204.0
27260,27260,2020-11-29,8,BYU,148,1113.0
27261,27261,2020-11-29,9,Miami (FL),116,991.0
27262,27262,2020-11-29,10,Indiana,45,984.0
27263,27263,2020-11-29,11,Georgia,73,919.0
27264,27264,2020-11-29,12,Iowa State,51,873.0
27265,27265,2020-11-29,13,Oklahoma,50,815.0
27266,27266,2020-11-29,14,Coastal Carolina,201,694.0
27267,27267,2020-11-29,15,Marshall,152,600.0
27268,27268,2020-11-29,16,Northwestern,4,577.0
27269,27269,2020-11-29,17,USC,6,540.0
27270,27270,2020-11-29,18,Wisconsin,36,531.0
27271,27271,2020-11-29,19,Oklahoma State,98,426.0
27272,27272,2020-11-29,20,Louisiana,88,352.0
27273,27273,2020-11-29,21,Oregon,54,326.0
27274,27274,2020-11-29,22,Tulsa,47,244.0
27275,27275,2020-11-29,23,Washington,8,218.0
27276,27276,2020-11-29,24,Iowa,61,119.0
27277,27277,2020-11-29,25,Liberty,202,67.0
27278,27278,2020-12-06,1,Alabama (62),25,1550.0
27279,27279,2020-12-06,2,Notre Dame,7,1482.0
27280,27280,2020-12-06,3,Ohio State,31,1407.0
27281,27281,2020-12-06,4,Clemson,62,1387.0
27282,27282,2020-12-06,5,Texas A&M,14,1274.0
27283,27283,2020-12-06,6,Florida,117,1233.0
27284,27284,2020-12-06,7,Cincinnati,122,1204.0
27285,27285,2020-12-06,8,Indiana,45,1047.0
27286,27286,2020-12-06,9,Miami (FL),116,1039.0
27287,27287,2020-12-06,10,Iowa State,51,947.0
27288,27288,2020-12-06,11,Coastal Carolina,201,923.0
27289,27289,2020-12-06,12,Georgia,73,914.0
27290,27290,2020-12-06,13,Oklahoma,50,837.0
27291,27291,2020-12-06,14,BYU,148,713.0
27292,27292,2020-12-06,15,Northwestern,4,647.0
27293,27293,2020-12-06,16,USC,6,624.0
27294,27294,2020-12-06,17,Louisiana,88,560.0
27295,27295,2020-12-06,18,Tulsa,47,444.0
27296,27296,2020-12-06,19,Iowa,61,424.0
27297,27297,2020-12-06,20,North Carolina,40,306.0
27298,27298,2020-12-06,21,Colorado,44,253.0
27299,27299,2020-12-06,22,Liberty,202,191.0
27300,27300,2020-12-06,23,Texas,66,164.0
27301,27301,2020-12-06,24,Buffalo,191,145.0
27302,27302,2020-12-06,25,Wisconsin,36,115.0
27303,27303,2020-12-13,1,Alabama (62),25,1550.0
27304,27304,2020-12-13,2,Notre Dame,7,1482.0
27305,27305,2020-12-13,3,Ohio State,31,1405.0
27306,27306,2020-12-13,4,Clemson,62,1388.0
27307,27307,2020-12-13,5,Texas A&M,14,1286.0
27308,27308,2020-12-13,6,Cincinnati,122,1248.0
27309,27309,2020-12-13,7,Indiana,45,1140.0
27310,27310,2020-12-13,8,Iowa State,51,1059.0
27311,27311,2020-12-13,9,Coastal Carolina,201,994.0
27312,27312,2020-12-13,10,Georgia,73,968.0
27313,27313,2020-12-13,11,Florida,117,940.0
27314,27314,2020-12-13,12,Oklahoma,50,902.0
27315,27315,2020-12-13,13,USC,6,774.0
27316,27316,2020-12-13,14,BYU,148,724.0
27317,27317,2020-12-13,15,Northwestern,4,691.0
27318,27318,2020-12-13,16,North Carolina,40,631.0
